time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2047-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24683844
2047-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7201486
2047-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.408871
2047-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.773152
2047-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1696053
2047-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.44881
2047-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7142174
2047-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3987846
2047-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.76427
2047-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8040277
2047-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.144404
2047-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5240865
2047-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.36472
2047-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.900165
2047-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.24645
2047-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.657372
2048-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.796295
2048-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5509863
2048-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9948297
2048-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.468325
2048-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.191952
2048-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.461016
2048-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.067676
2048-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.381705
2048-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.09599
2048-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,71.718506
2048-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6339846
2048-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.474241
2048-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4061975
2048-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.942334
2048-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8161764
2048-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.036824
2048-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8796973
2048-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3359172
2048-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.312183
2048-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.526218
2048-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.981395
2048-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.212486
2048-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.996418
2048-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7509756
2048-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.438309
2048-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.004944
2048-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.2535305
2048-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.002092
2048-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.443454
2048-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1116195
2048-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0090003
2048-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4135919
2048-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3124304
2048-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.60454744
2048-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.83596677
2048-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.16067
2048-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.41257423
2048-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.00924
2048-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.50239
2048-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7116995
2048-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
