time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2058-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37600037
2058-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7797963
2058-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.226346
2058-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3465276
2058-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2663696
2058-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.005154
2058-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.651716
2058-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.218349
2058-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9357936
2058-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.866635
2058-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4484782
2058-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0995865
2058-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.06344
2058-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4435418
2058-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8527601
2058-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0937827
2058-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5826803
2058-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0438504
2058-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5780463
2058-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.845622
2058-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.361463
2059-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3747976
2059-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1593722
2059-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2951057
2059-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7384375
2059-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.219583
2059-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7356412
2059-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1490719
2059-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23094681
2059-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.123547
2059-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1355302
2059-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.850893
2059-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1699114
2059-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48173517
2059-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.160026
2059-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3987837
2059-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.038512
2059-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2198063
2059-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.293301
2059-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9341293
2059-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.45851
2059-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.543692
2059-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4549407
2059-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6933908
2059-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.051142
2059-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.062393
2059-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.283591
2059-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0869086
2059-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5424209
2059-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5890284
2059-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.383024
2059-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.13954
2059-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.166684
2059-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.34912074
2059-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26798156
2059-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.602071
2059-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.902288
2059-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0913801
2059-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.652281
2059-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.183199
2059-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.791036
2059-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.042399
2059-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1949826
2059-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.9917
2059-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.331871
2059-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.860413
2059-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.092926
2059-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.79985
2059-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.147886
2059-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.60226
2059-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,63.147156
2059-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0234675
2059-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.071894
2059-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2521552
2059-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.593456
2059-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16721375
2059-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.174064
2059-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.740896
2059-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7024775
2059-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.54808
2059-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8764825
2059-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2271733
2059-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,44.99663
2059-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.113167
2059-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.648556
2059-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.766412
2059-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.712467
2059-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.851294
2059-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1393228
2059-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2186254
2059-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8227086
2059-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
