time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2055-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.703655
2055-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.615644
2055-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.75994
2055-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.415339
2055-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.488988
2055-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5752769
2055-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35097113
2055-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.486133
2055-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5266789
2055-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.424096
2055-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5868464
2055-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0884628
2055-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.665512
2055-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2616768
2055-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8443221
2055-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3154095
2055-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10048603
2055-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3493729
2055-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2603087
2055-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6168778
2055-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8374352
2055-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.33414
2055-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.063691
2055-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.596863
2055-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.889243
2055-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4921703
2055-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.913841
2055-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3636435
2055-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1987827
2055-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9149779
2055-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.988487
2055-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.08736
2055-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.094459
2055-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36459887
2055-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.688896
2055-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9062614
2055-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.023999
2055-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10323445
2055-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.858334
2056-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9756606
2056-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7583828
2056-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30656168
2056-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.579212
2056-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3448127
2056-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.270299
2056-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9204041
2056-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.239855
2056-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.72451323
2056-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.008889
2056-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2216388
2056-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2879033
2056-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24226953
2056-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6688153
2056-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5910697
2056-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0099285
2056-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.78240234
2056-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91894686
2056-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8015381
2056-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85084224
2056-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.41514492
2056-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.45458493
2056-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8559568
2056-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.328393
2056-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6758003
2056-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55632126
2056-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2163755
2056-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2173915
2056-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7211618
2056-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.819617
2056-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.179159
2056-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.294445
2056-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,65.56561
2056-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.109048
2056-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.920471
2056-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1140028
2056-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0220463
2056-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
