time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2054-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.951315
2054-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.207724
2054-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.313793
2054-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.353592
2054-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.094648
2054-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.1252
2054-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.26836
2054-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.081078
2054-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.30532
2054-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.569609
2054-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.43967
2054-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.054089
2054-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.93728
2054-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.80794
2054-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.291029
2054-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.309193
2054-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.940372
2054-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.44318
2054-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.106644
2054-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.682264
2054-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.641087
2054-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.010822
2054-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.903984
2054-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.691774
2054-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.590982
2054-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.642366
2054-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.34049
2054-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.409813
2054-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.48179
2054-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.605854
2054-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.32457
2054-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.227917
2054-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.453531
2054-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.284946
2054-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.021248
2054-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.271734
2054-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.281885
2054-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.911774
2054-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.32668
2054-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.630142
2054-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.977585
2054-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.829985
2054-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.665068
2054-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.915394
2054-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.148119
2054-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.927671
2054-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.064
2054-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.58412
2054-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.353825
2054-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.346241
2054-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.099548
2054-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.001534
2054-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.239464
2054-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.052322
2054-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.40664
2054-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.26902
2054-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.120363
2054-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.153568
2054-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.826523
2054-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.36671
2054-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.29649
2054-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.3481
2054-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.205572
2054-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.583328
2054-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.201569
2054-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.521437
2054-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.873466
2054-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.267452
2054-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.998264
2054-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.673546
2054-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.257967
2054-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.577978
2054-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.011318
2054-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.381578
2054-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.990759
2054-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.322794
2054-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.585033
2054-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.934782
2054-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.58891
2054-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.97175
2054-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.843206
2054-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.636152
2054-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.153086
2054-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.30669
2054-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.701216
2054-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.646338
2054-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.570103
2054-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.599188
2054-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.225882
2054-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.287966
2054-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.5722
2054-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.31025
2054-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.01014
2054-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.259165
2054-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.511717
2054-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.520752
2054-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.58148
2054-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.063595
2054-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.885744
2054-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.445503
2054-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.437365
2054-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.274046
2054-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.799799
2054-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.55101
2054-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.839552
2054-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.827145
2054-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.28143
2054-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.04797
2054-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.253696
2054-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.391802
2054-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.612797
2054-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.137139
2054-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.030691
2054-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.1492
2054-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.779079
2054-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.484699
2054-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.231009
2054-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.239293
2054-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.454814
2054-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.661234
2054-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.141478
2054-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.856466
2054-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.290176
2054-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.272274
2054-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.53076
2054-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.90533
2054-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.241411
2054-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.665476
2054-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.370337
2054-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.781585
2054-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.493916
2054-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.9622755
2054-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9942827
2054-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2644958
2054-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8656607
2054-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7019718
2054-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8007245
2054-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2961097
2054-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.213259
2054-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8358036
2054-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8689032
2054-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6329117
2054-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1304973
2054-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9592242
2054-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9145919
2054-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8222657
2054-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5068725
2054-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.165984
2054-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9633794
2054-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.450205
2054-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.106011
2054-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.779189
2054-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.677781
2054-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.026699
2054-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3937707
2054-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1842119
2054-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.124863
2054-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9320695
2054-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8883512
2054-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.389381
2054-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6395383
2054-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4712969
2054-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9256128
2054-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7192934
2054-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.020772
2054-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.2042465
2054-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9180572
2054-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9916248
2054-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4784384
2054-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4070022
2054-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.573749
2054-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1263385
2054-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2503233
2054-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.10257
2054-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.375448
2054-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4897401
2054-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.91390395
2054-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9466352
2054-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2968535
2054-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7727535
2054-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9754891
2054-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8798457
2054-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.98244613
2054-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2059021
2054-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19903393
2054-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3225856
2054-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.041143
2054-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.713684
2054-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9069076
2054-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3070498
2054-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.98486
2054-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.18469
2054-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.077029
2054-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.94041
2054-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.306182
2054-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.685812
2054-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.239447
2054-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.233655
2055-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.766495
2055-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.013801
2055-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.575591
2055-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0810466
2055-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1108
2055-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.521971
2055-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3767977
2055-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.209876
2055-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.939532
2055-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.371646
2055-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.350572
2055-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.335237
2055-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6257248
2055-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7402925
2055-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.465011
2055-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.14345604
2055-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.332565
2055-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.802196
2055-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.141481
2055-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.877575
2055-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.628393
2055-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.229595
2055-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.104727
2055-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.777399
2055-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.775021
2055-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.6479
2055-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.290694
2055-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1121464
2055-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.568218
2055-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2659273
2055-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1552161
2055-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0306613
2055-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8404772
2055-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.88405013
2055-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.09880685
2055-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5970745
2055-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7212049
2055-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1282644
2055-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.35592
2055-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.044174
2055-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0435543
2055-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.145389
2055-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1927724
2055-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.271026
2055-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7885633
2055-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.722969
2055-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.463176
2055-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.635595
2055-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7737713
2055-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.67524385
2055-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7933633
2055-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.992718
2055-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1230264
2055-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.332902
2055-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2884254
2055-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9242134
2055-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.738285
2055-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4331455
2055-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.775437
2055-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.516375
2055-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0471377
2055-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.563
2055-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0194551
2055-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.54318434
2055-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1036242
2055-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2386929
2055-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4735527
2055-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.075574
2055-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0637605
2055-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8956866
2055-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.475033
2055-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5326785
2055-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.195283
2055-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.759863
2055-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.66328
2055-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.43869448
2055-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.290997
2055-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4350443
2055-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.703242
2055-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7430477
2055-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.36418
2055-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6399509
2055-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.11184
2055-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.661646
2055-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.905688
2055-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.220593
2055-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.15411
2055-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.167305
2055-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.210821
2055-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.195017
2055-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.215578
2055-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.129435
2055-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.91478
2055-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.823348
2055-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.281777
2055-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.46818
2055-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.718569
2055-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.159465
2055-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.751648
2055-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.876006
2055-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.896684
