time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2067-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1236122
2067-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1333919
2067-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2384982
2067-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5957751
2067-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.786116
2067-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8593175
2067-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.477722
2067-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4210196
2067-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0104465
2067-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2785816
2067-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8643234
2067-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.17151
2067-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2348325
2067-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3174384
2067-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2830114
2067-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.569243
2067-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.65298
2067-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.470866
2067-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.61712
2067-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.377724
2067-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.985498
2067-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.565732
2067-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3737183
2067-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.320172
2067-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.52337
2067-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.707632
2067-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.543984
2067-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.161785
2067-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.10897
2067-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.3637495
2067-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.799568
2067-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.755356
2067-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.155646
2067-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.800531
2067-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.619955
2067-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.337125
2067-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3973937
2067-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.971773
2067-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.338496
2067-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9409747
2067-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.943954
2067-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.066925
2067-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.980382
2067-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.599218
2067-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8174877
2067-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.054702
2067-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.481095
2067-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.271324
2067-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.205062
2067-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.227908
2067-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.229284
2067-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.509423
2067-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.790579
2067-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.793229
2067-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.099858
2067-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.326608
2067-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.590047
2067-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.013909
2067-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.909489
2067-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.003662
2067-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.060246
2067-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.397652
2067-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.9650135
2067-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.45905
2067-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.88256
2067-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.27512
2067-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.604528
2067-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.551212
2067-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.658747
2067-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.921423
2067-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.651619
2067-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.871338
2067-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.19571
2067-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.301216
2067-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.277895
2067-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.361786
2067-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.057895
2067-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.276316
2067-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.296728
2067-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.816416
2067-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.897322
2067-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.78096
2067-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.903059
2067-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.081911
2067-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.599474
2067-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.056833
2067-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.886383
2067-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.266579
2067-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.66432
2067-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.865162
2067-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.45908
2067-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.549217
2067-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.3079
2067-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.033525
2067-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.570774
2067-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.337586
2067-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.664394
2067-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.316975
2067-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.668018
2067-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.720823
2067-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.12465
2067-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.417037
2067-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.59741
2067-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.858332
2067-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.490616
2067-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.561077
2067-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.6169
2067-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.383753
2067-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.213093
2067-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.21777
2067-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.232872
2067-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.212036
2067-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.773499
2067-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.418737
2067-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.151571
2067-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.086637
2067-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.36288
2067-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.89682
2067-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.545815
2067-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.53749
2067-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.756348
2067-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.590202
2067-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.4332075
2067-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.658981
2067-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.952515
2067-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.947458
2067-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.21823
2067-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.451141
2067-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.91075
2067-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.6973
2067-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.677422
2067-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.923038
2067-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.046165
2067-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.458124
2067-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.245243
2067-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.691207
2067-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.31214
2067-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.359192
2067-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.819332
2067-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.028222
2067-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.096212
2067-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.246845
2067-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.294354
2067-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.8790655
2067-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.811185
2067-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.755461
2067-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.021364
2067-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.06482
2067-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.135975
2067-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.633646
2067-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.308224
2067-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.683836
2067-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.120625
2067-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.351326
2067-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.509325
2067-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.2119665
2067-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.573521
2067-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.116743
2067-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.79776
2067-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.815918
2067-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0916905
2067-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.072784
2067-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5526123
2067-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.974304
2067-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1391983
2067-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.3577
2067-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6390743
2067-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.331869
2067-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5434995
2067-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.879035
2067-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.33971
2067-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4774175
2067-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.520472
2067-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.985004
2067-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.912133
2067-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6274414
2067-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5520651
2067-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4010425
2067-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5454407
2067-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7410579
2067-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.807884
2067-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.254751
2067-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.100058
2067-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0143943
2067-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.31700087
2067-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2534051
2067-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0899997
2067-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8980298
2067-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6225317
2067-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4500394
2067-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5595717
2067-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42965174
2067-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9947655
2067-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5455017
2067-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.389221
2067-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.482273
2067-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4633484
2067-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5606291
2067-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.372009
2067-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.082184
2067-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0476351
2067-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7046524
2067-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0876758
2067-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4786187
2067-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5069275
2067-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3730342
2067-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0360475
2067-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1244218
2067-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8800882
2067-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2742822
2067-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.40511584
2067-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4358578
2067-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.615039
2067-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0230117
2067-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.917773
2067-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5204163
2067-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1132177
2067-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8380922
2067-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7577999
2067-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9008781
2067-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4869865
2067-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5279627
2067-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5817857
2067-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0679946
2067-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.25838625
2067-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.060082
2067-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.754975
2067-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.963431
2067-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.596014
2067-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7491407
2067-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1540794
2067-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21462555
2067-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5999277
2067-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.635898
2067-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.369418
2067-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9746022
2067-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9848456
2067-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7987933
2067-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7546712
2067-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2376713
2067-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1466646
2067-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.508223
2067-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.496468
2067-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.785521
2067-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.3603
2067-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.273454
2067-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0285053
2067-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6897025
2067-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8569613
2067-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.142471
2067-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.948473
2067-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.063
2067-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.468847
2067-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.560223
2067-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.99039
2067-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.0619955
2067-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.939866
2067-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.163324
2067-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.552429
2067-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.940452
2068-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.9065
2068-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.107985
2068-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.456939
2068-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.071417
2068-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.864473
2068-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.028957
2068-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.481375
2068-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1984782
2068-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2340415
2068-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27839306
2068-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38091967
2068-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.463819
2068-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.233256
2068-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.750278
2068-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.386995
2068-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.547621
2068-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.883069
2068-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.311987
2068-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.748653
2068-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.166142
2068-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.950531
2068-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.652666
2068-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.444275
2068-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.359137
2068-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.938684
2068-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.08399
2068-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.055635
2068-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.14218
2068-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.9032135
2068-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.519352
2068-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4155183
2068-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7398746
2068-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.355678
2068-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.149598
2068-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.299845
2068-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.892369
2068-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.464873
2068-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.188444
2068-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.254074
