time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2045-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0460714
2045-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.47179
2045-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.097816
2045-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.646204
2045-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7155584
2045-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5384122
2045-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.535336
2045-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.731037
2045-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.784238
2045-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.271633
2045-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.822737
2045-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0339766
2045-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.976958
2045-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.849094
2045-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.736757
2045-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.631247
2045-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.900898
2045-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7094655
2045-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0459936
2045-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1556764
2045-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.77092
2045-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.839016
2045-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,45.219498
2045-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.894801
2045-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.072186
2045-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.726065
2045-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.975704
2045-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.196531
2045-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8285127
2045-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5821311
2045-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5345426
2045-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1483756
2045-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.786364
2045-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.719833
2045-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2734275
2045-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.419372
2045-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18211909
2045-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5380069
2045-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4201269
2045-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3047502
2045-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.409286
2045-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.953731
2045-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.758745
2045-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1565638
2045-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0247293
2045-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.346544
2045-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.2565775
2045-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10790394
2045-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.130666
2045-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.964645
2045-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9699276
2045-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5076509
2045-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9700012
2045-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2532895
2045-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29557565
2045-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.747718
2045-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.730118
2045-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,121.21253
2045-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.14373
2045-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0580106
2045-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.757746
2045-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.2087
2045-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0514109
2045-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4884107
2045-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7185163
2045-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6900206
2045-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0193353
2045-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.159838
2045-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.121552
2045-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.89675
2045-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.49235
2045-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.839682
2045-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7067876
2045-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11755582
2045-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,86.649895
2045-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.705624
2045-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8259685
2045-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.28691947
2045-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0482419
2046-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.767603
2046-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.033205
2046-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
