time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2064-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.898342
2064-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.13402
2064-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.691425
2064-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.27904
2064-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.593018
2064-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.961662
2064-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.297302
2064-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.017403
2064-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.363335
2064-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.824448
2064-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.934757
2064-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.019787
2064-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.92409
2064-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.475662
2064-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.153778
2064-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.682858
2064-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.113205
2064-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.029724
2064-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.015934
2064-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.057837
2064-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.198957
2064-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.2024
2064-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.603638
2064-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.677988
2064-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.6963
2064-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.943638
2064-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.3732
2064-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.10136
2064-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.487602
2064-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.030888
2064-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.42573
2064-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.126091
2064-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.81667
2064-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.967394
2064-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.710604
2064-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.428062
2064-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.72327
2064-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.454733
2064-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.895012
2064-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.427856
2064-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.81245
2064-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.63756
2064-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.690926
2064-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.973427
2064-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.498274
2064-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.619816
2064-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.493046
2064-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.15988
2064-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.350828
2064-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.551075
2064-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.259518
2064-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.741932
2064-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.39688
2064-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.284018
2064-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.40995
2064-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.919643
2064-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.950827
2064-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.447147
2064-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.744085
2064-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.783808
2064-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.973692
2064-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.16513
2064-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.41674
2064-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.325123
2064-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.779953
2064-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.745106
2064-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.628216
2064-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.024035
2064-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.981068
2064-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.410681
2064-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.401688
2064-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.418361
2064-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.123524
2064-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.206959
2064-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.806459
2064-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.720476
2064-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.312571
2064-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.511096
2064-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.981487
2064-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.20978
2064-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.372879
2064-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.643412
2064-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.43725
2064-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.112991
2064-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.590971
2064-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.179605
2064-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.177562
2064-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.957569
2064-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.559733
2064-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.790548
2064-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.181514
2064-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.8082
2064-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.953419
2064-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.05695
2064-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.996959
2064-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.126994
2064-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.045316
2064-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.3638315
2064-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.570596
2064-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.189467
2064-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.458098
2064-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.35484
2065-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.538949
2065-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.898099
2065-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.33091
2065-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.827407
2065-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.393414
2065-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.757455
2065-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.65702
2065-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.062853
2065-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.852557
2065-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.887747
2065-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.811823
2065-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.079834
2065-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.781322
2065-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.943092
2065-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.2916975
2065-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.85587
2065-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.828929
2065-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.333153
2065-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.016968
2065-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.841865
2065-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.10627
2065-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.881435
2065-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.431543
2065-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.582973
2065-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.31273
2065-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.369791
2065-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.744846
2065-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.695915
2065-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.243557
2065-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.825258
2065-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.783386
2065-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.42426
2065-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.599968
2065-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.509746
2065-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.093104
2065-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.339991
2065-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.891263
2065-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.244379
2065-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.33418
2065-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.41834
2065-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.783745
2065-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.42034
2065-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.599588
2065-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.037672
2065-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.43515
2065-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.414331
2065-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.336143
2065-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.156546
2065-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.581852
2065-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.160952
2065-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.824451
2065-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.212845
2065-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.547876
2065-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.65179
2065-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.276173
2065-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.755157
2065-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.99264
2065-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.625969
2065-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.36432
2065-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.371622
2065-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.378647
2065-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.789904
2065-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.43757
2065-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.841017
2065-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.226357
2065-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.979874
2065-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.574787
2065-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.278479
2065-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.56594
2065-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.925861
2065-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.275202
2065-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.549774
2065-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.968779
2065-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.40256
2065-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.785482
2065-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.917477
2065-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.415812
2065-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.27768
2065-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.852818
2065-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.72645
2065-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.944168
2065-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.179289
2065-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.319649
2065-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.245722
2065-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.546368
2065-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.330109
2065-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.926512
2065-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.632538
2065-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.545576
2065-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.131594
2065-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.390781
2065-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.429684
2065-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.099974
2065-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.465641
2065-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.014841
2065-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.301071
2065-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.770596
2065-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.57514
2065-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.62138
2065-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.695581
2065-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.562351
2065-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.190619
2065-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.212133
2065-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.716824
2065-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.736141
2065-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.56468
2065-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.180296
2065-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.130484
2065-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.17461
2065-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.196175
2065-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.32966
2065-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.752357
2065-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.128145
2065-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.26489
2065-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.64691
2065-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.989574
2065-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.849823
2065-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.272635
2065-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.305119
2065-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.224018
2065-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.116693
2065-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.997091
2065-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.575756
2065-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.266933
2065-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.298485
2065-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.91989
2065-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.62699
2065-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.444687
2065-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.293026
2065-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.95657
2065-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.91627
2065-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.361584
2065-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.606655
2065-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.43817
2065-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.293793
2065-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.295353
2065-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.48945
2065-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.91393
2065-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.614082
2065-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.98234
2065-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.813602
2065-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.995872
2065-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.18305
2065-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.77489
2065-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.974174
2065-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.463734
2065-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.96097
2065-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.171688
2065-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.984966
2065-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.891182
2065-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.930004
2065-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.253647
2065-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.870415
2065-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.54189
2065-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.194397
2065-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.40975
2065-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.339638
2065-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.13027
2065-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.92527
2065-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.736942
2065-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.92837
2065-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.421665
2065-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.199326
2065-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.55357
2065-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.336765
2065-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.749924
2065-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.857876
2065-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.78625
2065-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,43.48404
2065-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.537273
2065-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.969402
2065-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,43.105385
2065-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.346817
2065-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.444504
2065-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.06155
2065-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.46031
2065-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.471462
2065-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.885723
2065-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.262516
2065-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.5192
2065-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.60111
2065-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.95968
2065-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.262733
2065-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.036236
2065-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.842342
2065-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.79586
2065-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.733208
2065-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.462353
2065-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.34299
2065-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.0045
2065-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.30008
2065-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.893074
2065-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.09947
2065-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,42.851833
2065-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.99397
2065-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.7492
2065-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.766125
2065-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.495663
2065-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.846645
2065-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.146526
2065-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.71729
