time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2059-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.368324
2059-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.565393
2059-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.456027
2059-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.31834
2059-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.02379
2059-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.652793
2059-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.289846
2059-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.024925
2059-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2381206
2059-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.129642
2059-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.698687
2059-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.613957
2059-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.75185
2059-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.374884
2059-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.400232
2059-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.077795
2059-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.16729
2059-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.205938
2059-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.294193
2059-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.168444
2059-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.496681
2059-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.794758
2059-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.202105
2059-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.462183
2059-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.008848
2059-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.867526
2059-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.343001
2059-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.578308
2059-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.56476
2059-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.871562
2059-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.109388
2059-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.968956
2059-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.732126
2059-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.692848
2059-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.83409
2059-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.455
2059-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.028955
2059-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.5658455
2059-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.209417
2059-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.444803
2059-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.411114
2059-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.606806
2059-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.221453
2059-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.907017
2059-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.172369
2059-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.772163
2059-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.076036
2059-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.149979
2059-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.99345
2059-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.82791
2059-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.243925
2059-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.63529
2059-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.617785
2059-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.627096
2059-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.513353
2059-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.706467
2059-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.495724
2059-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.977983
2059-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.537819
2059-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.533337
2059-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.595545
2059-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.229961
2059-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.962849
2059-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.629377
2059-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.80975
2059-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.874512
2059-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.150778
2059-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.87399
2059-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.304582
2059-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.336334
2059-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.414242
2059-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.631433
2059-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.395365
2059-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.167553
2059-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.613935
2059-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.211668
2059-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.358038
2059-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.16364
2059-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.286552
2059-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.305267
2059-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.324772
2059-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.252848
2059-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.451164
2059-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.9188
2059-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.823193
2059-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.732782
2059-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.605103
2059-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.123293
2059-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.813566
2059-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.58486
2059-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.472862
2059-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.519289
2059-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.59092
2059-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.670546
2059-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.52463
2059-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.593391
2059-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.55831
2059-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.137535
2059-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.661167
2059-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.237648
2059-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.048191
2059-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.708355
2059-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.718277
2059-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.113953
2059-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.71903
2059-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.277409
2059-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.926762
2059-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.564753
2059-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.19145
2059-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.406698
2059-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.17018
2059-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.894867
2059-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.266685
2059-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.030407
2059-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.254284
2059-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.640743
2059-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.30453
2059-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.626324
2059-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.251015
2059-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.360853
2059-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.419655
2059-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.73889
2059-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.251324
2059-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.987295
2059-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.052803
2059-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.2347
2059-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.275234
2059-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.22209
2059-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.621782
2059-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.67674
2059-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.691868
2059-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.24314
2059-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.397453
2059-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.351307
2059-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.791569
2059-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.80298
2059-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.159363
2059-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.800133
2059-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.316826
2059-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.216827
2059-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.740356
2059-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.951046
2059-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.783142
2059-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.22827
2059-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.144722
2059-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.442314
2059-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.441544
2059-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.43189
2059-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.492622
2059-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.054188
2059-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.866695
2059-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.487984
2059-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.455982
2059-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.969814
2059-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.329926
2059-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.18237
2059-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.61067
2059-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.221832
2059-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.877136
2059-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.07903
2059-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.081676
2059-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.69504
2059-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.391117
2059-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.570812
2059-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.959858
2059-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.79032
2059-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.44553
2059-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.840965
2059-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.512054
2059-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.792862
2059-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.43309
2059-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.294506
2059-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.717224
2059-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.75097
2059-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.31397
2059-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.144398
2059-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.853367
2059-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.051422
2059-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.557087
2059-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.05341
2059-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.885967
2059-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.044434
2059-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.88317
2059-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.04242
2059-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.32173
2059-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.939064
2059-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.390644
2059-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.0184
2059-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.653553
2059-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.952293
2059-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.146183
2059-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.849167
2059-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.61404
2059-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.385376
2059-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.1648
2059-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.478508
2059-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.384354
2059-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.39448
2059-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.02741
2059-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.88867
2059-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.60478
2059-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.02015
2059-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.712143
2059-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.232124
2059-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.900654
2059-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.27895
2059-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.591484
2059-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.411823
2059-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.796036
2059-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.06394
2059-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.164177
2059-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.077755
2059-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.18149
2059-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.163788
2059-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.760883
2059-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.1924
2059-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.469723
2059-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.52643
2059-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.483448
2059-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.574116
2059-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.585068
2059-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.25876
2059-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.686783
2059-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.069626
2059-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.568428
2059-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.1265
2059-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.919765
2059-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.39467
2059-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.621037
2059-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.911396
2059-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.139313
2059-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.737747
2059-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.50662
2059-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.838593
2059-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.025204
2059-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.72201
2059-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.668785
2059-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.518852
2059-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.77622
2059-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.766632
2059-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.774258
2059-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.993584
2059-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.196064
2059-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.350388
2059-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.91948
2059-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.465004
2059-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.202816
2059-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.563778
2059-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.0776
2059-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.95544
2059-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.726467
2059-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.2173
2059-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.882637
2059-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.99597
2059-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.432497
2059-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.66359
2059-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.66113
2059-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.022015
2059-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.94569
2059-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.986435
2059-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.260456
2059-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.036247
2059-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.519226
2059-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.726574
2059-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.31987
2059-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.467598
2059-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.311726
2059-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.246677
2059-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.320545
2059-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.584496
2059-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.618702
2059-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.449543
2059-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.582993
2059-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.08598
2059-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.527134
2059-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.560757
2059-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.606617
2059-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.382263
2059-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.57307
2059-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.018898
2059-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.347713
2059-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.551523
2059-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.814285
2059-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.31252
2059-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.27144
2059-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.51367
2059-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.577915
2059-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.573084
2059-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.420517
2059-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.218407
2059-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.791607
2059-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.545511
2059-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.38756
2059-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.207237
2059-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.233284
2059-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.459402
2059-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.685106
2059-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.97812
2059-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.266481
2059-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.167923
2059-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.279362
2059-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.483124
2059-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.7041
