time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2061-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.706323
2061-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.029756
2061-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8021736
2061-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5427623
2061-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6563361
2061-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.345223
2061-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.593529
2061-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6341567
2061-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5242946
2061-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4249741
2061-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.08016
2061-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.036823
2061-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.533395
2061-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5244212
2061-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3401332
2061-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2635803
2061-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.143356
2061-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.581316
2061-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6975809
2061-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.153887
2061-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.356253
2061-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6013865
2061-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8830931
2061-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5947297
2061-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.116619
2061-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.008268
2061-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.87146604
2061-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6335835
2061-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.893416
2061-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.530695
2061-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.37200904
2061-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.356889
2061-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.7012
2061-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.250385
2061-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.285166
2061-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3839403
2061-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.35364547
2061-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4900156
2061-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.613431
2061-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8031137
