time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2050-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.08554847
2050-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.356108
2050-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0541828
2050-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7426509
2050-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6919165
2050-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7397842
2050-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6574187
2050-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.66657543
2050-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2771996
2050-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.03681037
2050-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2744534
2050-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.601923
2050-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2555635
2050-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.252448
2050-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.683595
2050-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.24674
2050-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.249424
2050-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2925787
2050-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5088224
2050-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.328354
2050-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.9661884
2050-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.245554
2050-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7705102
2050-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.24611
2050-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.8049197
2050-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.171096
2050-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8310287
2050-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7356987
2050-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48916933
2050-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.461301
2050-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.532507
2050-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.486602
2050-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.050943
2050-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7394037
2050-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9559551
2050-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3962836
2050-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1089311
2050-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.364615
2050-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.556698
2050-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1705311
2050-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.70913655
2050-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.8825674
2050-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6606867
2050-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.454157
2050-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.572781
2050-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5417857
2050-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.887302
2050-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.819863
2050-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1261518
2050-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.2964644
2050-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.333456
2050-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.018392
2050-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.012427229
2050-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.27087727
2050-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8477693
2050-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.642244
2050-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.715649
2050-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5409904
2050-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.453951
2050-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.737664
2050-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.26327
2050-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.378037
2050-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8132913
2050-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.44581553
2050-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3193464
2050-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.242808
2050-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1691122
2050-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.90621
2050-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.672709
2050-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.004134
2050-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.728298
2050-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.792769
2050-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5695653
2050-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.585882
2050-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.331712
2050-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5715466
2050-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5373714
2050-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.177463
2050-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.871081
2050-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.140226
2050-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.72756
2050-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.351474
2050-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.458327
2050-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.213755
2050-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.516178
2050-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.927821
2050-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.985175
2050-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.235655
2050-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.491571
2050-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.08447
2050-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.993944
2050-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.435391
2050-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.125523
2050-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8136277
2050-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5597706
2050-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4468327
2050-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.765743
2050-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.010214
2050-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.769901
2050-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.318008
2050-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.069336
2050-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.316387
2050-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.075493
2050-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.2455
2050-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8237944
2050-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.871746
2050-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.911555
2050-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.851475
2050-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.303728
2050-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.967766
2050-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.153828
2050-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.494787
2050-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.531921
2050-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.06723
2050-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.866338
2050-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.667756
2050-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.536598
2050-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.260956
2050-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.203005
2050-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.859816
2050-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.822695
2050-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.177425
2050-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.422346
2050-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.978801
2050-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.229622
2050-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.532618
2050-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.406427
2050-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.257893
2050-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.221224
2050-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.689365
2050-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.841509
2050-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.820902
2050-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.964733
2050-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.36998
2050-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.657875
2050-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.267673
2050-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.576177
2050-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.049747
2050-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.35352
2050-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.165941
2050-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.159918
2050-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.3572
2050-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.98439
2050-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.857603
2050-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.936024
2050-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.09125
2050-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.784588
2050-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.374561
2050-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.315039
2050-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.447664
2050-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.197807
2050-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.566751
2050-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.980888
2050-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.083982
2050-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.345402
2050-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.80943
2050-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.770197
2050-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.188955
2050-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.811167
2050-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.645012
2050-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.278728
2050-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.816404
2050-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.943264
2050-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.116915
2050-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.85737
2050-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.469591
2050-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.776615
2050-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.90517
2050-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.40355
2050-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.54893
2050-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.531843
2050-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.993483
2050-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.135632
2050-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.060362
2050-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.133947
2050-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.358826
2050-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.071852
2050-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.117208
2050-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.49312
2050-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.045984
2050-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.465738
2050-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.209087
2050-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.838083
2050-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.945818
2050-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.676237
2050-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.309147
2050-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.822859
2050-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.192766
2050-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.636961
2050-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.062407
2050-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.593197
2050-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.840477
2050-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.568789
2050-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.97916
2050-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.314528
2050-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.768375
2050-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.311235
2050-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.872372
2050-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.033517
2050-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.713934
2050-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.31096
2050-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.915968
2050-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.944994
2050-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.214144
2050-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.25844
2050-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.389627
2050-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.109034
2050-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.12408
2050-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.464015
2050-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.649534
2050-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.19125
2050-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.860941
2050-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.226752
2050-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.183751
2050-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.428662
2050-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.122497
2050-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.506063
2050-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.683694
2050-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.018137
2050-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.48353
2050-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.929968
2050-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.307283
2050-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.149086
2050-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.086842
2050-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.81225
2050-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.610676
2050-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.532423
2050-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.737632
2050-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.945835
2050-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.963041
2050-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.713391
2050-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.133263
2050-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.439
2050-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.639677
2050-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.032684
2050-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.83841
2050-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.400219
2050-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.54889
2050-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.442867
2050-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.662808
2050-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1842203
2050-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.951217
2050-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.364867
2050-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.325344
2050-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.185368
2050-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.383596
2050-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.697899
2050-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.115214
2050-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.748016
2050-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.1360035
2050-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.227804
2050-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.980843
2050-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9160953
2050-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.641621
2050-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.167866
2050-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.38634
2050-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0876184
2050-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4574583
2050-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6798496
2050-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2424145
2050-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.774155
2050-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8469963
2050-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9128537
2050-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.341431
2050-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7137785
2050-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.237166
2050-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.278612
2050-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.588899
2050-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.970528
2050-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.358083
2050-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7061396
2050-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.09312
2050-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.008159
2050-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.646076
2050-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7439643
2050-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3722879
2050-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4157825
2050-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7050571
2050-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.227408
2050-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0489165
2050-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9922915
2050-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8744206
2050-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9843647
2050-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6300621
2050-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.91552657
2050-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2461946
2050-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6391242
2050-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.823557
2050-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.745835
2050-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5534841
2050-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.36328354
2050-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.045407
2050-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3013735
2050-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7673281
2050-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9170346
2050-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.98566747
2050-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9354234
2050-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3139745
2050-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.124182
2050-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.552196
