time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2043-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.877802
2043-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.793005
2043-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6017275
2043-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4541783
2043-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.1409235
2043-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.497458
2043-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.18668
2043-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.890015
2043-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5864265
2043-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4153068
2043-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24046631
2043-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.695501
2043-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.274698
2043-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20463946
2043-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.016128
2043-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.103128
2043-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3984622
2043-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6150637
2043-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.960523
2043-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4802284
2043-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,49.0236
2043-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4656157
2043-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.263653
2043-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.88777
2043-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0486798
2043-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4773786
2043-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2420201
2043-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.304727
2043-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.485804
2043-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.651397
2043-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.992881
2043-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.530912
2044-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.270784
2044-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.547131
2044-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8662773
2044-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.564745
2044-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.2434635
2044-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9174643
2044-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4136431
2044-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2173455
2044-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.931516
2044-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.970081
2044-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.41976
2044-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20171393
2044-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4712571
2044-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.618071
2044-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.698416
2044-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4858496
2044-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.43379
2044-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1806351
2044-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.568933
2044-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.575387
2044-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3308945
2044-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9858726
2044-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.411335
2044-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.613891
2044-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8867671
2044-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.774374
2044-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.495699
2044-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.78997
2044-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.566468
2044-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6190317
2044-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3100276
2044-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.916525
2044-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9855566
2044-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.828548
2044-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.246094
2044-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.668143
2044-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.36351
2044-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.841344
2044-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3861198
2044-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.152731
2044-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
