time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2047-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.35754
2047-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.183544
2047-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.081036
2047-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.191883
2047-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.157936
2047-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.799774
2047-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.973522
2047-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.78047
2047-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.554544
2047-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.335175
2047-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.5984
2047-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.378622
2047-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.77729
2047-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.704956
2047-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.48011
2047-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.470543
2047-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.459743
2047-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.27906
2047-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.040955
2047-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.339073
2047-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.315624
2047-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.643013
2047-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.847073
2047-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.32368
2047-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.27061
2047-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.141624
2047-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.068504
2047-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.927834
2047-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.464027
2047-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.049513
2047-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.14525
2047-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.306103
2047-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.304092
2047-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.386826
2047-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.192497
2047-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.119545
2047-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.463135
2047-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.2945
2047-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.815384
2047-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.23493
2047-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.10122
2047-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.706533
2047-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.765991
2047-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.717798
2047-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.142385
2047-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.001324
2047-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.398891
2047-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.891827
2047-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.886875
2047-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.634645
2047-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.508413
2047-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.709276
2047-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.382214
2047-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.6306
2047-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.651484
2047-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.199055
2047-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.515535
2047-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.134756
2047-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.199543
2047-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.548155
2047-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.829126
2047-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.8388
2047-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.411663
2047-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.464752
2047-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.62126
2047-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.484962
2047-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.343655
2047-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.766323
2047-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.00654
2047-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.771505
2047-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.48924
2047-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.53807
2047-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.443151
2047-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.161875
2047-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.301756
2047-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.541634
2047-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.83649
2047-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.106728
2047-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.254766
2047-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.302809
2047-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.82508
2047-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.445175
2047-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.730335
2047-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.85609
2047-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.650612
2047-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.313047
2047-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.252949
2047-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.20134
2047-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.308855
2047-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.29078
2047-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.237362
2047-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.140316
2047-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.842176
2047-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.416733
2047-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.245896
2047-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.433591
2047-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.710345
2047-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.051116
2047-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.708127
2047-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.808695
2047-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.335461
2047-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0778694
2047-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.596405
2047-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.341545
2047-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.092513
2047-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.207722
2047-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.392807
2047-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.741419
2047-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.96025
2047-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.762188
2047-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.243288
2047-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.516242
2047-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.697127
2047-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.477251
2047-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.214216
2047-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.272217
2047-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.940066
2047-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.918991
2047-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.37573
2047-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.238169
2047-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.57378
2047-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.73935
2047-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.557458
2047-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.071604
2047-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.442868
2047-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.498147
2047-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.753571
2047-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.734463
2047-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.007171
2047-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.256311
2047-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.320866
2047-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.022007
2047-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0773227
2047-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.106426
2047-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.24291
2047-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.205201
2047-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8838348
2047-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3539286
2047-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.32311
2047-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.355505
2047-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.66845
2047-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.066066
2047-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.448639
2047-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.056535
2047-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2190948
2047-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.463078
2047-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.086767
2047-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.189886
2047-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.811787
2047-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.41972172
2047-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1347356
2047-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3906662
2047-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.64350146
2047-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.660144
2047-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.831914
2047-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8253307
2047-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.521631
2047-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7875428
2047-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.936754
2047-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.160208
2047-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.561714
2047-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.526337
2047-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.529243
2047-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7808647
2047-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.533748
2047-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.955269
2048-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.763443
2048-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.754321
2048-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.013436
2048-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.309295
2048-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1879927
2048-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21934137
2048-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.95929706
2048-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.08906
2048-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.57084
2048-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.647099
2048-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7322025
2048-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2690434
2048-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9978575
2048-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9539223
2048-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1832238
2048-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.38835078
2048-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9248471
2048-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0079427
2048-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.646798
2048-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.304512
2048-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.229422
2048-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2531734
2048-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5064838
2048-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4101985
2048-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.34491193
2048-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0745118
2048-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.84662443
2048-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9610951
2048-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5689592
2048-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5175834
2048-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.297108
2048-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2949924
2048-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.457257
2048-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8692849
2048-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9395844
2048-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.719828
2048-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.317107
2048-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4324074
2048-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.08242613
2048-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.199314
2048-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.432122
2048-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.203486
2048-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.925529
2048-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.774097
2048-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.680954
2048-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.025347
2048-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.809572
2048-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.246076
2048-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9509876
2048-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.72682893
2048-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7231622
2048-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.05707
2048-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.240068
2048-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.780283
2048-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.233356
2048-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.237338
2048-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.060479
2048-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.495626
2048-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2492805
2048-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.79497457
2048-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1592515
2048-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3011913
2048-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4946227
2048-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0544972
2048-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.701496
2048-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7888633
2048-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.348784
2048-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.62131
2048-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5454352
2048-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.517717
2048-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.360472
2048-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.66446
2048-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.882492
2048-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.509848
2048-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.83672
2048-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.087179
2048-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.689775
2048-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.492134
2048-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.111653
2048-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.808244
2048-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.943103
2048-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.197464
2048-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.90128
2048-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.186258
2048-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.91764
2048-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.894594
2048-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.47398
2048-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.715405
2048-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.4557495
2048-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.529524
2048-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.772296
2048-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.77667
2048-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.228937
2048-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.294115
2048-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.675838
2048-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.057312
2048-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.385223
2048-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.95003
2048-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.572248
2048-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.126389
2048-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.351433
2048-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.4092
2048-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.835066
2048-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.416763
2048-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.18167
2048-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.428053
2048-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.406555
2048-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.348711
2048-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.970512
2048-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.770784
2048-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.016296
2048-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.890895
2048-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.268541
2048-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.445986
2048-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.621947
2048-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.295446
2048-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.5204
2048-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.199648
2048-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.262245
2048-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.476885
2048-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.18274
2048-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.582136
2048-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.096804
2048-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.246479
2048-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.13074
2048-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.93915
2048-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.064585
2048-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.722845
2048-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.128069
2048-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.64512
2048-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.825294
2048-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.69324
2048-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.78632
2048-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.964323
2048-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.297398
