time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2050-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1912875
2050-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,81.59607
2050-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6750364
2050-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1576877
2050-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.773125
2050-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.655855
2050-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.742823
2050-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.41553
2050-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31408203
2050-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.297044
2050-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.980148
2050-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.821435
2050-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0271573
2050-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5814943
2050-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.41734347
2050-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0588973
2050-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.402347
2050-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0836316
2050-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.702116
2050-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4120703
2050-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2050-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0151205
2050-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6441306
2050-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.152478
2051-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8398666
2051-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.689667
2051-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.274483
2051-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2891525
2051-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.58699
2051-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.19139
2051-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.351895
2051-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.412622
2051-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.88957167
2051-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6407198
2051-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9584339
2051-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6875576
2051-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1554055
2051-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9417205
2051-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.613914
2051-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.47344
2051-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.691883
2051-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.716777
2051-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5376472
2051-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7720095
2051-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7633103
2051-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6326447
2051-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.192427
2051-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.00817
2051-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.566211
2051-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.355976
2051-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9322584
2051-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3191656
2051-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.959839
2051-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5922596
2051-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6767768
2051-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.222712
2051-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.83616
2051-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
