time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2053-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.06356
2053-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.17847
2053-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.953804
2053-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.945822
2053-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.461191
2053-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.462614
2053-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.511421
2053-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.287975
2053-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.277016
2053-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.437185
2053-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.427803
2053-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.366306
2053-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.458431
2053-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.14363
2053-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.57747
2053-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.398054
2053-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.323036
2053-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.71031
2053-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.090494
2053-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.34841
2053-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.14648
2053-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.122927
2053-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.322311
2053-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.233442
2053-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.737507
2053-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.928616
2053-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.808094
2053-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.05057
2053-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.805825
2053-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.135405
2053-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.394846
2053-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.45084
2053-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.409098
2053-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.364302
2053-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.933823
2053-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.408451
2053-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.123646
2053-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.814518
2053-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.616196
2053-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.960398
2053-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.973253
2053-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.631783
2053-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.984623
2053-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.011026
2053-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.54161
2053-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.48586
2053-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.980843
2053-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.332489
2053-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.84792
2053-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.301264
2053-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.72659
2053-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.155233
2053-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.075579
2053-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.767208
2053-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.086374
2053-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.220629
2053-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.335258
2053-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.92971
2053-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.544617
2053-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.176577
2053-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.80575
2053-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.058603
2053-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.455315
2053-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.590105
2053-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.123728
2053-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.274982
2053-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.00578
2053-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.27691
2053-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.55394
2053-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.481197
2053-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.536562
2053-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.080809
2053-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.41646
2053-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.545439
2053-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.26995
2053-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.902729
2053-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.961498
2053-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.093603
2053-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.103165
2053-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.44049
2053-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.68722
2053-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.68585
2053-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.38986
2053-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.33072
2053-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.776527
2053-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.85751
2053-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.001278
2053-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.22455
2053-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.80765
2053-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.51545
2053-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.447735
2053-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.225952
2053-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.40909
2053-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.59758
2053-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.714188
2053-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.33683
2053-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.662907
2053-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.640877
2053-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.724316
2053-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.44035
2053-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.55935
2053-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.582268
2053-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.54697
2053-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.05139
2053-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.479748
2053-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.28232
2053-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.70005
2053-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.7422
2053-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.929253
2053-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.373146
2053-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.542175
2053-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.839577
2053-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.734474
2053-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.22089
2053-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.689304
2053-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.567173
2053-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.21926
2053-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.056717
2053-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.019684
2053-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.467735
2053-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.2867
2053-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.992115
2053-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.77203
2053-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.803604
2053-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.40954
2053-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.737694
2053-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.32142
2053-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.520393
2053-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.73264
2053-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.023388
2053-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.856922
2053-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.106087
2053-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.91648
2053-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.33303
2053-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.21399
2053-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.754803
2053-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.02336
2053-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.40425
2053-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.599163
2053-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.76592
2053-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.238348
2053-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.8122
2053-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.85718
2053-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.201107
2053-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.574512
2053-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.721638
2053-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.087658
2053-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.880283
2053-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.862528
2053-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.912956
2053-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.13571
2053-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.514755
2053-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.70507
2053-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.215008
2053-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.21911
2053-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.97341
2053-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.396473
2053-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.647243
2053-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.064957
2053-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.271904
2053-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.439537
2053-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.300972
2053-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.163038
2053-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.37352
2053-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.386604
2053-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.301666
2053-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.240017
2053-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.46923
2053-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.390186
2053-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.894485
2053-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.940842
2053-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.23635
2053-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.414871
2053-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.333193
2053-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.686794
2053-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.369081
2053-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.943481
2053-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.732618
2053-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.454597
2053-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.497072
2053-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.551687
2053-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.686672
2053-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.516373
2053-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.588665
2053-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.07504
2053-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.607807
2053-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.141645
2053-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.446533
2053-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.482565
2053-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.373693
2053-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.248377
2053-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.995342
2053-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.969444
2053-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.061796
2053-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.168697
2053-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.140358
2053-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.003714
2053-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.038725
2053-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.35999
2053-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.296051
2053-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.00833
2053-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.166508
2053-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.270489
2053-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.5227
2053-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.437967
2053-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.298887
2053-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.423044
2053-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.03479
2053-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.893667
2053-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.734331
2053-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.937113
2053-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.399261
2053-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.514013
2053-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.250778
2053-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.689014
2053-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.180046
2053-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.095858
2053-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.17866
2053-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.709124
2053-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.235836
2053-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.421469
2053-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.0413
2053-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.037642
2053-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.668493
2053-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.840494
2053-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.84695
2053-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.283283
2053-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.422678
2053-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.219522
2053-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.266857
2053-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.283117
2053-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.363865
2053-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.369453
2053-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.728914
2053-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.279028
2053-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.107977
2053-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.735918
2053-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.226213
2053-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.506697
2053-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.062645
2053-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.734573
2053-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.23281
2053-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.64159
2053-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.73903
2053-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0884
2053-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.726794
2053-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.749774
2053-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.620492
2053-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.591162
2053-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.40966
2053-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.540323
2053-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.584811
2053-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.404514
2053-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.763299
2053-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.00333
2053-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.014706
2053-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.992625
2053-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.762581
2053-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.942634
2053-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.382722
2053-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.10422
2053-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.518929
2053-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.468737
2053-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.919702
2053-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.420787
2053-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.475643
2053-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.179654
2053-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.082848
2053-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4540615
2054-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.048652
2054-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.93274
2054-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.051168
2054-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.706172
2054-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.823244
2054-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.860049
2054-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.037676
2054-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.967163
2054-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.804863
2054-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.59171
2054-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.759226
2054-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.29545
2054-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.571877
2054-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.736926
2054-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.939215
2054-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.357435
2054-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.393098
2054-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.414685
2054-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9909315
2054-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.779898
2054-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.275053
2054-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.174141
2054-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.26059
2054-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.274313
2054-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.444324
2054-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.877092
2054-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.25394
2054-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.781497
2054-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.846619
2054-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.78831
2054-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.301968
2054-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.554125
2054-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.61411
2054-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.694614
