time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2052-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.046585
2052-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.213926
2052-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0111313
2052-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2052-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.475203
2053-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.391204
2053-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.23644
2053-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.192209
2053-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6709357
2053-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3114027
2053-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9049845
2053-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.745154
2053-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4472785
2053-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.13939315
2053-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7943803
2053-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6345053
2053-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8444448
2053-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.623856
2053-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.493925
2053-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5431437
2053-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5069327
2053-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1721354
2053-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.387634
2053-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.971094
2053-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2231076
2053-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4753423
2053-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6698627
2053-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9615884
2053-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.161744
2053-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.981213
2053-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.100931
2053-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.235754
2053-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.581068
2053-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.158762
