time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2049-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.72823
2049-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.298473
2049-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.470234
2049-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.742443
2049-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.099804
2049-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.959515
2049-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.38449
2049-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.306396
2049-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.865734
2049-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.24821
2049-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.69749
2049-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.31399
2049-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.355595
2049-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.02965
2049-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.296402
2049-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.653114
2049-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.60669
2049-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.61688
2049-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.460667
2049-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.05976
2049-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.281223
2049-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.09059
2049-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.237087
2049-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.94254
2049-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.569427
2049-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.643616
2049-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.87529
2049-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.59514
2049-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.140064
2049-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.097336
2049-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.720478
2049-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.041058
2049-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.202877
2049-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.695675
2049-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.752842
2049-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.9595
2049-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.75473
2049-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.174786
2049-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.29001
2049-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.70789
2049-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.55454
2049-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.033566
2049-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.58211
2049-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.540462
2049-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.87153
2049-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.14652
2049-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.803886
2049-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.010048
2049-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.369953
2049-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.178078
2049-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.703583
2049-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.565254
2049-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.582672
2049-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.418858
2049-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.74357
2049-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.19947
2049-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.904217
2049-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.004776
2049-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.844982
2049-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.710197
2049-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.20541
2049-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.20648
2049-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.709885
2049-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.69432
2049-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.738445
2049-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.218296
2049-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.046684
2049-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.859615
2049-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.50519
2049-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.831398
2049-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.544254
2049-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4735
2049-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.246956
2049-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.776287
2049-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.801662
2049-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.054077
2049-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.15583
2049-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.13012
2049-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.45271
2049-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.48453
2049-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.245167
2049-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.07364
2049-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.60918
2049-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.049313
2049-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.11987
2049-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.317257
2049-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.62227
2049-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.886864
2049-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.30949
2049-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.93504
2049-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.58934
2049-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.656666
2049-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.29785
2049-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.713875
2049-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.13336
2049-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.251926
2049-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.860168
2049-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.31883
2049-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.99536
2049-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.642323
2049-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.47721
2049-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.137753
2049-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.159805
2049-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.77634
2049-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.99992
2049-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.203693
2049-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.098557
2049-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.437508
2049-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.87576
2049-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.743036
2049-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.875984
2049-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.9863
2049-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.521246
2049-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.71482
2049-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.615171
2049-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.173609
2049-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.701519
2049-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.376825
2049-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.577019
2049-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.994778
2049-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.227596
2049-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.027182
2049-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.820078
2049-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.654142
2049-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.166767
2049-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.994589
2049-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.8069
2049-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.673292
2049-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.986341
2049-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.875387
2049-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.711224
2049-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.516758
2049-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.989475
2049-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.056883
2049-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.881727
2049-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.805428
2049-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.769299
2049-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.538883
2049-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.131325
2049-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.260696
2049-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.687933
2049-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.524412
2049-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.197277
2049-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.749044
2049-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.473547
2049-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.325757
2049-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.047289
2049-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.291878
2049-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.540081
2049-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.448793
2049-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.620306
2049-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.717554
2049-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.727736
2049-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.783924
2049-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.97071
2049-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.022371
2049-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.024387
2049-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.701736
2049-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.264627
2049-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.339476
2049-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.02697
2049-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.42695
2049-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.391525
2049-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.952478
2049-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.611048
2049-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.944794
2049-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.52111
2049-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.865957
2049-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.944157
2049-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.274591
2049-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.409328
2049-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.370777
2049-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3677793
2049-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5166664
2049-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.398042
2049-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1841016
2049-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.30065203
2049-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.529531
2049-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.042698
2049-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.67726
2049-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.035569
2049-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.429421
2049-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.239461
2049-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.70697
2049-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.902606
2049-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.342626
2049-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.214344
2049-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.429193
2049-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.387054
2049-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.430376
2049-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.587568
2049-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.93162
2049-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.8246355
2049-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.446861
2049-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.22312
2049-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.019255
2049-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.377707
2049-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.430841
2050-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.328417
2050-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.141108
2050-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.383371
2050-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.139326
2050-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.341524
2050-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.792122
2050-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.750746
2050-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.333588
2050-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.847918
2050-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.826614
2050-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.197138
2050-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.614487
2050-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.029104
2050-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.391905
2050-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.016129
2050-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.446759
2050-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.508357
2050-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.180933
2050-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.933546
2050-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.952957
2050-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.221348
2050-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.82345
2050-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.80374
2050-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.756178
2050-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.438248
2050-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.878376
2050-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.358456
2050-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.359703
2050-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.77569
2050-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.967173
2050-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.358704
2050-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.324625
2050-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.313301
2050-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.115276
2050-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.195114
2050-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.046513
2050-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.722706
2050-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.310438
2050-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.033955
2050-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.77864
2050-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.635284
2050-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.452868
2050-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.127892
2050-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.120953
2050-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.87168
2050-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.14572
2050-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.860699
2050-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.228828
2050-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.122253
2050-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.382015
2050-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.851733
2050-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.454199
2050-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.273043
2050-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.471937
2050-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.446856
2050-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.1418
2050-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.462194
2050-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.38778
2050-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.991476
2050-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.443521
2050-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.218508
2050-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.895462
2050-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.10423
2050-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.309662
2050-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.051561
2050-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.914337
2050-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.43037
2050-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.762012
2050-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.37951
2050-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.264336
2050-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.108717
2050-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.305191
2050-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.950453
2050-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.136261
2050-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.221619
2050-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.659834
2050-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.704988
2050-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.095379
2050-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.09085
2050-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.596197
2050-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.358541
2050-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.174768
2050-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.354792
2050-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.72067
2050-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.139454
2050-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.175196
2050-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.753899
2050-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.845188
2050-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.869818
2050-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.137228
2050-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.01978
2050-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.779854
2050-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.414001
2050-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.926472
2050-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.856817
2050-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.5612
2050-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.206894
2050-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.18455
2050-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.076471
2050-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.489582
2050-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.670322
2050-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.269178
2050-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.509893
2050-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.765305
2050-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.208933
