time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2062-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1347656
2062-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.839642
2062-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.9740973
2062-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2676234
2062-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.738357
2062-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2062-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.1631951
2063-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.729515
2063-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.6717976
2063-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.1819315
2063-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.930962
2063-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1654664
2063-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.81272596
2063-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.9469814
2063-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.57394755
2063-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.55312634
2063-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.3262861
2063-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.397859
2063-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.9741262
2063-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.605931
2063-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.885164
2063-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.31752
2063-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.515163
2063-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2132683
2063-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8811693
2063-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.42973903
2063-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.837484
2063-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.680908
2063-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.45313725
2063-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.666365
2063-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.1609225
2063-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.93772537
2063-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.7666683
2063-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.7306745
2063-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4465604
2063-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.3680096
2063-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.17716846
2063-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.158441
2063-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.5122867
2063-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.503816
2063-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.306816
2063-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.406747
2063-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.1864605
2063-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.059102
2063-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.5184138
2063-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.8066362
2063-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.12516788
2063-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.725406
2063-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.6249375
2063-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.662218
2063-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.306598
2063-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.87889
2063-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.920001
2063-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.5382701
2063-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4932542
2063-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
