time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2055-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.148644
2055-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.074788
2055-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.70877
2055-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2055-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6598768
2056-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.270566
2056-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6348724
2056-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.671078
2056-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.666525
2056-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.978801
2056-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7440127
2056-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.920723
2056-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.190667
2056-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6012396
2056-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.040333
2056-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.438834
2056-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3196574
2056-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.165929
2056-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1220543
2056-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2977376
2056-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.82745534
2056-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.520895
2056-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.048979
2056-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5077833
2056-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.017352
2056-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.018096
2056-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5101765
2056-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4033637
2056-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1403294
2056-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.515905
2056-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7291192
2056-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.360247
2056-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4990315
2056-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9608443
2056-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0852072
2056-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1633387
2056-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.46378395
2056-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.41363224
2056-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3468375
2056-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4210111
2056-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.14540684
2056-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2482684
2056-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.130655
2056-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.305065
2056-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.100046
2056-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.851782
2056-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.050228
2056-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6759868
2056-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4159843
2056-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9799542
2056-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.771885
2056-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.599479
2056-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4062533
2056-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8285342
2056-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7978882
2056-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.546995
2056-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.301235
2056-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.50068796
2056-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2056-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
