time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2054-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.385856
2054-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.0803175
2054-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1493373
2054-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0748754
2054-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.795793
2054-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5392871
2054-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.785047
2054-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7208874
2054-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.237207
2054-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5950856
2054-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6727601
2054-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9495704
2054-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9446235
2054-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3454623
2054-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1801555
2054-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6378413
2054-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9889522
2054-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6353708
2054-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3179042
2054-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.38571963
2054-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9203535
2054-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0001181
2054-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5911574
2054-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3721352
2054-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1195545
2054-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.067862
2054-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4110043
2054-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6642296
2054-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34504816
2054-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5701528
2054-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0247645
2054-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0013795
2054-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.398184
2054-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.119581
2054-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8941061
2054-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.05753905
2054-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.498084
2054-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4626291
2054-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1284289
2054-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5054307
2054-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.919437
2054-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5178964
2054-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9643648
2054-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9139569
2054-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.864416
2054-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.222126
2054-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2542232
2054-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2359328
2054-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8848777
2054-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.296302
2055-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9675303
2055-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4615808
2055-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.68929166
2055-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.156044
2055-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.637213
2055-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2131502
2055-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.06567966
2055-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2867138
2055-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9238216
2055-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8996149
2055-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1149955
2055-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3248215
2055-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7401161
2055-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3560336
2055-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.52636826
2055-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6621075
2055-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8816075
2055-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2945886
2055-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.529739
2055-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5104174
2055-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1718874
2055-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2512364
2055-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1258936
2055-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.848676
2055-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3979616
2055-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.763901
2055-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1832501
2055-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4034412
2055-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.395375
2055-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9875166
2055-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.143499
2055-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.539259
2055-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.422113
2055-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5111656
2055-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4387646
2055-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2911396
2055-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4788609
2055-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.077774
2055-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2019887
2055-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5256138
2055-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.61230564
2055-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7183404
2055-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.29891035
2055-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0477595
2055-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7693956
2055-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9984591
2055-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17600977
2055-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.017336
2055-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.17256561
2055-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1515994
2055-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8000128
2055-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.68804747
2055-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.102522366
2055-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6132264
2055-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.060632
2055-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.160886
2055-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.081593
2055-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8861582
2055-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1516227
2055-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6050982
2055-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9377995
2055-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.0045582526
2055-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.09674922
2055-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8766425
2055-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.58297
2055-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2922272
2055-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.36953446
2055-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8688159
2055-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0258551
2055-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.500421
2055-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3334594
2055-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.470786
2055-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.966254
2055-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.062329
2055-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.102522
2055-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.548155
2055-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1367984
2055-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.761201
2055-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8229694
2055-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1406074
2055-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.527494
2055-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.548437
2055-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9214315
2055-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.136395
2055-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.613695
2055-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.920575
2055-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7104897
2055-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.811888
2055-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.428213
2055-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9546714
2055-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.330227
2055-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.434935
2055-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.391945
2055-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1952195
2055-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.093311
2055-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.434895
2055-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.079314
2055-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8631034
2055-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.001666
2055-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.55456674
2055-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5169382
2055-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1975634
2055-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7392206
2055-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4352922
2055-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.343763
2055-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.190245
2055-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.59025
2055-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.382175
2055-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1925826
2055-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.776209
2055-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.75681
2055-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.082326
2055-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.234941
2055-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.250556
2055-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.921792
2055-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.16632
2055-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.725045
2055-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.095279
2055-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.961933
2055-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.952531
2055-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.821015
2055-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.994608
2055-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8872814
2055-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4830575
2055-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8005614
2055-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.736574
2055-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.087339
2055-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.101657
2055-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.628383
2055-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.327922
2055-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.807986
2055-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.795575
2055-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2687736
2055-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.400871
2055-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.434353
2055-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.993378
2055-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.022687
2055-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.63053
2055-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.032189
2055-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.977983
2055-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.521957
2055-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.467189
2055-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.221781
2055-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.103431
2055-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.804361
2055-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.289562
2055-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.398402
2055-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.453623
2055-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.548178
2055-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.584915
2055-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.483377
2055-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.970578
2055-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.412991
2055-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.598633
2055-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.67037
2055-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.936144
2055-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.555291
2055-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.051265
2055-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.292545
2055-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.809497
2055-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.695587
2055-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.913593
2055-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.672346
2055-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.396963
2055-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.703794
2055-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.493195
2055-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.384148
2055-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.006746
2055-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.988808
2055-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.57115
2055-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.011694
2055-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.932314
2055-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.75595
2055-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.879938
2055-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.61182
2055-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.291548
2055-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.208418
2055-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.702652
2055-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.062252
2055-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.608576
2055-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.306215
2055-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.583323
2055-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.08573
2055-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.296547
2055-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.540354
2055-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.728752
2055-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.813211
2055-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.696068
2055-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.964392
2055-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.245155
2055-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.974298
2055-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.32983
2055-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.309216
2055-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.193697
2055-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.177702
2055-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.341972
2055-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.315374
2055-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.433134
2055-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.40028
2055-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.327824
2055-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.656065
2055-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.45643
2055-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.466385
2055-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.49138
2055-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.728714
2055-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.672983
2055-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.38137
2055-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.6016
2055-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.433891
2055-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.096945
2055-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.565054
2055-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.220917
2055-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.47774
2055-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.846287
2055-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.384567
2055-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.354502
2055-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.128012
2055-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.925278
2055-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.769892
2055-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.728537
2055-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.102608
2055-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.828394
2055-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.887121
2055-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.368301
2055-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.788134
2055-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.772858
2055-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.249134
2055-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.672823
2055-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.622387
2055-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.585756
2055-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.75261
2055-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.809029
2055-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.609293
2055-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.331413
2055-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.255333
2055-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.6326
2055-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.191494
2055-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.92614
2055-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.130064
2055-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.793528
2055-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.003393
2055-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.941257
2055-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.240086
2055-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.311481
2055-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.914158
2055-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.372847
2055-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.074633
2055-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.28415
2055-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.139187
