#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33328,0.33387,0.3344,0.3095,0.31095,0.31511,0.31889,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-02-22,2019,53,102,NEON.D09.DCFS.DP1.00033_2019_02_22_120006.jpg,102.81951,113.0459,121.93357,0.33465,0.30438,93.73499,12.89643,102.53412,12.63766,110.94474,12.8408,0.33376,0.00101,0.33381,0.33422,0.3348,0.30466,0.00859,0.3071,0.31025,0.31253,33.12232,NA,0,0,0,0,0.33325,0.33325,0.33385,0.33432,0.30957,0.31097,0.31511,0.31863,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33318,0.33318,0.33378,0.33422,0.30972,0.31103,0.31516,0.3186,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.33306,0.33366,0.33407,0.30991,0.31108,0.31525,0.31871,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-02-25,2019,56,103,NEON.D09.DCFS.DP1.00033_2019_02_25_120005.jpg,109.14698,115.52875,123.16884,0.33213,0.31378,96.44881,11.77453,103.38768,11.54029,111.3412,12.21672,0.33227,0.00109,0.33213,0.3332,0.33362,0.30972,0.00881,0.30964,0.31598,0.32037,34.23662,NA,0,0,0,0,0.33289,0.33291,0.33352,0.33391,0.31013,0.31113,0.31535,0.31892,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33278,0.33338,0.33377,0.31035,0.3112,0.31547,0.31916,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33265,0.33269,0.3333,0.33368,0.31058,0.3113,0.31558,0.31939,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-02-28,2019,59,106,NEON.D09.DCFS.DP1.00033_2019_02_28_120006.jpg,119.5828,125.52559,131.37015,0.33342,0.31764,99.81084,13.54365,106.77143,13.45473,113.95927,14.15241,0.33314,0.00102,0.33335,0.33389,0.33432,0.31119,0.0083,0.31158,0.31656,0.31951,35.37035,NA,0,0,0,0,0.33264,0.33269,0.3333,0.33369,0.31078,0.31145,0.31568,0.31955,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33272,0.33276,0.33338,0.3338,0.31102,0.31171,0.31581,0.31972,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.3329,0.33352,0.33398,0.31133,0.31211,0.316,0.31998,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-03,2019,62,108,NEON.D09.DCFS.DP1.00033_2019_03_03_120005.jpg,103.69777,110.81636,120.99831,0.33029,0.30907,99.79931,14.52456,105.83789,14.41567,113.7289,14.94569,0.33142,0.00068,0.33138,0.33194,0.33228,0.31216,0.00668,0.31238,0.31528,0.32014,36.52042,NA,0,0,0,0,0.33302,0.33306,0.33369,0.3342,0.31168,0.31258,0.31622,0.32028,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3332,0.33325,0.33387,0.33444,0.31204,0.31305,0.31643,0.32059,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33343,0.33405,0.33467,0.31236,0.31347,0.31662,0.32087,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-06,2019,65,111,NEON.D09.DCFS.DP1.00033_2019_03_06_120006.jpg,121.2835,126.23714,131.81437,0.33279,0.31973,104.11911,14.60699,109.15998,14.8795,114.07886,15.90123,0.33352,0.00067,0.33352,0.33398,0.33427,0.31806,0.00802,0.31843,0.32069,0.32645,37.68361,NA,0,0,0,0,0.33354,0.33358,0.33421,0.33486,0.31261,0.31376,0.31676,0.32108,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33379,0.33442,0.3351,0.31245,0.31362,0.31643,0.32078,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33406,0.33468,0.33542,0.31199,0.31321,0.31575,0.32011,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-03-09,2019,68,112,NEON.D09.DCFS.DP1.00033_2019_03_09_120005.jpg,68.87832,80.8848,88.65676,0.33925,0.2889,95.58873,14.95117,104.10138,14.87462,110.9418,15.99529,0.33525,0.00157,0.33543,0.3359,0.33726,0.3074,0.01113,0.31215,0.31549,0.31875,38.85687,NA,0,0,0,0,0.33426,0.33428,0.3349,0.33567,0.3119,0.31314,0.31553,0.31992,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33448,0.33509,0.33587,0.31195,0.31314,0.31547,0.31993,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33474,0.33533,0.33611,0.31162,0.31272,0.315,0.31953,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-12,2019,71,116,NEON.D09.DCFS.DP1.00033_2019_03_12_120006.jpg,78.86679,83.94306,87.57347,0.33526,0.31498,101.70576,15.30133,108.32075,16.11785,112.84366,17.68606,0.33565,0.00137,0.3355,0.33668,0.33747,0.31509,0.00475,0.31469,0.31579,0.31905,40.03706,NA,0,0,0,0,0.33499,0.33501,0.33559,0.33637,0.3112,0.31218,0.31445,0.31904,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33525,0.33527,0.33583,0.33661,0.31097,0.31183,0.31412,0.31879,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33545,0.33546,0.33603,0.33679,0.31123,0.31199,0.31436,0.31913,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-15,2019,74,78,NEON.D09.DCFS.DP1.00033_2019_03_14_173006.jpg,78.28087,79.49326,78.83353,0.33597,0.33085,104.2491,17.80053,112.08213,17.65976,118.89469,18.00292,0.33439,9e-04,0.3345,0.33484,0.33558,0.31047,0.00859,0.31036,0.31425,0.32121,41.22102,NA,0,0,0,0,0.33556,0.33557,0.33614,0.33689,0.31227,0.31295,0.31548,0.32038,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33558,0.33559,0.33618,0.33689,0.31404,0.31464,0.31745,0.32258,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33556,0.33618,0.33682,0.31627,0.31672,0.31996,0.32543,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-18,2019,77,117,NEON.D09.DCFS.DP1.00033_2019_03_18_120006.jpg,110.63192,117.86694,122.63457,0.33568,0.31507,101.14087,17.91807,107.84066,18.31109,112.70323,18.98951,0.3353,0.00083,0.33522,0.33581,0.33634,0.31414,0.00707,0.31479,0.31701,0.32035,42.40578,NA,0,0,0,0,0.33548,0.33548,0.33613,0.33669,0.31888,0.31916,0.32291,0.32877,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33537,0.33537,0.33605,0.33653,0.32179,0.32192,0.32618,0.33244,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33523,0.33594,0.33636,0.32493,0.32495,0.32969,0.33625,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-21,2019,80,123,NEON.D09.DCFS.DP1.00033_2019_03_21_120005.jpg,120.64655,124.92315,126.13666,0.33608,0.32457,107.29401,9.75193,110.40667,10.9715,110.94467,12.93437,0.33599,0.00061,0.336,0.3364,0.33676,0.32692,0.0092,0.32626,0.33113,0.33929,43.58858,NA,0,0,0,0,0.33508,0.33506,0.33581,0.33619,0.32821,0.32822,0.33332,0.34004,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33484,0.33561,0.33598,0.33217,0.33219,0.3376,0.34437,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33457,0.33454,0.33534,0.3357,0.33708,0.33707,0.34284,0.34958,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-24,2019,83,123,NEON.D09.DCFS.DP1.00033_2019_03_24_120005.jpg,132.07321,127.41041,122.44191,0.3336,0.34581,103.75453,12.33856,103.00581,10.71468,100.46149,10.14668,0.3353,0.00095,0.33538,0.33615,0.33636,0.33739,0.01186,0.33897,0.34382,0.34989,44.76689,NA,0,0,0,0,0.33424,0.3342,0.33502,0.33539,0.34248,0.34247,0.3486,0.35527,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33384,0.3347,0.33508,0.34793,0.34797,0.35444,0.361,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33351,0.33439,0.33479,0.35298,0.35316,0.35991,0.36635,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-03-27,2019,86,125,NEON.D09.DCFS.DP1.00033_2019_03_27_120006.jpg,121.6379,111.55271,102.27137,0.33253,0.3626,115.53134,10.9905,106.6515,7.40598,98.59908,6.97267,0.3325,0.00144,0.33233,0.33395,0.33435,0.35979,0.01586,0.36151,0.37216,0.38135,45.9382,NA,0,0,0,0,0.33329,0.33323,0.33414,0.33455,0.35718,0.35764,0.36457,0.3709,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.3329,0.33382,0.33427,0.36156,0.36237,0.3692,0.37531,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.3325,0.33342,0.33392,0.36646,0.36763,0.37421,0.37999,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-03-30,2019,89,127,NEON.D09.DCFS.DP1.00033_2019_03_30_120006.jpg,126.2963,111.52185,99.41962,0.33069,0.3745,124.62092,9.6569,109.29437,7.0349,95.58576,5.75276,0.33171,0.00101,0.33163,0.33266,0.33304,0.378,0.00905,0.37651,0.38466,0.3895,47.09973,NA,0,0,0,0,0.33225,0.33218,0.33312,0.33366,0.3704,0.37207,0.37856,0.3841,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33204,0.33194,0.33292,0.33349,0.37285,0.37538,0.38189,0.38721,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33169,0.33272,0.33333,0.37446,0.37824,0.38466,0.38963,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-02,2019,92,129,NEON.D09.DCFS.DP1.00033_2019_04_02_120006.jpg,120.433,105.06382,92.11467,0.33079,0.37918,125.60476,9.08928,108.85587,7.12512,94.20584,6.79747,0.33121,0.00087,0.33112,0.33163,0.33265,0.38213,0.01039,0.38632,0.38975,0.39253,48.24875,NA,0,0,0,0,0.33163,0.33144,0.33253,0.33318,0.37556,0.38078,0.38706,0.39164,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.33122,0.33238,0.33306,0.37647,0.3831,0.38928,0.39352,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.33106,0.33227,0.33299,0.3775,0.38532,0.39153,0.39552,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-05,2019,95,132,NEON.D09.DCFS.DP1.00033_2019_04_05_120005.jpg,122.47197,104.60325,88.98747,0.33096,0.38749,117.11129,9.68831,104.81825,4.85524,94.22936,4.55666,0.33156,0.00093,0.33132,0.33235,0.33296,0.36995,0.01699,0.37774,0.38385,0.38749,49.38279,NA,0,0,0,0,0.33126,0.33099,0.33224,0.33298,0.37899,0.38758,0.39399,0.39793,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33098,0.33226,0.33301,0.38048,0.38959,0.39651,0.40066,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33099,0.33232,0.33306,0.3815,0.39113,0.39884,0.40342,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-08,2019,98,132,NEON.D09.DCFS.DP1.00033_2019_04_08_120006.jpg,108.07684,86.72024,66.4519,0.33194,0.41369,113.78901,7.35099,94.97599,6.30578,77.55873,8.34377,0.33168,0.00165,0.33194,0.33288,0.33379,0.39784,0.01818,0.40549,0.40938,0.4154,50.49915,NA,0,0,0,0,0.33107,0.33104,0.33241,0.33314,0.38233,0.39241,0.40105,0.40618,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33107,0.33115,0.33256,0.33328,0.38322,0.39366,0.40321,0.40891,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33115,0.33132,0.33276,0.33347,0.38444,0.39507,0.40539,0.41158,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-11,2019,101,136,NEON.D09.DCFS.DP1.00033_2019_04_11_120005.jpg,111.74725,90.62067,72.25814,0.32998,0.40691,103.43861,13.24634,93.65341,7.76503,85.38515,13.28083,0.33154,0.00197,0.33069,0.3337,0.33422,0.36629,0.03908,0.39146,0.40231,0.40553,51.59777,NA,0,0,0,0,0.33134,0.33158,0.33304,0.33374,0.38626,0.39688,0.40767,0.41417,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33193,0.3334,0.33409,0.38905,0.39921,0.41031,0.41696,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33238,0.33383,0.3345,0.3927,0.40192,0.41332,0.42011,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-14,2019,104,138,NEON.D09.DCFS.DP1.00033_2019_04_14_120006.jpg,123.522,106.68596,91.67811,0.33144,0.38374,107.38469,8.94058,94.43116,7.17469,81.85055,11.65389,0.33287,0.00146,0.33289,0.33408,0.33466,0.37934,0.02783,0.38277,0.40162,0.41005,52.68489,NA,0,0,0,0,0.33252,0.3329,0.33432,0.33497,0.39677,0.40478,0.41647,0.42335,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33346,0.33485,0.33548,0.4008,0.40757,0.41947,0.42644,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33405,0.33542,0.33603,0.40434,0.41006,0.42207,0.42911,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-17,2019,107,138,NEON.D09.DCFS.DP1.00033_2019_04_17_120005.jpg,115.82687,81.39269,53.65378,0.32444,0.46169,113.28711,7.72663,87.56173,6.57057,63.65596,7.40492,0.33093,0.00418,0.33355,0.33432,0.33507,0.42879,0.02063,0.42947,0.44401,0.45666,53.74629,NA,0,0,0,0,0.33417,0.33464,0.33601,0.33661,0.40694,0.41203,0.42402,0.43112,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33534,0.33669,0.33729,0.40943,0.41396,0.42557,0.43266,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33568,0.33615,0.33748,0.33807,0.41224,0.41606,0.42703,0.43402,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-04-20,2019,110,140,NEON.D09.DCFS.DP1.00033_2019_04_20_120006.jpg,108.17363,85.4936,60.02246,0.337,0.4264,109.29561,6.16931,87.68939,4.87477,63.29955,5.17154,0.33692,0.00136,0.33697,0.338,0.33855,0.42007,0.01147,0.42159,0.42677,0.43205,54.77984,NA,0,0,0,0,0.33644,0.3369,0.33822,0.33881,0.41431,0.41767,0.42812,0.43508,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33715,0.33758,0.33893,0.33954,0.4153,0.41866,0.42865,0.43561,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.3383,0.33971,0.34033,0.41567,0.4194,0.42867,0.43559,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-23,2019,113,143,NEON.D09.DCFS.DP1.00033_2019_04_23_120006.jpg,105.5167,84.93163,59.11097,0.34033,0.42281,106.71276,6.6898,87.40705,5.5743,62.48192,6.11408,0.34066,0.00178,0.33995,0.34203,0.34274,0.41615,0.01367,0.42028,0.42736,0.43075,55.78321,NA,0,0,0,0,0.33873,0.33904,0.34053,0.34117,0.41561,0.41989,0.42832,0.43518,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.3398,0.34137,0.34203,0.4153,0.42018,0.42776,0.43454,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34056,0.3422,0.34289,0.41489,0.42028,0.42714,0.43382,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-26,2019,116,144,NEON.D09.DCFS.DP1.00033_2019_04_26_120005.jpg,104.18918,85.26314,58.13996,0.34437,0.42081,106.90569,6.11629,87.70407,5.44802,60.76537,5.91125,0.34345,0.001,0.34349,0.34418,0.34462,0.41895,0.01191,0.42094,0.42761,0.43064,56.7544,NA,0,0,0,0,0.34121,0.34133,0.343,0.34372,0.41458,0.42022,0.42659,0.43318,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
