#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38352,0.38355,0.38576,0.38799,0.42621,0.4287,0.43197,0.4357,0.00298,0.003,0.00303,0.00325,0.01007,0.01142,0.01036,0.01048,NA
2018-09-20,2018,263,125,NEON.D06.KONZ.DP1.00033_2018_09_20_120006.jpg,106.89774,96.34177,45.78007,0.38688,0.42927,114.63122,3.90262,104.19022,3.08545,51.62724,2.63111,0.38531,0.00299,0.38572,0.38788,0.38865,0.42388,0.00546,0.4242,0.42656,0.42882,52.18349,NA,0,0,0,0,0.38257,0.38256,0.38475,0.38714,0.42728,0.42974,0.43281,0.4367,0.00304,0.00306,0.0031,0.00332,0.01017,0.01154,0.01047,0.01059,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38148,0.38144,0.38364,0.38616,0.42784,0.43021,0.43324,0.43738,0.00299,0.00301,0.00304,0.00326,0.01001,0.01136,0.0103,0.01042,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38013,0.38236,0.38507,0.42817,0.43034,0.43349,0.43798,0.0029,0.00292,0.00296,0.00317,0.00975,0.01106,0.01003,0.01015,NA
2018-09-23,2018,266,123,NEON.D06.KONZ.DP1.00033_2018_09_23_120006.jpg,112.32785,98.10798,47.70636,0.38005,0.43514,116.50937,5.11448,101.94045,3.51541,51.22518,3.9693,0.37812,0.00407,0.37783,0.38095,0.38397,0.43209,0.0101,0.43388,0.43689,0.43925,51.02495,NA,0,0,0,0,0.37886,0.37874,0.38101,0.3839,0.42835,0.43026,0.4336,0.43851,0.00289,0.00291,0.00295,0.00316,0.0096,0.01089,0.00988,0.00999,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3775,0.37735,0.37966,0.3827,0.42844,0.43009,0.43366,0.43898,0.00298,0.00301,0.00304,0.00326,0.00967,0.01097,0.00995,0.01006,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37624,0.37607,0.37839,0.38153,0.42851,0.42995,0.43373,0.43939,0.00311,0.00313,0.00317,0.0034,0.00987,0.0112,0.01016,0.01027,NA
2018-09-26,2018,269,101,NEON.D06.KONZ.DP1.00033_2018_09_26_120006.jpg,110.57322,93.39608,45.09909,0.37498,0.44395,118.788,5.08463,102.02477,3.5229,52.70344,3.88322,0.37307,0.0045,0.37244,0.37464,0.3804,0.43438,0.01235,0.43769,0.44273,0.44723,49.47475,NA,0,0,0,0,0.37516,0.37499,0.37728,0.38041,0.42864,0.42996,0.43388,0.43976,0.00315,0.00317,0.00321,0.00344,0.01001,0.01135,0.0103,0.01042,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37427,0.37413,0.37634,0.37933,0.42854,0.42981,0.43385,0.43989,0.00304,0.00306,0.0031,0.00332,0.00995,0.01129,0.01024,0.01036,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3735,0.37341,0.37549,0.37824,0.42801,0.42928,0.43347,0.43971,0.00289,0.00292,0.00295,0.00316,0.00988,0.01121,0.01017,0.01029,NA
2018-09-29,2018,272,119,NEON.D06.KONZ.DP1.00033_2018_09_29_120006.jpg,114.96929,103.89745,57.91733,0.37537,0.41538,115.97598,3.27572,102.62061,2.09199,55.69612,3.49252,0.37412,0.0025,0.37476,0.37572,0.37646,0.42291,0.01274,0.41916,0.42487,0.44024,48.69899,NA,0,0,0,0,0.37281,0.37279,0.37471,0.37715,0.4273,0.42859,0.43296,0.4394,0.00284,0.00286,0.0029,0.00311,0.00996,0.0113,0.01025,0.01037,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37218,0.37222,0.37399,0.37611,0.42662,0.42794,0.43251,0.43913,0.00294,0.00296,0.00299,0.00321,0.01022,0.01159,0.01052,0.01064,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37157,0.37168,0.37331,0.37513,0.4262,0.42757,0.43233,0.43908,0.00311,0.00313,0.00317,0.0034,0.01055,0.01197,0.01086,0.01098,NA
2018-10-02,2018,275,116,NEON.D06.KONZ.DP1.00033_2018_10_02_120006.jpg,118.90744,98.88072,51.19647,0.36761,0.44206,119.29779,5.27539,102.61213,3.19763,56.34222,5.54784,0.36883,0.00338,0.3684,0.37112,0.37289,0.4289,0.01633,0.43543,0.44002,0.44355,47.53662,NA,0,0,0,0,0.37096,0.37111,0.37265,0.37425,0.42626,0.42769,0.43262,0.43943,0.00322,0.00325,0.00329,0.00352,0.01075,0.01219,0.01106,0.01119,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37054,0.37074,0.37223,0.3736,0.42619,0.42771,0.43282,0.43957,0.00321,0.00323,0.00327,0.0035,0.01068,0.01212,0.01099,0.01112,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37043,0.3707,0.37213,0.37324,0.4255,0.42718,0.43248,0.43905,0.00315,0.00318,0.00322,0.00345,0.01053,0.01194,0.01083,0.01096,NA
2018-10-05,2018,278,77,NEON.D06.KONZ.DP1.00033_2018_10_05_120006.jpg,118.87158,101.76057,53.31433,0.37146,0.43392,116.95782,4.54955,102.6295,1.62968,56.53184,3.35988,0.37171,0.00306,0.37247,0.37334,0.37396,0.42355,0.01375,0.42318,0.42806,0.43332,46.37833,NA,0,0,0,0,0.37044,0.37079,0.37218,0.373,0.42462,0.42649,0.43198,0.43831,0.00318,0.0032,0.00324,0.00347,0.01051,0.01192,0.01082,0.01094,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37038,0.3708,0.37218,0.37277,0.42398,0.42604,0.43173,0.43777,0.00331,0.00334,0.00338,0.00362,0.01072,0.01216,0.01103,0.01116,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37008,0.37055,0.37195,0.37238,0.424,0.42623,0.43209,0.43788,0.00349,0.00351,0.00356,0.00381,0.01103,0.01251,0.01135,0.01148,NA
2018-10-08,2018,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36933,0.36982,0.37129,0.3717,0.42512,0.42745,0.43347,0.43905,0.00358,0.0036,0.00365,0.00391,0.01119,0.0127,0.01152,0.01165,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36877,0.3704,0.37098,0.42747,0.4299,0.436,0.44134,0.00349,0.00351,0.00356,0.00381,0.01103,0.01251,0.01135,0.01148,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36763,0.3695,0.37042,0.43068,0.43325,0.43938,0.44435,0.00331,0.00334,0.00338,0.00362,0.01072,0.01216,0.01103,0.01116,NA
2018-10-11,2018,284,38,NEON.D06.KONZ.DP1.00033_2018_10_12_073006.jpg,115.73024,103.90907,61.33135,0.36982,0.41189,119.33432,2.22819,101.81025,1.46104,56.89827,2.4482,0.36617,0.00155,0.36599,0.36734,0.36808,0.42923,0.00759,0.43072,0.43451,0.43731,43.33247,NA,0,0,0,0,0.36598,0.3663,0.36847,0.36982,0.43444,0.43718,0.44331,0.44786,0.00318,0.0032,0.00324,0.00347,0.01051,0.01192,0.01082,0.01094,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36449,0.36472,0.36719,0.36899,0.43846,0.44134,0.44749,0.45161,0.00315,0.00318,0.00322,0.00345,0.01053,0.01194,0.01083,0.01096,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.3628,0.36552,0.36773,0.44243,0.44541,0.4516,0.45539,0.00321,0.00323,0.00327,0.0035,0.01068,0.01212,0.01099,0.01112,NA
2018-10-14,2018,287,110,NEON.D06.KONZ.DP1.00033_2018_10_14_120006.jpg,119.06407,100.49842,53.79498,0.36764,0.43556,118.48999,8.00507,99.61487,3.91214,57.59179,9.8536,0.36137,0.00642,0.3626,0.36566,0.36766,0.43004,0.02802,0.43685,0.44748,0.45384,42.95815,NA,0,0,0,0,0.36039,0.36047,0.36335,0.36585,0.44604,0.44904,0.45536,0.45896,0.00322,0.00325,0.00329,0.00352,0.01075,0.01219,0.01106,0.01119,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35736,0.35738,0.36037,0.36312,0.45017,0.45309,0.45959,0.46309,0.00311,0.00313,0.00317,0.0034,0.01055,0.01197,0.01086,0.01098,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35355,0.35348,0.35659,0.35963,0.4555,0.45825,0.46493,0.46836,0.00294,0.00296,0.00299,0.00321,0.01022,0.01159,0.01052,0.01064,NA
2018-10-17,2018,290,109,NEON.D06.KONZ.DP1.00033_2018_10_17_120006.jpg,116.92946,89.39981,44.25991,0.35676,0.46662,125.25408,6.08035,96.22345,4.18031,50.91144,4.24764,0.35338,0.00425,0.35301,0.35676,0.35936,0.45995,0.00933,0.45899,0.46672,0.47013,41.84685,NA,0,0,0,0,0.3493,0.34915,0.35234,0.35569,0.46142,0.46395,0.47082,0.47421,0.00284,0.00286,0.0029,0.00311,0.00996,0.0113,0.01025,0.01037,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34473,0.34799,0.35161,0.46733,0.46963,0.47671,0.48009,0.00289,0.00292,0.00295,0.00316,0.00988,0.01121,0.01017,0.01029,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34087,0.34058,0.34388,0.3477,0.47262,0.47471,0.48204,0.48546,0.00304,0.00306,0.0031,0.00332,0.00995,0.01129,0.01024,0.01036,NA
2018-10-20,2018,293,108,NEON.D06.KONZ.DP1.00033_2018_10_20_120006.jpg,127.53876,87.04045,43.23755,0.33761,0.49469,133.68916,5.80925,93.10879,4.17956,49.46325,4.14521,0.33704,0.00595,0.33552,0.33979,0.3475,0.48411,0.01426,0.48861,0.4938,0.49683,40.75504,NA,0,0,0,0,0.33738,0.33707,0.34036,0.34426,0.47668,0.47863,0.48623,0.48975,0.00315,0.00317,0.00321,0.00344,0.01001,0.01135,0.0103,0.01042,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33429,0.33399,0.33718,0.34094,0.48001,0.48187,0.48969,0.49335,0.00311,0.00313,0.00317,0.0034,0.00988,0.01121,0.01017,0.01028,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.33098,0.33396,0.33738,0.48337,0.48519,0.4931,0.49694,0.00298,0.00301,0.00304,0.00326,0.00962,0.01092,0.0099,0.01002,NA
2018-10-23,2018,296,108,NEON.D06.KONZ.DP1.00033_2018_10_23_120006.jpg,133.79219,85.366,44.0156,0.32437,0.50838,140.0434,6.01813,91.28848,4.13499,49.71172,4.10677,0.32483,0.00275,0.32551,0.32672,0.32755,0.49847,0.01086,0.49973,0.5074,0.5099,39.68611,NA,0,0,0,0,0.32827,0.32814,0.33085,0.3338,0.48661,0.48843,0.49636,0.50044,0.00289,0.00291,0.00295,0.00316,0.00936,0.01062,0.00963,0.00975,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32556,0.328,0.33047,0.48961,0.49144,0.49938,0.50374,0.0029,0.00292,0.00296,0.00317,0.0092,0.01044,0.00947,0.00958,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.32336,0.32556,0.32761,0.4922,0.49407,0.50207,0.50676,0.00299,0.00301,0.00304,0.00326,0.00921,0.01045,0.00948,0.00959,NA
2018-10-26,2018,299,105,NEON.D06.KONZ.DP1.00033_2018_10_26_120005.jpg,137.17488,91.06041,52.92882,0.32387,0.48788,143.45707,5.65174,90.88937,2.98421,50.62974,3.85405,0.31898,0.00382,0.31902,0.32186,0.324,0.50347,0.01271,0.50552,0.51211,0.51792,38.64275,NA,0,0,0,0,0.32148,0.32162,0.32368,0.32548,0.49423,0.49615,0.50434,0.50941,0.00304,0.00306,0.0031,0.00332,0.00939,0.01065,0.00966,0.00977,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.32057,0.32253,0.32405,0.49558,0.49753,0.50607,0.51158,0.00299,0.00301,0.00305,0.00326,0.00966,0.01095,0.00994,0.01005,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.32003,0.3219,0.32305,0.49608,0.49805,0.5072,0.51319,0.00299,0.00301,0.00305,0.00326,0.00991,0.01124,0.0102,0.01031,NA
2018-10-29,2018,302,103,NEON.D06.KONZ.DP1.00033_2018_10_29_120006.jpg,136.07931,86.36595,46.59648,0.32101,0.50579,138.56725,6.55353,90.97554,3.74243,52.96329,4.64062,0.32204,0.0026,0.32203,0.32398,0.32522,0.49059,0.01541,0.4886,0.50425,0.50887,37.62825,NA,0,0,0,0,0.31915,0.31957,0.3214,0.3224,0.49559,0.49757,0.50761,0.51415,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.31934,0.32124,0.32245,0.49315,0.4951,0.50663,0.51401,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31924,0.31965,0.3217,0.32338,0.48854,0.49045,0.50411,0.51269,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-01,2018,305,102,NEON.D06.KONZ.DP1.00033_2018_11_01_120005.jpg,134.76982,85.06455,46.65314,0.31921,0.50573,139.3855,7.16207,91.2297,2.97817,54.07491,4.13862,0.32048,0.00357,0.32159,0.32298,0.32391,0.48953,0.01698,0.4877,0.50294,0.51107,36.64528,NA,0,0,0,0,0.31994,0.32031,0.32257,0.32484,0.48275,0.48461,0.50074,0.51068,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32079,0.32114,0.32361,0.32648,0.47678,0.47857,0.49717,0.50845,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.32193,0.32457,0.32795,0.4716,0.47333,0.4941,0.50646,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-04,2018,308,102,NEON.D06.KONZ.DP1.00033_2018_11_04_120006.jpg,135.98548,90.27075,55.41549,0.32048,0.48278,136.70401,6.93409,91.15249,2.60626,56.54593,5.76034,0.32051,0.00419,0.3209,0.32344,0.32486,0.48073,0.02186,0.4819,0.49279,0.50639,35.69689,NA,0,0,0,0,0.32211,0.32249,0.32523,0.3289,0.46821,0.46989,0.49221,0.50519,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32253,0.32301,0.32578,0.32957,0.46583,0.46755,0.49092,0.50411,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.3237,0.32648,0.33037,0.46316,0.46508,0.48933,0.50256,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-07,2018,311,99,NEON.D06.KONZ.DP1.00033_2018_11_07_120006.jpg,137.34696,91.32988,55.60053,0.32127,0.48314,132.88294,14.72169,92.2427,4.08331,61.54266,14.49909,0.3217,0.00784,0.32037,0.32515,0.33577,0.46419,0.05437,0.48756,0.50344,0.50989,34.78645,NA,0,0,0,0,0.32368,0.32446,0.32723,0.33119,0.46042,0.4626,0.48763,0.50078,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32515,0.32792,0.3319,0.45782,0.46025,0.48601,0.49901,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32565,0.32843,0.3324,0.4556,0.45817,0.48466,0.49751,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-10,2018,314,96,NEON.D06.KONZ.DP1.00033_2018_11_10_120005.jpg,113.58381,100.92833,86.53243,0.33526,0.3773,118.94136,16.07417,98.0759,11.89291,79.43816,17.03821,0.33058,0.00588,0.3332,0.33557,0.33657,0.40255,0.04825,0.38883,0.44025,0.47605,33.91667,NA,0,0,0,0,0.32481,0.32582,0.32867,0.33257,0.45397,0.45649,0.48377,0.49651,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32468,0.32558,0.32853,0.33222,0.45289,0.45515,0.48321,0.49573,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32502,0.32808,0.33139,0.45215,0.45401,0.48276,0.4948,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-13,2018,317,96,NEON.D06.KONZ.DP1.00033_2018_11_13_120006.jpg,122.56499,89.168,62.31812,0.32537,0.44723,123.40374,12.01426,88.50446,3.63203,61.78572,9.1795,0.32341,0.00404,0.32558,0.32671,0.328,0.4507,0.03712,0.44689,0.49162,0.49637,33.09085,NA,0,0,0,0,0.32379,0.32427,0.32746,0.33029,0.45171,0.45306,0.48245,0.49388,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32325,0.3235,0.32682,0.32915,0.45148,0.45227,0.48231,0.49311,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32284,0.32628,0.32818,0.45143,0.45163,0.48237,0.49264,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-16,2018,320,95,NEON.D06.KONZ.DP1.00033_2018_11_16_120005.jpg,120.06439,87.84575,61.32742,0.32628,0.44594,132.79532,8.8857,90.02599,4.14851,57.76965,5.35757,0.32089,0.00349,0.31964,0.32405,0.32665,0.47318,0.0202,0.47297,0.49333,0.49783,32.31186,NA,0,0,0,0,0.3225,0.32246,0.326,0.32761,0.45148,0.45113,0.48267,0.49262,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32236,0.32603,0.3275,0.45208,0.45105,0.48358,0.49331,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32241,0.32626,0.32768,0.45349,0.45155,0.48525,0.4947,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-19,2018,323,93,NEON.D06.KONZ.DP1.00033_2018_11_19_120005.jpg,133.1565,88.99464,56.01758,0.31993,0.47869,133.47952,7.86183,89.83588,3.89974,57.08189,5.98875,0.3204,0.00332,0.31953,0.3237,0.32549,0.47614,0.02149,0.4818,0.49527,0.49757,31.5825,NA,0,0,0,0,0.32272,0.32254,0.32657,0.32801,0.45539,0.45245,0.48734,0.49649,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32265,0.32685,0.32834,0.45748,0.45358,0.48952,0.49837,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32269,0.327,0.32855,0.45944,0.45475,0.49144,0.50006,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-22,2018,326,93,NEON.D06.KONZ.DP1.00033_2018_11_22_120005.jpg,123.52425,90.07782,62.97264,0.32569,0.44662,134.40769,8.95832,90.14564,4.37055,56.86993,6.003,0.32034,0.00363,0.31854,0.3242,0.32564,0.47762,0.02238,0.48913,0.49789,0.49967,30.90539,NA,0,0,0,0,0.32262,0.32256,0.3269,0.32848,0.46096,0.45577,0.49278,0.50126,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32232,0.32656,0.32815,0.46211,0.45661,0.49371,0.50234,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
