#
# 3-day summary product timeseries for NEON.D09.NOGP.DP1.00033
#
# Site: NEON.D09.NOGP.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.76972
# Lon: -100.91535
# Elev: 589
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:31
# Update Date: 2022-05-03
# Update Time: 05:47:00
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32416,0.32576,0.32669,0.43145,0.44194,0.45136,0.45819,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-04-11,2019,101,135,NEON.D09.NOGP.DP1.00033_2019_04_11_120006.jpg,121.32965,89.22378,66.16714,0.32243,0.43846,115.33616,11.69915,94.33334,12.28787,81.81742,22.52845,0.3235,0.00177,0.32295,0.32448,0.32634,0.39936,0.04835,0.42976,0.43891,0.44143,52.02327,NA,0,0,0,0,0.3243,0.32447,0.32601,0.32693,0.42981,0.43987,0.45003,0.45754,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.32483,0.32633,0.32722,0.42804,0.43757,0.44845,0.45663,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.32521,0.32668,0.32754,0.42671,0.43571,0.44713,0.45588,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2019-04-14,2019,104,135,NEON.D09.NOGP.DP1.00033_2019_04_14_120005.jpg,123.77594,96.8053,76.60192,0.32574,0.4165,126.43601,10.84158,101.63329,14.26081,82.61624,19.01325,0.32693,0.00199,0.32655,0.3289,0.32989,0.41023,0.02936,0.41431,0.43521,0.44503,53.10381,NA,0,0,0,0,0.32526,0.32555,0.32705,0.32789,0.42637,0.43494,0.44661,0.45568,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.32594,0.32743,0.32825,0.42752,0.43518,0.44682,0.456,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32641,0.32781,0.32861,0.42937,0.43564,0.44717,0.45639,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2019-04-17,2019,107,140,NEON.D09.NOGP.DP1.00033_2019_04_17_120006.jpg,128.2055,83.02691,52.99127,0.31423,0.48522,120.83695,7.00833,87.07297,3.65259,61.43399,7.88464,0.32321,0.00469,0.32542,0.32695,0.32749,0.44897,0.0268,0.44958,0.45844,0.47992,54.1589,NA,0,0,0,0,0.32632,0.32683,0.32816,0.32894,0.4306,0.43595,0.44732,0.45664,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32721,0.3285,0.32926,0.43143,0.43636,0.44739,0.45683,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32762,0.32884,0.32956,0.4328,0.4372,0.4476,0.45714,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-04-20,2019,110,141,NEON.D09.NOGP.DP1.00033_2019_04_20_120006.jpg,118.78928,85.76319,55.70123,0.32954,0.45644,119.81948,6.137,89.59943,3.80568,63.08694,4.54489,0.32879,0.00156,0.32872,0.32981,0.3304,0.43973,0.01387,0.44007,0.44983,0.45472,55.18651,NA,0,0,0,0,0.32734,0.32804,0.3292,0.32987,0.43442,0.43827,0.44787,0.45747,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32771,0.32847,0.32957,0.3302,0.43599,0.43934,0.4481,0.45776,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32811,0.32891,0.32997,0.33057,0.43723,0.44017,0.44818,0.45792,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-04-23,2019,113,141,NEON.D09.NOGP.DP1.00033_2019_04_23_120006.jpg,114.98464,83.37947,54.96364,0.32914,0.4539,120.32496,5.33707,89.91911,4.45081,61.81489,4.91938,0.33051,0.00132,0.33044,0.33154,0.33211,0.44251,0.01034,0.44466,0.44923,0.4539,56.18439,NA,0,0,0,0,0.32855,0.32935,0.3304,0.33099,0.43784,0.44055,0.44802,0.45786,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32892,0.32975,0.33077,0.33135,0.43753,0.44037,0.44745,0.45744,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.3301,0.33101,0.33157,0.43641,0.43979,0.44646,0.45664,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-04-26,2019,116,144,NEON.D09.NOGP.DP1.00033_2019_04_26_120005.jpg,111.59268,81.40634,52.55114,0.33153,0.45446,119.35936,4.31097,89.50155,3.29104,62.11156,4.69006,0.33028,0.00263,0.33074,0.33191,0.33229,0.44068,0.01417,0.44004,0.44601,0.45426,57.15022,NA,0,0,0,0,0.32945,0.33044,0.33123,0.33176,0.43482,0.43894,0.44525,0.45559,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.3308,0.33148,0.332,0.4331,0.43801,0.44397,0.45446,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.3312,0.33187,0.33239,0.43158,0.43713,0.44282,0.45339,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-04-29,2019,119,145,NEON.D09.NOGP.DP1.00033_2019_04_29_120006.jpg,118.30151,89.8957,63.74547,0.33057,0.43502,112.43798,10.00524,91.76051,3.73277,73.64468,15.53825,0.33027,0.00248,0.33088,0.33241,0.33297,0.40602,0.04507,0.42772,0.43406,0.44256,58.08221,NA,0,0,0,0,0.33079,0.3317,0.33247,0.33303,0.43062,0.43647,0.44198,0.45253,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33214,0.33321,0.33384,0.43013,0.43598,0.44142,0.45195,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33233,0.33245,0.33397,0.33472,0.42977,0.43552,0.441,0.45158,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-02,2019,122,147,NEON.D09.NOGP.DP1.00033_2019_05_02_120006.jpg,120.93633,91.55646,62.82776,0.33254,0.43926,118.8525,5.92241,89.95087,3.93858,61.96485,6.89541,0.33219,0.00356,0.33279,0.33449,0.3356,0.43931,0.02165,0.43933,0.44499,0.47023,58.97747,NA,0,0,0,0,0.33317,0.33274,0.33479,0.33567,0.42951,0.43507,0.44065,0.45129,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33312,0.33565,0.33669,0.4293,0.43462,0.44034,0.451,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33371,0.33659,0.33779,0.4291,0.43418,0.44001,0.4506,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2019-05-05,2019,125,149,NEON.D09.NOGP.DP1.00033_2019_05_05_120006.jpg,115.11161,88.94443,59.84369,0.33704,0.43619,118.8679,4.82129,92.74048,3.12658,64.05925,3.51739,0.33643,0.00169,0.33642,0.33747,0.3385,0.43122,0.01018,0.43151,0.43797,0.44205,59.8341,NA,0,0,0,0,0.33605,0.33462,0.33761,0.33897,0.42887,0.43372,0.4396,0.44998,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.33581,0.33872,0.34024,0.42907,0.43347,0.43936,0.44911,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33716,0.33995,0.34159,0.42968,0.43341,0.4393,0.4481,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2019-05-08,2019,128,150,NEON.D09.NOGP.DP1.00033_2019_05_08_120005.jpg,118.28926,96.38372,71.09911,0.33727,0.41393,116.88861,5.0247,91.89832,3.72756,63.87015,5.43815,0.33704,0.00186,0.33694,0.33843,0.33932,0.42891,0.01482,0.43342,0.43859,0.44327,60.6498,NA,0,0,0,0,0.33976,0.3386,0.3413,0.34303,0.4299,0.43313,0.43903,0.4471,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34022,0.34284,0.34465,0.42951,0.4325,0.4384,0.44589,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.3421,0.34458,0.34649,0.4289,0.43169,0.43757,0.44431,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-11,2019,131,150,NEON.D09.NOGP.DP1.00033_2019_05_11_120006.jpg,121.737,94.11293,60.85552,0.34012,0.43995,117.33753,5.36361,93.01113,3.58683,62.442,4.97675,0.34097,0.0024,0.34051,0.34243,0.34419,0.43025,0.01425,0.43307,0.43976,0.44647,61.42203,NA,0,0,0,0,0.34494,0.34415,0.34646,0.34846,0.42814,0.43078,0.43665,0.44256,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34689,0.34628,0.34841,0.35049,0.42736,0.42986,0.43572,0.44084,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.3484,0.35035,0.35251,0.42663,0.42901,0.43489,0.43933,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-14,2019,134,153,NEON.D09.NOGP.DP1.00033_2019_05_14_120005.jpg,115.09704,92.02833,56.5518,0.34902,0.43651,116.83318,5.61878,95.87338,3.96793,59.83104,4.47287,0.35184,0.00488,0.35109,0.35436,0.35828,0.42875,0.01176,0.43201,0.43679,0.44023,62.14866,NA,0,0,0,0,0.35067,0.35043,0.35222,0.35443,0.42607,0.4283,0.43424,0.43824,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35254,0.35253,0.35414,0.35638,0.42554,0.42759,0.43367,0.43752,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35458,0.35483,0.35624,0.35848,0.42491,0.42674,0.43305,0.43695,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-17,2019,137,154,NEON.D09.NOGP.DP1.00033_2019_05_17_120005.jpg,109.87362,95.4125,58.57153,0.36161,0.41641,109.7441,3.66771,94.4941,2.44291,56.38047,4.19583,0.36262,0.00285,0.36225,0.36341,0.36712,0.42121,0.01224,0.42271,0.4303,0.43597,62.82762,NA,0,0,0,0,0.35672,0.35724,0.35845,0.36068,0.42428,0.42587,0.43243,0.43652,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35889,0.35967,0.3607,0.36291,0.42373,0.42507,0.43188,0.43621,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36202,0.36291,0.36511,0.42334,0.42445,0.43147,0.436,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-20,2019,140,156,NEON.D09.NOGP.DP1.00033_2019_05_20_120005.jpg,120.24483,100.82101,61.16143,0.35723,0.42606,110.21558,3.32916,95.17471,2.37983,57.35672,2.94693,0.36225,0.00185,0.36265,0.36355,0.36406,0.41951,0.00841,0.42043,0.42555,0.42917,63.45746,NA,0,0,0,0,0.36303,0.36419,0.36501,0.36722,0.4232,0.42412,0.43126,0.43588,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36618,0.3671,0.36933,0.42352,0.42426,0.43144,0.43608,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.36807,0.3693,0.37155,0.42428,0.42486,0.43202,0.43672,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-05-23,2019,143,155,NEON.D09.NOGP.DP1.00033_2019_05_23_120005.jpg,118.82117,97.36177,53.83528,0.36057,0.44005,109.91759,4.15421,95.24736,2.18068,53.5434,3.33151,0.36821,0.00307,0.36855,0.3703,0.37204,0.42487,0.01099,0.42509,0.43334,0.4381,64.03586,NA,0,0,0,0,0.36928,0.36991,0.37158,0.37382,0.42526,0.42569,0.43281,0.43758,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37172,0.37389,0.37613,0.42622,0.42652,0.43358,0.43842,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37362,0.37354,0.3762,0.37843,0.42694,0.42714,0.43416,0.43904,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2019-05-26,2019,146,156,NEON.D09.NOGP.DP1.00033_2019_05_26_120006.jpg,109.95157,97.56368,48.44855,0.38116,0.42956,109.18727,4.0753,96.60044,3.00509,51.62501,3.77088,0.37535,0.0056,0.37659,0.3796,0.3819,0.42426,0.01043,0.42308,0.433,0.4374,64.56135,NA,0,0,0,0,0.37574,0.37542,0.37846,0.38069,0.42719,0.42733,0.43432,0.43921,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37779,0.37743,0.38063,0.38286,0.42742,0.42758,0.43443,0.43925,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37972,0.3795,0.38269,0.38492,0.42784,0.42807,0.43469,0.43939,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2019-05-29,2019,149,158,NEON.D09.NOGP.DP1.00033_2019_05_29_120005.jpg,122.61302,105.51005,53.85528,0.37418,0.43483,111.64065,4.41743,97.79799,3.15893,48.15109,4.5355,0.37978,0.00483,0.38114,0.38311,0.3849,0.43355,0.01177,0.43521,0.44003,0.44651,65.03212,NA,0,0,0,0,0.38151,0.38146,0.38458,0.38683,0.42785,0.42813,0.43465,0.43929,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38326,0.38338,0.38643,0.38872,0.42724,0.42755,0.43409,0.43872,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.38542,0.38835,0.39069,0.42626,0.42664,0.43318,0.43778,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-06-01,2019,152,159,NEON.D09.NOGP.DP1.00033_2019_06_01_120006.jpg,111.89142,99.73103,49.23576,0.38232,0.42894,110.8926,3.38389,98.91727,3.06804,47.10895,3.53138,0.38507,0.00304,0.38487,0.38673,0.38882,0.43176,0.00803,0.43047,0.43745,0.44284,65.44613,NA,0,0,0,0,0.38683,0.38748,0.39026,0.39267,0.42504,0.42552,0.43207,0.43663,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38854,0.38947,0.3921,0.39458,0.42371,0.4243,0.43088,0.43542,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.3913,0.39381,0.39635,0.42241,0.42311,0.42976,0.43429,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-06-04,2019,155,159,NEON.D09.NOGP.DP1.00033_2019_06_04_120006.jpg,107.21019,99.92505,46.56705,0.39387,0.42258,107.19916,4.24672,100.83894,3.24537,48.27832,4.6926,0.39352,0.0053,0.3944,0.39724,0.40032,0.41839,0.01306,0.42241,0.42488,0.4268,65.80216,NA,0,0,0,0,0.39158,0.39287,0.39532,0.39791,0.42126,0.42205,0.42884,0.4334,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3929,0.39425,0.39668,0.3993,0.41997,0.42086,0.42791,0.43255,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39419,0.39555,0.39798,0.40064,0.41829,0.4193,0.42676,0.43149,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-06-07,2019,158,159,NEON.D09.NOGP.DP1.00033_2019_06_07_120005.jpg,114.85161,107.61403,49.72521,0.39536,0.42195,105.17102,5.18706,102.47426,3.20731,48.1283,4.39962,0.4008,0.00745,0.4008,0.40635,0.41047,0.41122,0.0138,0.41023,0.42079,0.4247,66.09871,NA,0,0,0,0,0.39541,0.39675,0.3992,0.40191,0.41642,0.41757,0.42551,0.43036,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39656,0.39785,0.40034,0.40309,0.41457,0.41584,0.42428,0.42926,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39761,0.39883,0.40139,0.40417,0.41294,0.41429,0.4232,0.4283,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-06-10,2019,161,159,NEON.D09.NOGP.DP1.00033_2019_06_10_120005.jpg,107.20727,101.48984,47.61812,0.39596,0.41826,106.51577,5.17794,102.92191,3.17238,49.72665,5.12437,0.39725,0.00498,0.39768,0.40033,0.40281,0.41107,0.015,0.41089,0.42154,0.42916,66.3344,NA,0,0,0,0,0.39854,0.39969,0.40232,0.40513,0.41173,0.41311,0.42237,0.42762,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3993,0.40032,0.40308,0.40591,0.41094,0.41225,0.42185,0.42734,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39989,0.40067,0.40365,0.4065,0.41038,0.41155,0.42157,0.42741,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2019-06-13,2019,164,156,NEON.D09.NOGP.DP1.00033_2019_06_13_120007.jpg,101.56639,95.6766,43.97849,0.39663,0.42105,105.23686,6.62387,102.09682,3.10569,48.81708,6.15553,0.39872,0.00543,0.39946,0.40271,0.40524,0.41088,0.02125,0.4148,0.4239,0.42933,66.50839,NA,0,0,0,0,0.40034,0.40085,0.40406,0.40693,0.40999,0.41098,0.42144,0.42768,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
