#
# 3-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:53:12
# Update Date: 2022-05-03
# Update Time: 05:54:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43182,0.43083,0.43591,0.44192,0.37498,0.3744,0.37781,0.38214,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43116,0.43021,0.43515,0.44142,0.37549,0.37484,0.37825,0.38266,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-07,2019,188,38,ninemileprairie_2019_07_07_115005.jpg,104.932,118.16315,51.62747,0.43012,0.38196,89.32704,6.16162,103.77506,4.94808,45.641,3.45289,0.43495,0.00791,0.43505,0.4406,0.44308,0.37398,0.00897,0.37461,0.37971,0.38469,71.51094,NA,0,0,0,0,0.43042,0.42949,0.4343,0.4407,0.37595,0.37523,0.37864,0.38315,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42956,0.42867,0.43328,0.43974,0.37633,0.37552,0.37899,0.38362,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42861,0.42778,0.4321,0.43867,0.37662,0.37573,0.3793,0.38408,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-10,2019,191,33,ninemileprairie_2019_07_10_092006.jpg,92.62397,106.44503,48.74797,0.42953,0.37376,94.37611,4.30832,106.55665,5.64875,49.84453,3.98947,0.42495,0.00838,0.42444,0.42759,0.43846,0.37647,0.00503,0.37516,0.3763,0.38191,71.01133,NA,0,0,0,0,0.42762,0.42687,0.43087,0.43755,0.37688,0.37589,0.3796,0.38455,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42665,0.42597,0.42969,0.43645,0.37714,0.37605,0.37991,0.38502,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42575,0.42512,0.42863,0.43545,0.37744,0.37627,0.38024,0.38547,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-13,2019,194,33,ninemileprairie_2019_07_13_115005.jpg,97.81297,108.90605,47.79324,0.4279,0.38432,93.23892,4.96001,104.62682,4.42808,47.84928,3.15808,0.42594,0.00695,0.42542,0.42865,0.43485,0.37941,0.00793,0.37715,0.38357,0.38626,68.87194,NA,0,0,0,0,0.42497,0.42436,0.4278,0.43459,0.37781,0.37659,0.38061,0.38592,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42418,0.42354,0.42704,0.43369,0.37831,0.37704,0.38107,0.38641,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42326,0.42255,0.42617,0.43256,0.37893,0.3776,0.38161,0.38699,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-16,2019,197,45,ninemileprairie_2019_07_16_115005.jpg,99.16995,112.28239,52.60666,0.42522,0.37556,92.83561,4.68807,104.33071,4.27748,48.5913,3.68483,0.42473,0.00863,0.4227,0.42649,0.43898,0.37775,0.00705,0.37635,0.38082,0.38613,70.25161,NA,0,0,0,0,0.42231,0.42151,0.4253,0.43136,0.37961,0.37822,0.3822,0.38761,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42141,0.42053,0.42451,0.43022,0.38029,0.37884,0.38279,0.38821,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42067,0.41972,0.42388,0.4293,0.3809,0.37942,0.38334,0.38875,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-19,2019,200,5,ninemileprairie_2019_07_19_082006.jpg,92.93999,103.72452,51.96665,0.41718,0.37381,94.35296,1.37042,102.85682,1.65221,50.09943,2.33945,0.41589,0.00182,0.41628,0.41718,0.41732,0.38161,0.00891,0.3787,0.38265,0.39203,33.34585,NA,0,0,0,0,0.42017,0.41919,0.42352,0.42872,0.38138,0.37991,0.38381,0.38918,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41998,0.41898,0.42355,0.42856,0.38181,0.38041,0.38426,0.38956,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42004,0.419,0.42397,0.4287,0.38227,0.38099,0.38475,0.38993,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-22,2019,203,35,ninemileprairie_2019_07_22_102005.jpg,100.44377,112.30508,53.21331,0.42226,0.37766,97.56246,6.20195,106.52308,4.49441,51.565,2.00403,0.41671,0.00617,0.41706,0.42046,0.42177,0.38134,0.01367,0.38294,0.386,0.38977,68.95001,NA,0,0,0,0,0.42025,0.41916,0.42461,0.42904,0.38274,0.3816,0.38525,0.39029,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42052,0.41939,0.42531,0.42944,0.38316,0.38219,0.38572,0.39061,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42073,0.41959,0.42592,0.42979,0.3835,0.38268,0.38614,0.39088,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-25,2019,206,33,ninemileprairie_2019_07_25_115006.jpg,87.75108,101.47924,43.55632,0.43593,0.37696,95.09686,3.54466,103.61878,3.08087,47.08398,3.56861,0.42174,0.00855,0.41972,0.42904,0.43258,0.38695,0.00792,0.38493,0.38834,0.39233,68.74298,NA,0,0,0,0,0.42081,0.4197,0.42627,0.42997,0.38372,0.38303,0.38646,0.39107,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42095,0.41993,0.42665,0.43025,0.38377,0.38321,0.38666,0.39111,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42133,0.42048,0.42731,0.43086,0.38369,0.38327,0.38677,0.39098,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-28,2019,209,57,ninemileprairie_2019_07_28_115006.jpg,86.57964,96.33175,39.67791,0.43278,0.38897,93.5514,5.94057,103.2672,4.38863,47.63064,5.61019,0.42298,0.01119,0.41883,0.43362,0.43984,0.38273,0.00946,0.38247,0.38483,0.38833,67.86105,NA,0,0,0,0,0.42182,0.42118,0.42811,0.43163,0.38352,0.38326,0.38681,0.39076,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4223,0.42186,0.42886,0.43241,0.38332,0.38321,0.38684,0.39051,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42263,0.42234,0.42943,0.43302,0.38315,0.38319,0.38689,0.39033,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-07-31,2019,212,27,ninemileprairie_2019_07_31_065005.jpg,83.99957,99.47321,50.25839,0.42559,0.35939,92.73795,6.61326,101.6321,5.39013,45.46967,3.57598,0.424,0.0057,0.42443,0.42767,0.43223,0.38651,0.0073,0.38656,0.39055,0.39389,67.39094,NA,0,0,0,0,0.4227,0.42248,0.42964,0.43331,0.38305,0.38324,0.38699,0.39027,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42256,0.42232,0.42953,0.43337,0.38288,0.38322,0.38705,0.39023,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42235,0.42206,0.42926,0.43339,0.38252,0.38304,0.38699,0.39009,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-03,2019,215,70,ninemileprairie_2019_08_03_115005.jpg,93.9472,103.27689,44.32702,0.42756,0.38893,88.59363,6.16101,99.42675,4.50481,45.28052,4.0353,0.42652,0.0097,0.42868,0.43203,0.43679,0.37952,0.00957,0.38128,0.38568,0.38874,66.64938,NA,0,0,0,0,0.42207,0.42173,0.42887,0.43334,0.38207,0.38279,0.38686,0.38992,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42175,0.42134,0.42839,0.43322,0.38164,0.38254,0.38675,0.38977,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42137,0.42091,0.42788,0.433,0.38134,0.3824,0.38673,0.38973,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-06,2019,218,46,ninemileprairie_2019_08_06_115006.jpg,98.07713,106.97554,52.93522,0.41465,0.38016,92.90587,5.24265,101.70785,4.68452,49.16375,4.88371,0.41752,0.00826,0.41741,0.42514,0.42787,0.38118,0.00726,0.38024,0.38554,0.38879,65.86631,NA,0,0,0,0,0.42095,0.42048,0.42737,0.43267,0.38126,0.38245,0.38686,0.38985,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4204,0.41993,0.42673,0.43217,0.3814,0.38269,0.38716,0.39014,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41967,0.41919,0.42589,0.43147,0.38163,0.38301,0.38753,0.39055,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-09,2019,221,44,ninemileprairie_2019_08_09_115007.jpg,98.97214,107.51582,52.94066,0.41443,0.3815,90.61491,7.9951,100.44221,5.68458,48.01592,4.61201,0.42055,0.00772,0.42265,0.42694,0.42944,0.37874,0.01419,0.38252,0.38747,0.39032,65.04492,NA,0,0,0,0,0.41884,0.41835,0.42493,0.43065,0.38194,0.38339,0.38796,0.39102,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41796,0.41747,0.42392,0.42977,0.38227,0.3838,0.38842,0.39153,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41713,0.41661,0.42296,0.42888,0.38261,0.38422,0.38886,0.39203,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-12,2019,224,48,ninemileprairie_2019_08_11_182006.jpg,97.92111,100.24973,49.45435,0.40484,0.39544,95.35782,5.68801,102.75334,4.02984,50.7114,4.65969,0.4134,0.01037,0.40948,0.4192,0.4296,0.38317,0.00615,0.38317,0.38639,0.38886,64.18589,NA,0,0,0,0,0.41639,0.41585,0.42212,0.42805,0.3829,0.3846,0.38927,0.39248,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41578,0.41518,0.42141,0.42732,0.38318,0.38498,0.38964,0.3929,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41524,0.41453,0.42076,0.42662,0.38347,0.38541,0.39002,0.39333,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-15,2019,227,42,ninemileprairie_2019_08_15_105006.jpg,62.24645,93.44491,43.89093,0.4682,0.31188,92.39281,9.952,99.33198,5.27118,48.94683,4.7979,0.41362,0.01649,0.40812,0.4179,0.42617,0.38305,0.02161,0.3877,0.39296,0.39748,62.67617,NA,0,0,0,0,0.41471,0.41387,0.42012,0.42591,0.3838,0.38588,0.39041,0.39379,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41415,0.41318,0.41945,0.42516,0.38417,0.38637,0.39084,0.39429,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41352,0.41244,0.4187,0.42431,0.38458,0.38689,0.3913,0.39482,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-18,2019,230,47,ninemileprairie_2019_08_18_115006.jpg,89.72617,96.02714,42.48292,0.42074,0.39313,92.31188,8.19545,97.89738,8.13922,46.85941,5.42265,0.41314,0.00816,0.41606,0.41968,0.42369,0.38941,0.00701,0.38961,0.39356,0.39671,62.04681,NA,0,0,0,0,0.41275,0.41162,0.41784,0.42332,0.38506,0.38742,0.39182,0.39541,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41194,0.41083,0.41695,0.42219,0.3855,0.3879,0.39231,0.39595,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41115,0.41011,0.41608,0.42096,0.38586,0.3883,0.39273,0.39639,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-21,2019,233,68,ninemileprairie_2019_08_21_115006.jpg,88.24463,97.3141,46.39842,0.41953,0.38044,93.73955,5.10557,98.35691,3.58137,47.58156,3.47029,0.41057,0.00703,0.41192,0.41533,0.41983,0.39103,0.00922,0.39093,0.39635,0.40088,61.40362,NA,0,0,0,0,0.41035,0.40941,0.41521,0.41965,0.38622,0.38868,0.39313,0.39682,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40949,0.40867,0.41429,0.41828,0.38664,0.38912,0.3936,0.39732,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40854,0.40783,0.41327,0.41686,0.38721,0.38966,0.39418,0.39796,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-24,2019,236,39,ninemileprairie_2019_08_24_092007.jpg,92.90373,94.95339,44.5859,0.4085,0.39968,90.50072,4.76053,96.81311,3.13049,48.60643,3.83773,0.41039,0.00318,0.41097,0.41243,0.41383,0.38363,0.01562,0.38973,0.39383,0.3964,59.73878,NA,0,0,0,0,0.40745,0.40683,0.4121,0.41541,0.38799,0.39038,0.39494,0.39882,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40619,0.40565,0.41077,0.41388,0.38897,0.39125,0.39589,0.39991,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40479,0.40434,0.40933,0.41224,0.39007,0.39221,0.39695,0.40115,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-27,2019,239,33,ninemileprairie_2019_08_27_092007.jpg,99.69579,102.84252,56.75436,0.39663,0.38449,94.80252,8.39355,99.24363,4.90927,51.95149,4.86329,0.40399,0.0113,0.39863,0.41088,0.41385,0.38492,0.0141,0.3875,0.39119,0.39763,59.39666,NA,0,0,0,0,0.4033,0.40292,0.40779,0.41052,0.39125,0.39323,0.3981,0.40249,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40175,0.40145,0.4062,0.40876,0.39249,0.39429,0.39929,0.40387,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40019,0.39996,0.40457,0.40697,0.39376,0.39537,0.40048,0.40526,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-08-30,2019,242,60,ninemileprairie_2019_08_30_115006.jpg,101.82224,101.79261,50.65089,0.40034,0.40046,96.93484,5.28245,97.79704,4.05824,51.09748,3.4915,0.39796,0.00475,0.39812,0.40164,0.40369,0.39427,0.00888,0.39486,0.40075,0.40256,58.35365,NA,0,0,0,0,0.39865,0.39848,0.40294,0.4052,0.39504,0.39646,0.40164,0.40659,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39697,0.39688,0.40114,0.40329,0.39653,0.39767,0.40291,0.40806,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39503,0.39504,0.39906,0.40115,0.39834,0.39906,0.40439,0.40979,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-09-02,2019,245,28,ninemileprairie_2019_09_02_102007.jpg,99.77289,97.15784,51.86507,0.39051,0.40102,95.28849,14.23707,92.94648,11.94835,48.61286,6.97481,0.39296,0.00591,0.39485,0.39769,0.39939,0.40161,0.01047,0.40218,0.40809,0.41416,57.28693,NA,0,0,0,0,0.39297,0.3931,0.39685,0.39889,0.40033,0.40058,0.40599,0.41166,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39091,0.39114,0.39463,0.39664,0.40234,0.40212,0.40762,0.41355,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38896,0.38929,0.39255,0.39452,0.40422,0.40361,0.40917,0.41533,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-09-05,2019,248,36,ninemileprairie_2019_09_05_082006.jpg,102.95285,96.41089,54.55697,0.37969,0.40545,102.5346,4.2867,95.8157,3.11863,51.48902,2.47833,0.38356,0.00444,0.38354,0.38642,0.39047,0.41036,0.0081,0.40933,0.41334,0.42076,56.19897,NA,0,0,0,0,0.38726,0.38766,0.39074,0.39267,0.40583,0.40498,0.41056,0.4169,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3857,0.38615,0.38906,0.39094,0.40729,0.40629,0.41186,0.41835,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38411,0.38463,0.38733,0.38916,0.40879,0.40768,0.41319,0.41986,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2019-09-08,2019,251,29,ninemileprairie_2019_09_08_115006.jpg,104.34027,93.66991,43.58758,0.38771,0.43188,99.60289,7.76063,93.70585,4.15346,48.51877,2.91294,0.38775,0.00546,0.38918,0.39176,0.39385,0.41145,0.01247,0.41073,0.41861,0.42631,54.28196,NA,0,0,0,0,0.38254,0.38312,0.3856,0.38739,0.41028,0.40908,0.41453,0.42137,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38166,0.38393,0.38569,0.41173,0.41047,0.41583,0.42284,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
