#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34201,0.34157,0.34462,0.34639,0.42518,0.42598,0.42973,0.43331,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34132,0.34434,0.34611,0.42612,0.42701,0.43075,0.43427,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-08-24,2019,236,69,segabluechute_2019_08_24_115405.jpg,120.88997,95.01709,66.173,0.33684,0.42857,109.34474,8.34209,87.61408,6.01946,60.15551,5.02051,0.34092,0.00292,0.34047,0.34362,0.34505,0.42525,0.00536,0.42721,0.4292,0.43087,65.71302,NA,0,0,0,0,0.34152,0.34107,0.34406,0.34585,0.4271,0.42812,0.43188,0.43532,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34084,0.34379,0.34559,0.42805,0.42922,0.433,0.43639,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.3406,0.34351,0.34534,0.42885,0.43018,0.43402,0.43736,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-08-27,2019,239,69,segabluechute_2019_08_27_115405.jpg,117.8974,90.73099,61.59426,0.33576,0.4363,104.26063,17.13542,82.3467,12.24652,55.62802,8.2768,0.34027,0.00344,0.33987,0.34263,0.345,0.42964,0.01015,0.43064,0.43539,0.44016,64.69231,NA,0,0,0,0,0.34081,0.34037,0.34323,0.34509,0.42943,0.43092,0.43482,0.43815,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34057,0.34013,0.34295,0.34482,0.42968,0.43144,0.43546,0.43889,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.3399,0.34266,0.34454,0.42973,0.43188,0.43608,0.43967,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-08-30,2019,242,69,segabluechute_2019_08_30_115405.jpg,126.2496,97.62586,66.86082,0.33579,0.43424,110.18581,15.0669,86.60897,10.58638,58.68737,7.2505,0.33924,0.00293,0.33866,0.34147,0.34316,0.43053,0.0121,0.43201,0.43764,0.44025,63.6455,NA,0,0,0,0,0.34008,0.33965,0.34236,0.34424,0.42986,0.43229,0.43664,0.44034,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33943,0.34208,0.34394,0.43,0.4326,0.43709,0.44084,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33924,0.34183,0.34367,0.42997,0.43273,0.43742,0.44125,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-02,2019,245,68,segabluechute_2019_09_02_115405.jpg,62.32934,50.40752,37.33943,0.33588,0.41532,97.06742,24.39231,75.85605,17.97201,50.84574,11.55895,0.33917,0.00317,0.33869,0.34144,0.34325,0.43259,0.01301,0.4357,0.43838,0.44396,62.57462,NA,0,0,0,0,0.33947,0.33907,0.3416,0.34341,0.42985,0.43278,0.43768,0.4416,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33892,0.34137,0.34315,0.42973,0.43282,0.43792,0.44193,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33876,0.34114,0.34289,0.42972,0.43292,0.4382,0.44228,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-09-05,2019,248,66,segabluechute_2019_09_05_115405.jpg,111.49606,84.9371,55.71897,0.33685,0.44218,92.23726,24.52332,73.08064,17.51318,48.82975,10.31395,0.34147,0.00307,0.34171,0.34398,0.3453,0.42796,0.01909,0.43389,0.44019,0.44229,61.48223,NA,0,0,0,0,0.33894,0.33859,0.34089,0.3426,0.4299,0.43317,0.43857,0.44267,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33872,0.33838,0.34061,0.34229,0.43009,0.4334,0.4389,0.44295,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33813,0.34029,0.34194,0.43021,0.43353,0.43914,0.44311,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-09-08,2019,251,63,segabluechute_2019_09_08_115405.jpg,121.33556,96.14938,67.74239,0.3371,0.4254,108.73088,18.6411,85.64437,13.26412,58.81285,8.2968,0.33838,0.00259,0.33787,0.33974,0.34214,0.42808,0.0139,0.43003,0.43637,0.44258,60.37078,NA,0,0,0,0,0.33814,0.33782,0.33992,0.34153,0.43049,0.43379,0.43946,0.44337,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33744,0.33948,0.34106,0.43093,0.43416,0.43982,0.44368,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33734,0.33701,0.33899,0.34053,0.43141,0.43451,0.44011,0.4439,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-11,2019,254,63,segabluechute_2019_09_11_115406.jpg,123.78451,95.70242,66.4609,0.33468,0.43289,108.94808,19.56472,85.09902,13.85637,58.62755,8.51611,0.33691,0.00205,0.33667,0.3384,0.33969,0.42963,0.01318,0.43289,0.43718,0.43968,59.24285,NA,0,0,0,0,0.33688,0.33654,0.33846,0.33996,0.43196,0.43487,0.4404,0.44409,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33605,0.33792,0.33937,0.4326,0.43529,0.44074,0.44434,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33557,0.33738,0.33879,0.43334,0.43583,0.4412,0.44473,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-14,2019,257,63,segabluechute_2019_09_14_115406.jpg,136.50711,101.97172,68.10096,0.33261,0.44526,109.92996,19.71071,83.2166,14.31627,55.65024,9.11087,0.33444,0.00188,0.33398,0.3357,0.33686,0.44107,0.01093,0.44096,0.44838,0.45199,58.10078,NA,0,0,0,0,0.33547,0.33511,0.33686,0.33824,0.43421,0.43654,0.44183,0.44532,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33463,0.33632,0.33765,0.43536,0.43754,0.44276,0.44622,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33443,0.33408,0.33571,0.337,0.43682,0.43884,0.44394,0.44741,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-17,2019,260,63,segabluechute_2019_09_17_115405.jpg,73.87023,58.40172,42.59759,0.33397,0.42243,104.51938,23.83169,80.11541,16.68844,55.09779,10.14589,0.33425,0.0017,0.33363,0.33553,0.33669,0.43385,0.01716,0.43893,0.44327,0.4461,56.94704,NA,0,0,0,0,0.33384,0.33349,0.33507,0.33631,0.43844,0.4403,0.44526,0.44874,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33324,0.33289,0.33442,0.33562,0.44007,0.44177,0.44659,0.45009,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33232,0.3338,0.33495,0.44157,0.44313,0.44781,0.45131,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-20,2019,263,63,segabluechute_2019_09_20_115406.jpg,131.7909,99.25579,69.30909,0.33046,0.43878,118.42449,8.63857,89.4924,6.77108,61.52735,5.69252,0.3322,0.00156,0.33203,0.33335,0.3344,0.43971,0.00437,0.43999,0.44193,0.44563,55.78406,NA,0,0,0,0,0.33215,0.33181,0.33323,0.33434,0.44278,0.44422,0.4488,0.45226,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33134,0.3327,0.33377,0.44381,0.44514,0.44962,0.45302,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33116,0.33087,0.33217,0.33319,0.44484,0.44607,0.45043,0.45374,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-09-23,2019,266,63,segabluechute_2019_09_23_115405.jpg,85.52749,61.65608,40.13318,0.32915,0.45659,106.87284,18.11586,78.58664,13.31043,52.5387,9.49039,0.33026,0.00178,0.3299,0.33132,0.33257,0.44913,0.00961,0.44958,0.45608,0.45976,54.61432,NA,0,0,0,0,0.33066,0.3304,0.33163,0.33261,0.44584,0.44696,0.45122,0.45443,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33016,0.32993,0.3311,0.33203,0.44679,0.44782,0.45197,0.45507,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32966,0.32947,0.33057,0.33147,0.44766,0.4486,0.45266,0.45569,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-09-26,2019,269,63,segabluechute_2019_09_26_115406.jpg,89.35253,60.89782,36.10019,0.32679,0.47949,107.30016,19.69637,77.84752,14.46174,51.61056,9.79444,0.32868,0.00164,0.32853,0.32966,0.33058,0.45325,0.01001,0.45438,0.4588,0.46244,53.44081,NA,0,0,0,0,0.32917,0.32902,0.33006,0.33091,0.44845,0.44928,0.45328,0.45626,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32859,0.32957,0.33037,0.44926,0.44998,0.45393,0.45688,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32816,0.32909,0.32986,0.4501,0.45069,0.45463,0.45752,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-09-29,2019,272,60,segabluechute_2019_09_29_115406.jpg,125.61057,92.82096,64.16609,0.32846,0.44449,123.10398,7.99826,90.5197,5.90969,61.84613,4.80021,0.32864,0.00095,0.32861,0.32934,0.32984,0.44699,0.00507,0.44754,0.45063,0.45368,52.26601,NA,0,0,0,0,0.32782,0.32776,0.32865,0.32938,0.45077,0.45126,0.45518,0.45805,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32736,0.32821,0.32891,0.45118,0.4516,0.45549,0.45841,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.327,0.32696,0.32779,0.32844,0.4514,0.45178,0.45565,0.45865,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-10-02,2019,275,60,segabluechute_2019_10_02_115406.jpg,125.56688,90.85042,62.61036,0.3256,0.45002,122.94033,8.00794,89.35221,6.22526,61.27377,5.33326,0.32665,0.00097,0.32673,0.32732,0.32804,0.44962,0.0051,0.45021,0.45425,0.45546,51.09343,NA,0,0,0,0,0.32659,0.32656,0.32737,0.32798,0.45149,0.45183,0.45568,0.45879,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32618,0.32696,0.32753,0.45149,0.45182,0.45565,0.45886,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.3258,0.32657,0.3271,0.45147,0.45177,0.45559,0.4589,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-10-05,2019,278,60,segabluechute_2019_10_05_115405.jpg,129.2627,92.69068,63.75884,0.32442,0.45242,124.80699,8.80302,89.81852,6.98932,61.49999,6.01259,0.3253,0.00095,0.3253,0.326,0.32653,0.45232,0.00555,0.45299,0.45599,0.45823,49.92575,NA,0,0,0,0,0.32544,0.32544,0.3262,0.32668,0.45146,0.45174,0.45556,0.45893,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.3251,0.32585,0.3263,0.45145,0.45168,0.45552,0.45899,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32478,0.32552,0.32595,0.45137,0.45155,0.45544,0.45907,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-10-08,2019,281,60,segabluechute_2019_10_08_115405.jpg,130.67575,93.06703,63.97133,0.32347,0.45419,126.37417,8.63558,90.2056,6.85236,61.61288,6.12896,0.32427,0.00111,0.32444,0.32511,0.32537,0.45462,0.00806,0.45365,0.45832,0.46533,48.7662,NA,0,0,0,0,0.32449,0.32449,0.32523,0.32563,0.45128,0.45142,0.45535,0.45907,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32423,0.32496,0.32535,0.45118,0.45129,0.45527,0.459,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32398,0.32472,0.32511,0.45104,0.45114,0.45516,0.4589,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-10-11,2019,284,58,segabluechute_2019_10_11_115405.jpg,128.02171,92.03426,65.58439,0.3222,0.44819,124.03562,9.67344,89.34468,7.38774,62.94551,6.19467,0.32334,0.00075,0.3232,0.32398,0.32436,0.4491,0.00717,0.44965,0.45374,0.45648,47.61763,NA,0,0,0,0,0.32378,0.32375,0.3245,0.32489,0.45086,0.45095,0.45504,0.45877,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32358,0.32353,0.32431,0.3247,0.45064,0.45072,0.45489,0.4586,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32334,0.32413,0.32453,0.45038,0.45046,0.45472,0.45839,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-10-14,2019,287,57,segabluechute_2019_10_14_115405.jpg,135.2578,97.47276,69.26993,0.32276,0.44787,124.55266,12.56839,89.67401,8.99452,63.20888,6.86243,0.32323,0.00089,0.32306,0.32412,0.32449,0.44887,0.0098,0.44908,0.45451,0.45868,46.48362,NA,0,0,0,0,0.32324,0.32316,0.32397,0.32438,0.45009,0.45015,0.45451,0.45812,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32299,0.32382,0.32424,0.4497,0.44974,0.45424,0.45765,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32285,0.32369,0.32412,0.44922,0.44926,0.4539,0.457,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-10-17,2019,290,56,segabluechute_2019_10_17_115405.jpg,140.92234,100.94223,71.39909,0.32223,0.44985,127.04256,11.6703,91.3464,8.85328,64.49388,7.25381,0.32292,0.00098,0.32288,0.32375,0.32412,0.4494,0.00699,0.4495,0.45254,0.45489,45.36629,NA,0,0,0,0,0.32284,0.32271,0.32356,0.324,0.44876,0.44877,0.45357,0.45644,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.32262,0.32347,0.32392,0.44827,0.44827,0.4532,0.45588,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32259,0.32343,0.3239,0.4477,0.44768,0.45276,0.45513,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-10-20,2019,293,54,segabluechute_2019_10_20_115406.jpg,135.36825,97.91,70.8045,0.32198,0.44517,123.11675,8.01014,88.84893,6.1068,63.41028,5.33844,0.32266,0.00081,0.32241,0.32327,0.32387,0.44727,0.00681,0.44736,0.4521,0.45419,44.26945,NA,0,0,0,0,0.32276,0.32258,0.32341,0.3239,0.44708,0.44704,0.45228,0.4543,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32259,0.32341,0.32392,0.44647,0.4464,0.45181,0.45352,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32259,0.3234,0.32393,0.4459,0.44579,0.45137,0.45291,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-23,2019,296,54,segabluechute_2019_10_23_115405.jpg,121.30048,85.73989,60.18731,0.32085,0.45392,123.50555,10.71271,89.26852,8.24843,64.06411,6.82778,0.32244,0.00112,0.32235,0.32326,0.32395,0.44643,0.00722,0.4458,0.45325,0.45536,43.1952,NA,0,0,0,0,0.32275,0.32255,0.32336,0.32391,0.44542,0.44526,0.45102,0.45259,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32268,0.3225,0.32331,0.32388,0.44493,0.44469,0.45065,0.45253,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32248,0.32328,0.32388,0.44434,0.44398,0.45021,0.4526,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-10-26,2019,299,54,segabluechute_2019_10_26_115406.jpg,138.59826,99.98389,72.19381,0.32172,0.44597,125.65604,9.27433,91.23868,7.46624,65.67089,6.63618,0.32289,7e-04,0.32274,0.32337,0.32397,0.44505,0.00685,0.44461,0.45113,0.45315,42.14735,NA,0,0,0,0,0.3226,0.32247,0.32326,0.32389,0.44372,0.44324,0.44975,0.45278,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32246,0.32324,0.3239,0.44316,0.44254,0.44934,0.45304,0.00067,0.00065,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
