#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-11-10,2019,314,54,srm_2019_11_10_114905.jpg,169.22441,119.03369,85.05112,0.31886,0.45331,173.86505,10.80362,125.06174,7.30862,91.52123,6.16889,0.32033,0.0014,0.32018,0.3208,0.3218,0.44529,0.0077,0.44722,0.45176,0.45282,41.17704,NA,0,0,0,0,0.32034,0.32001,0.3207,0.32253,0.44245,0.44358,0.44806,0.45171,0.00096,0.00101,0.00086,0.00087,0.00366,0.00395,0.00307,0.00318,NA
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.31992,0.32056,0.32242,0.44268,0.44387,0.44823,0.45203,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32013,0.31984,0.32042,0.32229,0.44288,0.4441,0.44838,0.45232,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2019-11-13,2019,317,43,srm_2019_11_13_114905.jpg,168.48039,119.73561,87.40621,0.31877,0.44854,168.14277,21.42541,123.01573,12.51186,92.17796,7.48506,0.32114,0.00271,0.32031,0.3211,0.32474,0.43746,0.01343,0.44107,0.44363,0.44776,40.35258,NA,0,0,0,0,0.32002,0.31976,0.3203,0.32213,0.44306,0.44427,0.44852,0.45257,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.31967,0.3202,0.32195,0.44318,0.44439,0.44863,0.45277,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31961,0.32013,0.32176,0.44325,0.44445,0.44867,0.45293,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2019-11-16,2019,320,17,srm_2019_11_17_081905.jpg,136.30802,105.63275,83.15337,0.32493,0.41929,178.22341,16.21023,127.41959,10.65793,93.62553,7.79041,0.31919,0.00175,0.31917,0.3193,0.32048,0.44618,0.00842,0.44787,0.45134,0.4541,39.08482,NA,0,0,0,0,0.31972,0.31955,0.32008,0.32157,0.44327,0.44446,0.44867,0.45305,0.00096,0.00101,0.00086,0.00087,0.00367,0.00395,0.00307,0.00319,NA
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31951,0.32005,0.32138,0.44325,0.44442,0.44864,0.45313,0.00094,0.00099,0.00084,0.00085,0.00366,0.0039,0.00305,0.00318,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31959,0.31948,0.32004,0.32119,0.4432,0.44434,0.44857,0.45319,0.00094,0.00099,0.00084,0.00085,0.00366,0.00386,0.00305,0.00319,NA
2019-11-19,2019,323,38,srm_2019_11_19_114905.jpg,173.8525,124.70404,94.06714,0.31762,0.4428,177.87682,12.60624,127.54411,7.96497,94.60128,6.55149,0.31886,0.00271,0.319,0.31954,0.32037,0.44455,0.01205,0.44493,0.45052,0.45454,38.84833,NA,0,0,0,0,0.31954,0.31946,0.32004,0.32103,0.44313,0.44423,0.44848,0.45323,0.00096,0.00101,0.00086,0.00087,0.00369,0.00381,0.00307,0.00321,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31945,0.32005,0.32088,0.44306,0.44408,0.44838,0.45325,0.00098,0.00104,0.00091,0.00092,0.00373,0.00378,0.00311,0.00324,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31947,0.31944,0.32008,0.32076,0.44298,0.4439,0.44828,0.45326,0.00101,0.00107,0.00095,0.00096,0.00376,0.00376,0.00314,0.00327,NA
2019-11-22,2019,326,45,srm_2019_11_22_114905.jpg,176.30042,126.5835,93.82702,0.31908,0.44441,177.7564,13.61415,128.23102,9.42979,94.9958,7.47806,0.31983,0.00145,0.31971,0.32068,0.32131,0.44326,0.00635,0.44349,0.44646,0.45155,38.1736,NA,0,0,0,0,0.31944,0.31944,0.3201,0.32067,0.4429,0.44371,0.44819,0.45327,0.00102,0.00108,0.00096,0.00097,0.00378,0.00376,0.00315,0.00329,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31945,0.32014,0.32063,0.4428,0.44349,0.44805,0.45322,0.00101,0.00107,0.00095,0.00096,0.00376,0.00377,0.00314,0.00327,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31947,0.32019,0.32062,0.44261,0.44326,0.44784,0.45308,0.00098,0.00104,0.00091,0.00092,0.00373,0.0038,0.00311,0.00324,NA
2019-11-25,2019,329,51,srm_2019_11_25_114905.jpg,185.71068,132.62606,97.307,0.31909,0.4468,176.82356,12.73089,127.90901,8.93208,95.07677,7.5376,0.31993,0.00146,0.31992,0.32105,0.32144,0.44228,0.00908,0.4431,0.44678,0.45177,37.55374,NA,0,0,0,0,0.31946,0.31951,0.32026,0.32065,0.44237,0.44302,0.44757,0.45287,0.00096,0.00101,0.00086,0.00087,0.0037,0.00383,0.00307,0.00321,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31955,0.32032,0.32071,0.44209,0.44278,0.44726,0.45262,0.00094,0.00099,0.00084,0.00085,0.00367,0.00388,0.00305,0.0032,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31961,0.3204,0.32078,0.44178,0.44254,0.44693,0.45234,0.00094,0.00099,0.00084,0.00085,0.00367,0.00393,0.00304,0.00319,NA
2019-11-28,2019,332,51,srm_2019_11_28_114906.jpg,172.85494,125.77346,95.57246,0.31906,0.43849,177.56056,3.40333,127.82393,3.62652,95.88282,6.04334,0.31853,0.00131,0.31898,0.31949,0.31976,0.4427,0.01108,0.43891,0.44603,0.46087,36.99106,NA,0,0,0,0,0.31958,0.31967,0.32047,0.32087,0.44147,0.44231,0.44659,0.45206,0.00096,0.00101,0.00086,0.00087,0.00369,0.00398,0.00306,0.00321,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31972,0.32053,0.32095,0.44116,0.44209,0.44626,0.4518,0.00098,0.00104,0.00091,0.00092,0.00372,0.00402,0.0031,0.00324,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.31978,0.32059,0.32102,0.44089,0.44188,0.44596,0.45158,0.00101,0.00107,0.00095,0.00096,0.00375,0.00405,0.00313,0.00327,NA
2019-12-01,2019,335,51,srm_2019_12_01_114905.jpg,170.61385,122.85706,90.96327,0.31958,0.44381,176.94118,17.16807,129.18436,11.31192,96.9248,9.53932,0.32058,0.00147,0.3204,0.321,0.32183,0.43883,0.01307,0.44097,0.444,0.44663,36.48774,NA,0,0,0,0,0.31975,0.31983,0.32063,0.32107,0.44066,0.44169,0.44571,0.45142,0.00102,0.00108,0.00096,0.00097,0.00377,0.00406,0.00315,0.00328,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31989,0.32067,0.32113,0.44043,0.44149,0.44547,0.45128,0.00101,0.00107,0.00095,0.00096,0.00376,0.00405,0.00313,0.00327,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.31997,0.32073,0.32122,0.44016,0.44125,0.44522,0.45113,0.00098,0.00104,0.00091,0.00092,0.00373,0.00402,0.0031,0.00324,NA
2019-12-04,2019,338,37,srm_2019_12_04_151905.jpg,196.62728,143.12606,105.04398,0.32178,0.44206,178.42096,14.51996,129.99249,9.9906,97.36704,8.68808,0.32036,0.00151,0.32014,0.32115,0.32164,0.43969,0.01259,0.44134,0.44414,0.4499,36.04578,NA,0,0,0,0,0.32001,0.32005,0.32081,0.32134,0.43985,0.44098,0.44495,0.45096,0.00096,0.00101,0.00086,0.00087,0.00368,0.00398,0.00306,0.0032,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32013,0.32014,0.32089,0.32147,0.43951,0.44068,0.44466,0.45077,0.00094,0.00099,0.00084,0.00085,0.00363,0.00394,0.003,0.00316,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.32022,0.32098,0.32161,0.43914,0.44035,0.44436,0.45056,0.00094,0.00099,0.00084,0.00085,0.00359,0.0039,0.00296,0.00312,NA
2019-12-07,2019,341,51,srm_2019_12_07_114905.jpg,173.82134,126.05832,94.54124,0.3196,0.4407,178.60664,8.912,129.99303,7.1707,97.69052,7.62447,0.31992,0.0013,0.32015,0.32066,0.32101,0.43984,0.01116,0.44017,0.44571,0.44917,35.66693,NA,0,0,0,0,0.32036,0.32031,0.32106,0.32176,0.43875,0.44001,0.44405,0.45035,0.00096,0.00101,0.00086,0.00087,0.00355,0.00387,0.00292,0.00309,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32046,0.32038,0.32114,0.3219,0.43834,0.43965,0.44374,0.45012,0.00098,0.00104,0.00091,0.00092,0.00353,0.00385,0.0029,0.00307,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32054,0.32044,0.32121,0.32202,0.43794,0.43929,0.44342,0.44988,0.00101,0.00107,0.00095,0.00096,0.00353,0.00384,0.0029,0.00307,NA
2019-12-10,2019,344,51,srm_2019_12_10_114905.jpg,178.56349,128.72543,95.41229,0.31965,0.44341,176.6478,14.43638,127.77579,9.32362,95.81735,9.34907,0.31922,0.00196,0.31956,0.32066,0.32113,0.44133,0.01735,0.44186,0.44865,0.46072,35.35264,NA,0,0,0,0,0.3206,0.32048,0.32126,0.32211,0.43753,0.43893,0.4431,0.44964,0.00102,0.00108,0.00096,0.00097,0.00355,0.00386,0.00292,0.00308,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32064,0.3205,0.3213,0.3222,0.43713,0.43857,0.44279,0.44939,0.00101,0.00107,0.00094,0.00095,0.00358,0.00388,0.00296,0.00311,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.32052,0.32134,0.32229,0.43674,0.43823,0.44248,0.44913,0.00099,0.00105,0.00091,0.00092,0.00362,0.00392,0.003,0.00315,NA
2019-12-13,2019,347,34,srm_2019_12_12_161905.jpg,143.76297,108.51267,84.74909,0.32197,0.42657,172.24765,21.68501,127.47426,13.55637,96.6821,8.45447,0.32172,0.00182,0.32116,0.32195,0.32383,0.43351,0.0119,0.43706,0.43997,0.44195,35.10405,NA,0,0,0,0,0.3207,0.32053,0.32136,0.32237,0.43638,0.43791,0.44218,0.44888,0.00098,0.00104,0.00089,9e-04,0.00367,0.00396,0.00305,0.00319,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32053,0.32137,0.32244,0.43604,0.4376,0.44189,0.44863,0.001,0.00106,0.00091,0.00092,0.00371,0.004,0.0031,0.00323,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.32053,0.32138,0.32248,0.43574,0.43733,0.44162,0.44838,0.00103,0.00109,0.00094,0.00095,0.00375,0.00403,0.00313,0.00326,NA
2019-12-16,2019,350,46,srm_2019_12_16_114905.jpg,181.41619,131.29499,98.36385,0.31939,0.44132,170.02626,20.00324,126.3551,12.5727,96.78497,8.01777,0.32146,0.00136,0.32116,0.32171,0.32261,0.43158,0.01297,0.43504,0.43758,0.43996,34.87643,NA,0,0,0,0,0.32072,0.32052,0.32137,0.32249,0.43548,0.43709,0.44136,0.44813,0.00104,0.0011,0.00096,0.00097,0.00376,0.00404,0.00314,0.00327,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32049,0.32133,0.32245,0.43524,0.43688,0.44111,0.44788,0.00103,0.00109,0.00095,0.00096,0.00374,0.00402,0.00313,0.00325,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32062,0.32044,0.32126,0.32235,0.435,0.43669,0.44085,0.4476,0.001,0.00106,0.00091,0.00092,0.00371,0.00399,0.00309,0.00322,NA
2019-12-19,2019,353,50,srm_2019_12_19_114905.jpg,183.5075,133.34024,100.33046,0.31962,0.43988,174.00847,17.68412,129.16655,10.86856,99.31969,6.85083,0.32096,0.00122,0.32072,0.32127,0.32208,0.43162,0.01325,0.4349,0.43797,0.43994,34.80756,NA,0,0,0,0,0.32053,0.32038,0.32117,0.32222,0.43476,0.4365,0.44059,0.44731,0.00097,0.00103,0.00087,0.00088,0.00367,0.00395,0.00305,0.00319,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32042,0.3203,0.32106,0.32207,0.43453,0.43632,0.44032,0.44701,0.00095,0.00101,0.00084,0.00085,0.00364,0.0039,0.00302,0.00317,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32022,0.32095,0.32191,0.4343,0.43615,0.44006,0.4467,0.00095,0.00101,0.00085,0.00086,0.00364,0.00386,0.00302,0.00316,NA
2019-12-22,2019,356,49,srm_2019_12_22_114905.jpg,178.33021,126.09212,91.21869,0.3187,0.45074,178.95182,15.34325,131.02653,9.41939,99.96818,6.2584,0.31964,0.00127,0.31935,0.31984,0.32082,0.43607,0.01156,0.43855,0.44201,0.44555,34.76762,NA,0,0,0,0,0.3202,0.32015,0.32085,0.32176,0.43408,0.43599,0.4398,0.44639,0.00097,0.00102,0.00089,9e-04,0.00365,0.00381,0.00303,0.00318,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.32008,0.32077,0.32163,0.43387,0.43583,0.43955,0.44609,0.001,0.00105,0.00094,0.00095,0.00368,0.00378,0.00306,0.0032,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.32004,0.32071,0.32153,0.43367,0.43567,0.43931,0.44581,0.00102,0.00108,0.00098,0.00099,0.00371,0.00376,0.00309,0.00323,NA
2019-12-25,2019,359,48,srm_2019_12_25_114905.jpg,168.01404,127.72482,103.80639,0.31968,0.42051,178.75309,12.40598,131.32887,9.06397,100.30563,9.53845,0.31997,0.00207,0.32023,0.32149,0.32206,0.43579,0.0159,0.43503,0.43915,0.45667,34.83458,NA,0,0,0,0,0.32,0.32001,0.32069,0.32148,0.43348,0.43551,0.4391,0.44555,0.00103,0.00109,0.00099,0.00101,0.00372,0.00376,0.00311,0.00324,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.32002,0.32071,0.32149,0.43334,0.43536,0.43891,0.44532,0.00102,0.00108,0.00097,0.00098,0.00371,0.00377,0.00309,0.00323,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.32005,0.32077,0.32153,0.43326,0.4352,0.43877,0.44515,0.00099,0.00104,0.00092,0.00093,0.00368,0.0038,0.00306,0.0032,NA
2019-12-28,2019,362,48,srm_2019_12_28_114905.jpg,170.87307,128.44497,103.69183,0.31871,0.42399,179.76205,12.41557,132.01532,8.91839,101.96124,9.20001,0.31903,0.00242,0.31945,0.32065,0.32178,0.43465,0.01606,0.43202,0.44242,0.45855,34.96958,NA,0,0,0,0,0.32005,0.3201,0.32085,0.32161,0.43324,0.43503,0.43866,0.445,0.00096,0.00101,0.00087,0.00088,0.00365,0.00384,0.00303,0.00318,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3201,0.32016,0.32095,0.3217,0.43323,0.43486,0.43856,0.44487,0.00094,0.001,0.00084,0.00085,0.00364,0.00388,0.00302,0.00317,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32022,0.32105,0.32179,0.43323,0.43468,0.43846,0.44473,0.00095,0.00101,0.00085,0.00086,0.00365,0.00393,0.00303,0.00317,NA
2019-12-31,2019,365,48,srm_2019_12_31_114905.jpg,171.28243,125.92187,97.23647,0.31924,0.43424,178.94908,12.25875,133.24503,8.03129,104.0699,8.97876,0.32011,0.00114,0.31994,0.32093,0.32142,0.42993,0.01458,0.43316,0.43592,0.44151,35.17238,NA,0,0,0,0,0.32022,0.32028,0.32115,0.32188,0.4332,0.43449,0.43835,0.44457,0.00097,0.00103,0.00089,9e-04,0.00367,0.00397,0.00305,0.0032,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32027,0.32033,0.32123,0.32196,0.43314,0.43429,0.4382,0.44438,0.001,0.00106,0.00093,0.00094,0.0037,0.00399,0.00308,0.00322,NA
2020-01-02,2020,2,32,srm_2020_01_02_114905.jpg,182.78182,134.01464,102.62115,0.31953,0.4358,178.95777,15.0781,133.03233,10.36026,102.72239,7.54063,0.3208,0.00098,0.32094,0.32144,0.32198,0.43135,0.00672,0.4316,0.43585,0.43814,35.34476,NA,0,0,0,0,0.32031,0.32036,0.32128,0.32201,0.433,0.43408,0.43802,0.44413,0.00101,0.00107,0.00095,0.00096,0.00372,0.004,0.00309,0.00323,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32034,0.32038,0.32129,0.32203,0.43283,0.43386,0.43781,0.44383,0.001,0.00106,0.00093,0.00095,0.0037,0.00399,0.00308,0.00322,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.3204,0.32129,0.32204,0.43266,0.43363,0.4376,0.44351,0.00097,0.00103,0.00089,0.00091,0.00367,0.00397,0.00305,0.00319,NA
2020-01-05,2020,5,48,srm_2020_01_05_114905.jpg,177.07347,129.15064,97.52807,0.31988,0.43857,177.80977,13.51802,131.839,9.03895,101.12639,6.47155,0.32096,0.001,0.32078,0.32144,0.32251,0.43267,0.00767,0.434,0.4367,0.43906,35.65853,NA,0,0,0,0,0.32039,0.3204,0.32126,0.32203,0.43249,0.43341,0.43739,0.44318,0.00095,0.001,0.00085,0.00086,0.00363,0.00393,0.003,0.00315,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32042,0.3204,0.32123,0.32202,0.43233,0.43318,0.43718,0.44282,0.00093,0.00099,0.00083,0.00084,0.00358,0.00389,0.00296,0.00311,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.3204,0.32118,0.322,0.43216,0.43295,0.43696,0.44245,0.00094,0.00099,0.00084,0.00085,0.00354,0.00385,0.00291,0.00307,NA
2020-01-08,2020,8,48,srm_2020_01_08_114906.jpg,193.28988,141.29084,106.99909,0.31997,0.43772,182.96433,12.4299,135.80488,8.30113,104.48321,7.34963,0.32086,0.00096,0.32083,0.32149,0.32217,0.43221,0.01111,0.43419,0.43787,0.44047,36.03725,NA,0,0,0,0,0.32045,0.3204,0.32113,0.32197,0.432,0.43272,0.43673,0.44207,0.00096,0.00102,0.00088,0.00089,0.0035,0.00382,0.00288,0.00305,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.3204,0.32108,0.32194,0.43183,0.43249,0.43651,0.44168,0.001,0.00106,0.00093,0.00094,0.00349,0.00381,0.00286,0.00303,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32049,0.32041,0.32104,0.3219,0.43165,0.43226,0.43627,0.44128,0.00103,0.00109,0.00098,0.00099,0.00349,0.00381,0.00287,0.00304,NA
2020-01-11,2020,11,48,srm_2020_01_11_114905.jpg,187.0116,136.77751,104.7156,0.3192,0.43643,180.74324,14.64174,134.30173,9.4499,104.05725,7.67816,0.32046,0.00097,0.3204,0.32099,0.3218,0.43106,0.01201,0.43382,0.43596,0.43819,36.48009,NA,0,0,0,0,0.32051,0.32043,0.32101,0.32187,0.43147,0.43203,0.43603,0.44087,0.00105,0.00111,0.00099,0.001,0.00351,0.00383,0.00289,0.00306,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32051,0.32044,0.32098,0.32183,0.43129,0.4318,0.43578,0.44047,0.00103,0.00109,0.00097,0.00098,0.00355,0.00386,0.00293,0.00309,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32049,0.32045,0.32094,0.32179,0.43109,0.43156,0.43552,0.44006,0.00101,0.00107,0.00092,0.00093,0.0036,0.00391,0.00298,0.00313,NA
2020-01-14,2020,14,48,srm_2020_01_14_114905.jpg,176.13569,133.65869,108.67795,0.3194,0.4209,179.6376,11.34629,133.02195,7.42298,102.8568,5.55541,0.32014,0.00095,0.31989,0.32047,0.32148,0.43218,0.00766,0.4334,0.43724,0.44001,36.98463,NA,0,0,0,0,0.32046,0.32046,0.32092,0.32174,0.43089,0.43132,0.43525,0.43965,0.001,0.00106,9e-04,0.00091,0.00366,0.00395,0.00304,0.00318,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32043,0.32047,0.32091,0.32171,0.43067,0.43109,0.43497,0.43925,0.00101,0.00107,0.00091,0.00092,0.00371,0.00399,0.00309,0.00322,NA
