#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37107,0.37093,0.37256,0.37295,0.438,0.43987,0.44593,0.45358,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-09-23,2018,266,123,NEON.D11.OAES.DP1.00033_2018_09_23_120005.jpg,110.72089,94.62626,49.93596,0.37067,0.43372,113.69024,4.00637,95.60038,3.38831,48.94458,3.49262,0.37022,0.00228,0.37075,0.3715,0.3726,0.44039,0.00981,0.43904,0.44754,0.45441,54.71799,NA,0,0,0,0,0.37015,0.37,0.37163,0.37213,0.43909,0.44074,0.44684,0.45466,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36908,0.36895,0.37054,0.37154,0.44018,0.44164,0.44776,0.45574,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36779,0.36773,0.36925,0.37099,0.44126,0.44253,0.44869,0.45681,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-09-26,2018,269,122,NEON.D11.OAES.DP1.00033_2018_09_26_120005.jpg,118.16487,96.98885,50.97723,0.36444,0.44401,115.48126,4.0371,93.59644,3.22956,46.74657,3.46506,0.36588,0.00298,0.36557,0.36772,0.36924,0.45152,0.01018,0.45107,0.45561,0.46607,53.54807,NA,0,0,0,0,0.36642,0.36643,0.36787,0.37048,0.44231,0.44341,0.44961,0.45786,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36509,0.36515,0.36653,0.36998,0.44331,0.44427,0.45052,0.45887,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36393,0.36401,0.36535,0.36948,0.44424,0.4451,0.4514,0.45984,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-09-29,2018,272,121,NEON.D11.OAES.DP1.00033_2018_09_29_120006.jpg,117.50539,95.31138,49.7101,0.36305,0.44759,115.69602,6.55389,93.55699,3.83387,49.44495,4.7639,0.36168,0.0024,0.36161,0.36293,0.36423,0.44726,0.01759,0.45168,0.45718,0.46451,52.37725,NA,0,0,0,0,0.36307,0.3631,0.36446,0.36894,0.44509,0.44589,0.45224,0.46075,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.36249,0.36394,0.36853,0.44586,0.44671,0.45312,0.46161,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36246,0.36211,0.36372,0.36832,0.44658,0.44763,0.4541,0.46246,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-10-02,2018,275,120,NEON.D11.OAES.DP1.00033_2018_10_02_120006.jpg,106.56103,93.27087,57.60184,0.36231,0.41394,115.64112,7.54381,93.43582,4.43217,49.30081,5.20668,0.36166,0.00198,0.36174,0.36285,0.36405,0.44757,0.0189,0.45535,0.4599,0.46467,51.20819,NA,0,0,0,0,0.36248,0.36186,0.36365,0.36819,0.44726,0.44863,0.45516,0.46329,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36252,0.36163,0.3636,0.36804,0.44791,0.44968,0.45628,0.46411,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.3613,0.36342,0.36773,0.44853,0.45077,0.45743,0.46493,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-10-05,2018,278,119,NEON.D11.OAES.DP1.00033_2018_10_05_120005.jpg,118.43787,93.50918,47.84884,0.35993,0.45589,117.13506,6.16606,93.85782,3.76877,49.53962,5.35491,0.36028,0.00246,0.35989,0.3616,0.36346,0.44975,0.01837,0.45254,0.45918,0.46703,50.04373,NA,0,0,0,0,0.36201,0.36078,0.36299,0.36715,0.44914,0.45186,0.45859,0.46573,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36143,0.36014,0.36241,0.36644,0.44975,0.45294,0.45974,0.46653,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.3595,0.36183,0.36577,0.45036,0.45398,0.46086,0.46733,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-10-08,2018,281,117,NEON.D11.OAES.DP1.00033_2018_10_08_120006.jpg,116.77907,95.11203,51.59704,0.36097,0.4432,113.89862,5.22119,93.86188,1.97603,48.69464,4.26667,0.36616,0.01044,0.36211,0.3664,0.38406,0.44407,0.01626,0.44544,0.45309,0.46156,48.88702,NA,0,0,0,0,0.3602,0.35883,0.36121,0.36509,0.45099,0.45495,0.46192,0.46813,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.35809,0.36051,0.36435,0.45164,0.45585,0.4629,0.46892,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.35725,0.35968,0.36348,0.45232,0.45664,0.46377,0.46972,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-10-11,2018,284,113,NEON.D11.OAES.DP1.00033_2018_10_11_120006.jpg,124.12321,97.72629,52.48663,0.35623,0.45245,118.18802,5.48204,92.91816,3.21226,49.97091,4.50829,0.35594,0.00208,0.35588,0.35739,0.35875,0.45278,0.01528,0.45214,0.46088,0.47079,47.74092,NA,0,0,0,0,0.35753,0.35626,0.35868,0.36244,0.45304,0.4573,0.46452,0.47052,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35614,0.35504,0.35738,0.36104,0.45393,0.4579,0.4652,0.47137,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35442,0.3536,0.35579,0.35926,0.45504,0.45853,0.4659,0.47227,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-10-14,2018,287,114,NEON.D11.OAES.DP1.00033_2018_10_14_120006.jpg,116.40439,90.2075,50.48339,0.35087,0.45277,119.33613,4.31759,92.79177,2.5697,52.51915,4.09982,0.35064,0.00215,0.35037,0.35244,0.35344,0.45102,0.01375,0.45367,0.46081,0.46565,46.61579,NA,0,0,0,0,0.35249,0.35201,0.35402,0.35726,0.45632,0.45916,0.46659,0.47322,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35051,0.35038,0.3522,0.35521,0.45773,0.45979,0.46727,0.4742,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34862,0.34881,0.35045,0.35327,0.45919,0.46039,0.46792,0.47519,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-10-17,2018,290,114,NEON.D11.OAES.DP1.00033_2018_10_17_120006.jpg,124.50484,94.77867,52.38346,0.34888,0.4583,120.18253,4.60706,92.51538,2.5889,52.7028,3.8322,0.34859,0.00216,0.3489,0.34997,0.35104,0.45288,0.01371,0.45058,0.45972,0.4709,45.51331,NA,0,0,0,0,0.34697,0.3474,0.3489,0.35163,0.46066,0.46094,0.46853,0.47618,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34547,0.34606,0.34747,0.35004,0.46208,0.46144,0.46909,0.47714,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.3447,0.34603,0.34825,0.46339,0.46186,0.46958,0.47807,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-10-20,2018,293,112,NEON.D11.OAES.DP1.00033_2018_10_20_120006.jpg,130.51568,97.24859,55.30208,0.34355,0.46108,122.2871,5.87694,90.08821,3.43742,50.53646,5.29612,0.34265,0.00332,0.34315,0.34499,0.34618,0.4653,0.01902,0.46511,0.47635,0.48826,44.42874,NA,0,0,0,0,0.34252,0.34335,0.34462,0.34638,0.46454,0.46218,0.47,0.47895,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34206,0.34328,0.34456,0.46547,0.4624,0.47032,0.47975,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34088,0.34205,0.34291,0.46612,0.46249,0.47054,0.48047,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-10-23,2018,296,108,NEON.D11.OAES.DP1.00033_2018_10_23_120005.jpg,120.84346,87.44296,49.18502,0.33962,0.46935,123.57413,3.52686,88.85257,2.51084,51.12473,2.94215,0.33714,0.00298,0.33876,0.33963,0.33989,0.46896,0.00953,0.46867,0.47542,0.4815,43.36571,NA,0,0,0,0,0.33882,0.33984,0.34095,0.34157,0.46643,0.46243,0.47065,0.48109,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.33895,0.34001,0.3405,0.46639,0.46218,0.47059,0.4816,0.00194,0.00197,0.00192,0.00215,0.00658,0.00636,0.00649,0.00611,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.33818,0.33919,0.33958,0.46604,0.4617,0.47034,0.48202,0.00187,0.0019,0.00185,0.00209,0.00648,0.0063,0.00643,0.00603,NA
2018-10-26,2018,299,108,NEON.D11.OAES.DP1.00033_2018_10_26_120005.jpg,117.47707,84.57528,47.24939,0.33925,0.47122,123.77663,5.36318,88.25754,2.72248,50.37262,4.25995,0.33636,0.00325,0.33752,0.33843,0.33917,0.47177,0.01588,0.47281,0.48096,0.4884,42.3269,NA,0,0,0,0,0.33656,0.3375,0.33847,0.33878,0.46545,0.46104,0.46993,0.48238,0.00183,0.00187,0.00182,0.00203,0.00638,0.00621,0.00634,0.00593,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33601,0.33688,0.33781,0.33808,0.46468,0.46022,0.46939,0.48267,0.00187,0.0019,0.00185,0.00199,0.00632,0.00612,0.00625,0.00588,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3355,0.33631,0.3372,0.33748,0.4638,0.45928,0.46875,0.48293,0.00194,0.00197,0.00192,0.00199,0.00632,0.00603,0.00616,0.00588,NA
2018-10-29,2018,302,108,NEON.D11.OAES.DP1.00033_2018_10_29_120006.jpg,115.45265,80.85256,44.47993,0.33579,0.47948,124.21302,4.44695,88.49512,3.09074,51.43892,4.12515,0.33503,0.00196,0.33528,0.33614,0.33725,0.4704,0.01239,0.47067,0.47867,0.48465,41.31529,NA,0,0,0,0,0.33499,0.33575,0.33661,0.33696,0.46288,0.45826,0.46804,0.48317,0.00198,0.00202,0.00196,0.00203,0.00638,0.00597,0.00609,0.00593,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33454,0.3352,0.33605,0.33649,0.46198,0.45719,0.46729,0.4834,0.00195,0.00198,0.00193,0.00209,0.00648,0.00593,0.00606,0.00603,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33418,0.33469,0.33555,0.33605,0.46117,0.45611,0.46653,0.48363,0.00195,0.00198,0.00193,0.00215,0.00658,0.00593,0.00606,0.00611,NA
2018-11-01,2018,305,106,NEON.D11.OAES.DP1.00033_2018_11_01_120005.jpg,106.77326,89.36502,67.62037,0.33881,0.40481,123.25572,6.52919,89.87481,2.84048,55.52369,6.17098,0.33454,0.00278,0.33519,0.336,0.33709,0.45893,0.02258,0.46425,0.47255,0.47993,40.3341,NA,0,0,0,0,0.33384,0.33427,0.33511,0.33565,0.46052,0.45505,0.46579,0.4839,0.00198,0.00202,0.00196,0.00217,0.00662,0.00597,0.00609,0.00615,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33353,0.33396,0.33478,0.33536,0.4595,0.45404,0.4651,0.484,0.00194,0.00197,0.00192,0.00214,0.00658,0.00603,0.00616,0.00612,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33378,0.33454,0.33526,0.4578,0.45312,0.4645,0.48382,0.00187,0.0019,0.00185,0.0021,0.00651,0.00612,0.00625,0.00605,NA
2018-11-04,2018,308,105,NEON.D11.OAES.DP1.00033_2018_11_04_120006.jpg,118.38887,84.10054,49.13715,0.33423,0.47049,123.88218,5.03411,88.60427,3.13359,52.99579,4.35721,0.33375,0.00201,0.33414,0.33506,0.33537,0.46676,0.01435,0.46885,0.47485,0.48315,39.38615,NA,0,0,0,0,0.33311,0.33368,0.33438,0.33528,0.45576,0.45232,0.46401,0.4835,0.00183,0.00187,0.00182,0.00208,0.00647,0.00621,0.00634,0.00602,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33298,0.33364,0.33429,0.33534,0.45373,0.45168,0.46366,0.48317,0.00187,0.0019,0.00185,0.0021,0.00651,0.0063,0.00643,0.00605,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33287,0.33361,0.33422,0.33536,0.45208,0.45123,0.46349,0.48298,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-11-07,2018,311,102,NEON.D11.OAES.DP1.00033_2018_11_07_120005.jpg,125.41297,91.20976,58.04895,0.33207,0.45659,123.93154,3.86872,88.24937,2.78524,54.20403,4.86046,0.33131,0.00157,0.33164,0.33249,0.33311,0.46548,0.01361,0.46029,0.47749,0.48735,38.47465,NA,0,0,0,0,0.33277,0.33356,0.33417,0.33526,0.45114,0.45101,0.46351,0.48305,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33272,0.33355,0.33418,0.33514,0.45068,0.45089,0.46365,0.48333,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33277,0.33364,0.33431,0.33507,0.45023,0.45073,0.46377,0.48364,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-11-10,2018,314,102,NEON.D11.OAES.DP1.00033_2018_11_10_120005.jpg,121.11685,87.20202,55.32945,0.33075,0.45939,125.46829,5.47207,87.41971,3.09748,52.61434,4.126,0.32927,0.00278,0.33042,0.33078,0.3315,0.47265,0.01484,0.47288,0.48301,0.49081,37.60273,NA,0,0,0,0,0.33284,0.33377,0.33448,0.33505,0.44981,0.45055,0.46389,0.484,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.33386,0.33463,0.33503,0.44942,0.45036,0.46402,0.48438,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.33386,0.33471,0.33499,0.44909,0.45018,0.46417,0.48479,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-11-13,2018,317,97,NEON.D11.OAES.DP1.00033_2018_11_13_120005.jpg,90.50758,98.15705,98.98082,0.34124,0.31465,96.10275,14.09595,94.36481,8.4392,87.31265,18.39937,0.33959,0.00401,0.34138,0.34201,0.34265,0.34775,0.05726,0.31843,0.33432,0.46006,36.77337,NA,0,0,0,0,0.33277,0.33371,0.33466,0.33489,0.44882,0.45002,0.46433,0.48522,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33251,0.33337,0.33445,0.33477,0.44862,0.44988,0.46452,0.48566,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.3329,0.33414,0.33467,0.44852,0.4498,0.46474,0.48612,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-11-16,2018,320,100,NEON.D11.OAES.DP1.00033_2018_11_16_120005.jpg,119.24816,88.27668,58.04484,0.3324,0.44903,123.74435,6.52688,87.98196,3.59558,54.5138,5.69388,0.33048,0.00247,0.33065,0.33214,0.33349,0.46494,0.01962,0.46882,0.48103,0.4886,35.98985,NA,0,0,0,0,0.33176,0.33234,0.33377,0.33459,0.44851,0.44978,0.465,0.48658,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.33174,0.33338,0.3345,0.44862,0.44983,0.46532,0.48703,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33091,0.33116,0.333,0.33439,0.44886,0.44997,0.46568,0.48748,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-11-19,2018,323,94,NEON.D11.OAES.DP1.00033_2018_11_19_120006.jpg,117.05918,87.66103,59.57921,0.33167,0.4429,124.07763,7.62818,88.31369,3.22286,56.65373,5.55169,0.3283,0.00327,0.32813,0.33103,0.33272,0.46113,0.02122,0.45615,0.47924,0.49192,35.25485,NA,0,0,0,0,0.33051,0.33065,0.33268,0.33425,0.44923,0.45022,0.46611,0.48792,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33011,0.33016,0.33239,0.33403,0.44989,0.45071,0.46675,0.48839,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32966,0.32964,0.33211,0.33374,0.45092,0.45153,0.46769,0.48892,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00643,0.00603,NA
2018-11-22,2018,326,96,NEON.D11.OAES.DP1.00033_2018_11_22_120005.jpg,130.24364,94.85506,61.59685,0.33086,0.45429,123.60696,7.60492,87.85459,3.61661,55.16913,5.88469,0.32951,0.00258,0.32978,0.33091,0.33267,0.46363,0.02225,0.46407,0.48359,0.49283,34.57078,NA,0,0,0,0,0.32921,0.32911,0.33184,0.3334,0.45225,0.45263,0.46889,0.48949,0.00183,0.00187,0.00182,0.00208,0.00636,0.00622,0.00635,0.00591,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32862,0.33158,0.33305,0.45382,0.45393,0.47028,0.49009,0.00187,0.0019,0.00185,0.0021,0.00624,0.00615,0.00628,0.0058,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32819,0.33134,0.33272,0.45556,0.45539,0.47181,0.49071,0.00194,0.00197,0.00192,0.00214,0.00615,0.0061,0.00623,0.00572,NA
2018-11-25,2018,329,96,NEON.D11.OAES.DP1.00033_2018_11_25_120006.jpg,128.91646,91.27368,59.70929,0.32609,0.46058,123.20575,9.42799,86.7964,4.38856,54.79497,5.84988,0.32788,0.00328,0.32693,0.33133,0.33244,0.4651,0.02245,0.46419,0.48549,0.49004,33.94392,NA,0,0,0,0,0.32808,0.32786,0.33112,0.33244,0.45739,0.45694,0.47341,0.49134,0.00198,0.00202,0.00196,0.00217,0.00612,0.00609,0.00621,0.00569,NA
