#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-11,2017,254,60,lethbridge_2017_09_11_120107.jpg,121.76032,70.49284,36.40091,0.30829,0.53251,130.32349,7.99213,71.69055,4.4354,35.37664,6.44231,0.30189,0.00907,0.30435,0.30731,0.3083,0.5495,0.03241,0.54312,0.55822,0.57572,44.57764,NA,0,0,0,0,0.30245,0.30406,0.30639,0.30767,0.54338,0.53904,0.55349,0.56513,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30287,0.30438,0.30649,0.30781,0.5401,0.53573,0.55003,0.56161,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30324,0.30465,0.30658,0.30793,0.53709,0.53276,0.5469,0.55842,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-09-14,2017,257,60,lethbridge_2017_09_14_113112.jpg,133.2217,69.74972,33.92742,0.29443,0.56236,128.89132,5.38515,74.67009,3.41543,42.19392,4.15247,0.30377,0.00424,0.30521,0.30631,0.30712,0.52473,0.01767,0.52215,0.53409,0.54487,43.79095,NA,0,0,0,0,0.30346,0.30479,0.3066,0.30799,0.53474,0.53053,0.54455,0.55603,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3035,0.30472,0.30646,0.3079,0.5335,0.5297,0.54305,0.55441,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30337,0.30443,0.30612,0.30764,0.53329,0.53031,0.54212,0.5532,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-09-17,2017,260,58,lethbridge_2017_09_17_120106.jpg,122.47833,70.33979,35.88367,0.30756,0.53554,125.54319,4.86446,73.12091,3.81026,40.36507,5.46397,0.30584,0.00432,0.30647,0.30759,0.31039,0.52576,0.02044,0.523,0.53695,0.54808,42.63281,NA,0,0,0,0,0.30313,0.304,0.30567,0.30726,0.5338,0.5319,0.54163,0.55235,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30283,0.30349,0.30516,0.30683,0.5347,0.53398,0.54148,0.55178,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30251,0.30299,0.30466,0.30641,0.53565,0.53606,0.54154,0.55147,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-09-20,2017,263,55,lethbridge_2017_09_20_120107.jpg,127.49773,76.60184,43.68558,0.30915,0.51455,124.73669,4.97588,73.57916,3.68115,42.23801,4.50069,0.30586,0.00225,0.30579,0.30739,0.30869,0.51892,0.01346,0.51861,0.52934,0.53578,41.46646,NA,0,0,0,0,0.30221,0.30255,0.30424,0.30606,0.53634,0.53767,0.54168,0.55134,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.302,0.30226,0.30398,0.30585,0.53642,0.53831,0.5418,0.55134,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3019,0.30218,0.30393,0.30583,0.53558,0.53751,0.54178,0.55143,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-09-23,2017,266,56,lethbridge_2017_09_23_120107.jpg,147.73984,90.50658,53.57263,0.31015,0.50627,127.2095,6.85072,71.69926,4.96791,39.82261,5.11764,0.30019,0.00566,0.30145,0.30412,0.30631,0.53344,0.02012,0.53164,0.54647,0.55832,40.29475,NA,0,0,0,0,0.30197,0.30239,0.30417,0.30607,0.53349,0.53478,0.54149,0.55154,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30235,0.3031,0.30492,0.30677,0.52901,0.52854,0.54068,0.55169,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30304,0.30434,0.30622,0.30797,0.52198,0.51862,0.53929,0.55184,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-09-26,2017,269,52,lethbridge_2017_09_26_120107.jpg,127.1137,73.56041,40.05241,0.30558,0.52804,125.01436,5.9548,71.91777,4.28013,40.70181,5.07559,0.30252,0.00418,0.30346,0.30505,0.30667,0.52651,0.01991,0.52465,0.53909,0.55477,39.12067,NA,0,0,0,0,0.30393,0.30589,0.30781,0.30944,0.5135,0.50663,0.53749,0.55185,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30488,0.3075,0.30947,0.31098,0.50467,0.4942,0.53544,0.55159,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30578,0.30895,0.31096,0.31237,0.49658,0.48295,0.53332,0.55093,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-09-29,2017,272,55,lethbridge_2017_09_29_120108.jpg,118.15139,65.00831,32.93072,0.30084,0.54677,124.98062,5.22321,69.8699,4.32249,37.94014,4.31711,0.30003,0.00407,0.30112,0.30263,0.30406,0.53739,0.01445,0.5393,0.5485,0.55718,37.94674,NA,0,0,0,0,0.3065,0.31001,0.31204,0.3134,0.49035,0.47449,0.53129,0.54973,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30709,0.31075,0.31277,0.31414,0.48554,0.46828,0.5292,0.54788,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30766,0.31137,0.31337,0.3148,0.48111,0.46274,0.5269,0.54551,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-10-02,2017,275,53,lethbridge_2017_10_02_120105.jpg,112.88196,94.23437,81.1149,0.32694,0.39164,115.40952,13.90031,86.61598,13.09072,71.78569,23.8963,0.31523,0.01435,0.32364,0.32594,0.32709,0.42779,0.07822,0.38693,0.5169,0.54852,36.77589,NA,0,0,0,0,0.30819,0.31187,0.31383,0.31535,0.47718,0.45804,0.52448,0.54277,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30866,0.31223,0.31415,0.31579,0.47389,0.45432,0.52208,0.53985,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30904,0.31245,0.31432,0.31608,0.47139,0.45173,0.51979,0.53692,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-10-05,2017,278,50,lethbridge_2017_10_05_120109.jpg,101.94182,89.05251,84.29219,0.32349,0.37031,111.36206,15.16968,87.13643,15.13976,75.44207,22.94411,0.31724,0.00848,0.32122,0.32348,0.32499,0.4116,0.06386,0.37353,0.48806,0.50708,35.61081,NA,0,0,0,0,0.30933,0.31252,0.31433,0.31622,0.4698,0.45042,0.51775,0.53414,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30948,0.31242,0.31417,0.31618,0.46926,0.45054,0.51607,0.53169,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30949,0.31214,0.31384,0.31595,0.46992,0.45223,0.51486,0.52974,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-10-08,2017,281,52,lethbridge_2017_10_08_120106.jpg,130.31703,78.98107,48.93604,0.30585,0.50465,124.86194,6.18647,74.01801,5.04713,44.29436,5.39307,0.30427,0.00362,0.30498,0.30661,0.30792,0.51405,0.01634,0.51348,0.52928,0.5345,34.45458,NA,0,0,0,0,0.30933,0.31168,0.31332,0.3155,0.4719,0.45565,0.51425,0.52847,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30886,0.31084,0.31242,0.31462,0.47642,0.46251,0.51457,0.52806,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30807,0.30957,0.31106,0.31327,0.48367,0.47314,0.51582,0.52838,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-11,2017,284,53,lethbridge_2017_10_11_120108.jpg,125.09332,76.59346,49.39464,0.30505,0.49822,122.4501,7.56755,72.91941,5.82254,44.73929,7.40168,0.30349,0.00415,0.30362,0.30451,0.30868,0.51103,0.02588,0.50781,0.52954,0.54116,33.30908,NA,0,0,0,0,0.30713,0.30811,0.30951,0.31171,0.49229,0.48561,0.51757,0.52915,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3062,0.30668,0.30799,0.31016,0.50089,0.498,0.51939,0.53007,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30544,0.3055,0.30675,0.30889,0.5081,0.50836,0.52087,0.53085,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-14,2017,287,45,lethbridge_2017_10_14_120107.jpg,110.42248,64.19005,36.27145,0.30439,0.52362,118.14313,5.84631,72.74138,4.71161,46.16568,6.87351,0.30681,0.00282,0.30678,0.30804,0.30972,0.49924,0.02179,0.5017,0.51105,0.52366,32.17915,NA,0,0,0,0,0.30501,0.30481,0.30603,0.30814,0.51253,0.51477,0.52156,0.5312,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30498,0.30468,0.30588,0.30792,0.51413,0.51689,0.52141,0.53115,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30519,0.30493,0.30608,0.30801,0.51413,0.51633,0.52076,0.53098,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-17,2017,290,45,lethbridge_2017_10_17_120108.jpg,115.782,68.36739,38.75841,0.30671,0.51942,118.36461,5.90796,70.88229,5.2725,41.93117,5.428,0.30646,0.00304,0.3069,0.30835,0.30967,0.51281,0.01595,0.51287,0.52355,0.5344,31.06622,NA,0,0,0,0,0.30556,0.30542,0.30651,0.3083,0.51308,0.51411,0.51984,0.53075,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30598,0.30597,0.30704,0.3087,0.51153,0.51122,0.51883,0.53051,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30634,0.30645,0.30754,0.30908,0.51006,0.50869,0.51795,0.53033,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-20,2017,293,47,lethbridge_2017_10_20_120108.jpg,124.7977,75.79105,47.5597,0.30543,0.50292,118.87007,4.99062,72.26536,3.67689,44.45671,4.26206,0.30671,0.00232,0.30664,0.30832,0.30904,0.50488,0.01341,0.50409,0.51213,0.52366,29.97357,NA,0,0,0,0,0.30653,0.30668,0.30788,0.30934,0.5092,0.50753,0.5174,0.53027,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30646,0.30659,0.30802,0.30948,0.50993,0.50867,0.51855,0.53187,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30618,0.30627,0.30808,0.30958,0.51203,0.51151,0.52169,0.53557,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-23,2017,296,45,lethbridge_2017_10_23_120112.jpg,112.82172,67.89558,40.00619,0.3076,0.51115,117.31735,7.13766,71.39498,4.26526,43.7285,5.19605,0.30715,0.00293,0.30647,0.30829,0.31099,0.50502,0.01915,0.50587,0.516,0.52635,28.91198,NA,0,0,0,0,0.30585,0.30588,0.30815,0.30972,0.51429,0.51474,0.52536,0.53984,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30559,0.30555,0.3083,0.30996,0.51552,0.51707,0.52814,0.54311,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30555,0.30544,0.30864,0.31036,0.51451,0.51719,0.52859,0.54383,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-10-26,2017,299,46,lethbridge_2017_10_26_120107.jpg,134.71159,81.0758,46.77631,0.30879,0.51306,121.65452,7.82998,72.24434,6.13427,42.92782,6.52593,0.30482,0.00453,0.30605,0.3078,0.30902,0.51469,0.02244,0.50963,0.52489,0.54647,27.87674,NA,0,0,0,0,0.30587,0.30569,0.30924,0.31098,0.51006,0.5138,0.52527,0.54043,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30659,0.30633,0.31017,0.31188,0.50156,0.50634,0.51763,0.53231,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30761,0.30726,0.31136,0.31303,0.48974,0.49563,0.50659,0.52046,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-10-29,2017,302,40,lethbridge_2017_10_29_120106.jpg,119.45027,68.39655,37.96204,0.3029,0.52899,118.82335,6.25338,72.34637,3.24549,44.88321,5.521,0.30646,0.00368,0.30656,0.3096,0.31154,0.50365,0.02309,0.50582,0.51712,0.53377,26.87013,NA,0,0,0,0,0.30886,0.30842,0.31275,0.31436,0.47542,0.48243,0.49295,0.50576,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31029,0.30975,0.31426,0.3158,0.45943,0.4675,0.4775,0.48907,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31181,0.31118,0.31582,0.31728,0.44259,0.4516,0.46103,0.47128,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-11-01,2017,305,40,lethbridge_2017_11_01_120107.jpg,124.42721,76.68924,51.3808,0.30372,0.49279,116.09455,10.28774,80.75032,5.98249,62.47349,16.45599,0.31106,0.00722,0.30796,0.3204,0.32176,0.45035,0.05741,0.48698,0.49265,0.49672,25.89482,NA,0,0,0,0,0.31336,0.31267,0.31737,0.31875,0.42572,0.43551,0.44433,0.45326,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31488,0.31413,0.31882,0.32012,0.40965,0.41997,0.42819,0.43587,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31551,0.3201,0.32134,0.39518,0.40577,0.41342,0.41999,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-11-04,2017,308,40,lethbridge_2017_11_04_120107.jpg,132.34864,124.71999,125.9861,0.32559,0.34551,90.33226,10.79106,85.50159,10.79812,90.46577,11.44151,0.32085,0.00203,0.32112,0.32249,0.32307,0.33953,0.01247,0.34048,0.34993,0.35475,24.95138,NA,0,0,0,0,0.31753,0.31676,0.32115,0.32234,0.38316,0.39366,0.40079,0.4065,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.318,0.32197,0.32313,0.37276,0.38245,0.38902,0.39411,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.31934,0.32262,0.32376,0.36289,0.37101,0.37689,0.38155,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-07,2017,311,35,lethbridge_2017_11_07_120106.jpg,111.42919,102.51148,101.89776,0.32457,0.3528,93.43647,8.04734,86.74812,7.72781,89.3165,7.93154,0.32177,0.00159,0.32157,0.32229,0.32418,0.34683,0.00896,0.3463,0.35088,0.35644,24.10594,NA,0,0,0,0,0.321,0.32067,0.32313,0.32426,0.354,0.36014,0.36531,0.36969,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32189,0.32354,0.32466,0.34651,0.35063,0.35516,0.35939,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.3229,0.32387,0.32499,0.34086,0.34331,0.34736,0.35152,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-11-10,2017,314,40,lethbridge_2017_11_10_120108.jpg,80.24739,72.76786,74.8305,0.31937,0.3522,91.78851,8.82067,84.90982,8.71384,86.37407,9.412,0.3226,0.00194,0.32273,0.3242,0.32483,0.34921,0.01257,0.35206,0.35839,0.36294,23.1784,NA,0,0,0,0,0.32344,0.32358,0.32416,0.32527,0.33747,0.33896,0.3428,0.34695,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32394,0.32445,0.32554,0.33663,0.33808,0.34202,0.3463,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32404,0.32474,0.32581,0.33805,0.34014,0.34445,0.34907,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-13,2017,317,36,lethbridge_2017_11_13_120106.jpg,93.90896,85.223,84.17014,0.32367,0.35666,94.47284,7.92537,87.38288,8.47406,88.47521,11.03642,0.32316,0.00155,0.32322,0.32414,0.32511,0.35023,0.0161,0.35599,0.35886,0.36295,22.35319,NA,0,0,0,0,0.32393,0.32394,0.32499,0.32603,0.34131,0.34447,0.34936,0.35443,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.32367,0.32513,0.32615,0.34602,0.3504,0.356,0.36156,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32327,0.32513,0.32612,0.35177,0.35724,0.36364,0.36963,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-11-16,2017,320,31,lethbridge_2017_11_16_120107.jpg,103.77894,90.07366,83.92043,0.32427,0.37361,95.91756,10.38928,86.73035,9.64395,85.55471,10.72284,0.3232,0.00204,0.32299,0.32454,0.32608,0.358,0.01713,0.36273,0.36691,0.3734,21.57533,NA,0,0,0,0,0.32308,0.32279,0.32493,0.3259,0.35813,0.36432,0.37153,0.37782,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32209,0.32446,0.32541,0.36633,0.37292,0.38116,0.38765,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
