#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.3199,0.32126,0.32244,0.43229,0.43415,0.44004,0.44241,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3201,0.32021,0.32165,0.32286,0.43191,0.43378,0.43963,0.44225,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-06-10,2019,161,130,NEON.D14.JORN.DP1.00033_2019_06_10_113005.jpg,110.67717,74.32698,51.56126,0.31419,0.46785,118.86467,8.11868,84.78929,8.06767,62.80309,9.57136,0.31801,0.00416,0.31901,0.32092,0.32213,0.44736,0.02338,0.44005,0.46773,0.48247,80.38922,NA,0,0,0,0,0.32048,0.32058,0.3221,0.32334,0.43151,0.43342,0.43918,0.44208,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32109,0.32273,0.324,0.43109,0.43284,0.43871,0.4419,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32182,0.32179,0.32357,0.32489,0.43067,0.43191,0.43823,0.44173,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-06-13,2019,164,150,NEON.D14.JORN.DP1.00033_2019_06_13_120006.jpg,112.96296,84.17713,64.62501,0.32158,0.43154,118.72119,7.76254,89.76174,5.23306,69.18987,4.68889,0.32331,0.00175,0.32291,0.32438,0.32585,0.4275,0.00885,0.42879,0.43199,0.43453,80.54363,NA,0,0,0,0,0.32271,0.32258,0.32451,0.32588,0.43028,0.4308,0.43778,0.44158,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32335,0.32544,0.32686,0.42994,0.42968,0.43738,0.44146,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32435,0.32401,0.32623,0.32771,0.42965,0.42874,0.43704,0.44138,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-06-16,2019,167,150,NEON.D14.JORN.DP1.00033_2019_06_16_120006.jpg,125.60608,95.45708,73.22723,0.32436,0.42681,117.1498,7.34053,89.74821,5.08387,68.64394,4.48893,0.32579,0.0021,0.32515,0.32732,0.32882,0.42512,0.00607,0.42591,0.4294,0.43221,80.67609,NA,0,0,0,0,0.32488,0.32447,0.32678,0.3283,0.42946,0.42814,0.43678,0.44134,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32474,0.32712,0.3287,0.42928,0.42771,0.43653,0.44129,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3255,0.32493,0.32737,0.32901,0.42906,0.42722,0.43619,0.44117,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-06-19,2019,170,150,NEON.D14.JORN.DP1.00033_2019_06_19_120006.jpg,114.80605,85.86419,64.08153,0.32432,0.43364,116.61882,7.11244,89.97208,4.81349,68.70881,4.06335,0.32688,0.00243,0.32622,0.32917,0.33054,0.42353,0.0063,0.42467,0.42846,0.43098,80.7455,NA,0,0,0,0,0.32569,0.32505,0.32753,0.32924,0.4288,0.42672,0.43579,0.44099,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32508,0.3276,0.32937,0.42852,0.42629,0.43536,0.44076,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32505,0.32757,0.3294,0.42823,0.42598,0.4349,0.44051,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-06-22,2019,173,150,NEON.D14.JORN.DP1.00033_2019_06_22_120005.jpg,116.06634,86.9524,66.72499,0.32235,0.43028,116.79278,6.97791,89.95276,4.92169,69.67976,4.37123,0.32548,0.00268,0.32471,0.32734,0.32973,0.42249,0.00641,0.42359,0.42764,0.43066,80.75749,NA,0,0,0,0,0.32573,0.32495,0.32745,0.32933,0.42795,0.42587,0.43445,0.44025,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3255,0.32472,0.32714,0.32908,0.42769,0.42604,0.43403,0.44,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32508,0.32433,0.32662,0.32862,0.42748,0.42648,0.43365,0.43976,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-06-25,2019,176,150,NEON.D14.JORN.DP1.00033_2019_06_25_120005.jpg,119.6301,89.02464,68.10325,0.32167,0.43226,117.74185,7.60303,89.59984,5.18615,69.14949,4.68277,0.32412,0.00208,0.32332,0.3256,0.32741,0.42581,0.00861,0.42674,0.43218,0.43453,80.7406,NA,0,0,0,0,0.32456,0.32385,0.32598,0.32805,0.42731,0.42708,0.43334,0.43957,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32401,0.32334,0.3253,0.32743,0.42721,0.42775,0.43311,0.43942,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32287,0.32467,0.32684,0.4272,0.42839,0.433,0.43935,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-06-28,2019,179,150,NEON.D14.JORN.DP1.00033_2019_06_28_120006.jpg,116.69981,85.60132,64.28764,0.3211,0.43775,117.12453,7.13346,88.29987,4.38084,68.06949,5.61855,0.32287,0.00177,0.32242,0.32362,0.32565,0.42831,0.01689,0.43136,0.43671,0.43934,80.6615,NA,0,0,0,0,0.32311,0.32251,0.32418,0.32637,0.42728,0.42888,0.43302,0.43936,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32222,0.3238,0.32598,0.42749,0.42937,0.4332,0.43945,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32194,0.32343,0.32558,0.42783,0.42999,0.43353,0.4396,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-07-01,2019,182,150,NEON.D14.JORN.DP1.00033_2019_07_01_120005.jpg,134.94055,100.48722,76.95635,0.32168,0.43197,119.10192,7.48264,88.84806,5.08587,67.98813,4.99036,0.322,0.00196,0.32153,0.32279,0.32541,0.43164,0.01187,0.43243,0.43753,0.4421,80.51926,NA,0,0,0,0,0.32218,0.32167,0.32307,0.32518,0.42828,0.43068,0.434,0.4398,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32142,0.32275,0.3248,0.42882,0.43138,0.43457,0.44004,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32163,0.32119,0.32245,0.32446,0.42942,0.43203,0.43521,0.44031,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-04,2019,185,147,NEON.D14.JORN.DP1.00033_2019_07_04_120006.jpg,136.34745,100.96597,77.14852,0.32108,0.43359,118.87216,8.53077,88.62363,5.98675,68.00375,5.07577,0.32172,0.00184,0.32119,0.32278,0.32449,0.43145,0.00795,0.43152,0.43684,0.43998,80.31287,NA,0,0,0,0,0.3214,0.32099,0.3222,0.32416,0.43007,0.43258,0.43591,0.4406,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32121,0.32081,0.32201,0.32392,0.43073,0.43302,0.43664,0.4409,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32067,0.32188,0.32371,0.43138,0.43344,0.43737,0.44121,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-07,2019,188,147,NEON.D14.JORN.DP1.00033_2019_07_07_120006.jpg,138.13979,102.90925,79.62632,0.32091,0.43078,119.2011,8.71188,88.47545,5.86741,68.17579,5.46106,0.32075,0.00174,0.32037,0.32138,0.32302,0.4321,0.01243,0.4346,0.43777,0.44187,80.04429,NA,0,0,0,0,0.32093,0.32055,0.32178,0.32354,0.43201,0.43383,0.43806,0.4415,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32043,0.3217,0.32337,0.43259,0.43421,0.43871,0.44178,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32032,0.3216,0.32321,0.43309,0.43457,0.43927,0.44203,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-07-10,2019,191,147,NEON.D14.JORN.DP1.00033_2019_07_10_120006.jpg,139.36127,103.0664,79.21928,0.32043,0.43327,119.9242,8.16666,88.48663,5.90263,67.87001,4.97559,0.32029,0.00178,0.32012,0.32127,0.32291,0.43409,0.00719,0.43359,0.43987,0.44232,79.71462,NA,0,0,0,0,0.32056,0.32019,0.32147,0.32302,0.43349,0.43494,0.43973,0.44224,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32042,0.32007,0.32131,0.32283,0.43385,0.4353,0.44014,0.4425,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3203,0.31995,0.32117,0.32266,0.43423,0.43565,0.44057,0.44287,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-07-13,2019,194,147,NEON.D14.JORN.DP1.00033_2019_07_13_120006.jpg,137.27545,101.52883,78.23429,0.32024,0.43299,120.99522,8.34012,89.45708,5.35393,68.68026,4.9561,0.32053,0.00165,0.31999,0.32166,0.32301,0.43339,0.01074,0.43523,0.43963,0.44337,79.32505,NA,0,0,0,0,0.32018,0.31985,0.32102,0.32251,0.43462,0.43598,0.441,0.44334,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32007,0.31974,0.32088,0.32235,0.43501,0.43631,0.44145,0.44388,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31994,0.31963,0.32072,0.32218,0.43539,0.43664,0.44189,0.44446,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-16,2019,197,147,NEON.D14.JORN.DP1.00033_2019_07_16_120006.jpg,115.14227,82.07402,60.85405,0.31803,0.44617,120.6642,8.06064,88.47502,5.12768,67.51909,5.47249,0.3198,0.0016,0.3196,0.32031,0.32189,0.43616,0.01532,0.43882,0.44246,0.44645,78.87757,NA,0,0,0,0,0.3198,0.3195,0.32056,0.32198,0.43576,0.43698,0.44231,0.44506,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31936,0.32036,0.32174,0.4361,0.43736,0.44272,0.44565,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31921,0.32013,0.32146,0.43641,0.4378,0.4431,0.44622,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-19,2019,200,147,NEON.D14.JORN.DP1.00033_2019_07_19_120005.jpg,126.34502,91.81829,69.74237,0.31892,0.43884,120.82121,7.62709,88.58669,4.93936,67.92179,5.75796,0.31942,0.00128,0.31909,0.3201,0.3213,0.43574,0.01583,0.43841,0.44281,0.44688,78.37444,NA,0,0,0,0,0.31924,0.31904,0.31989,0.32115,0.43668,0.43826,0.44345,0.44673,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31904,0.31888,0.31965,0.32085,0.43691,0.4387,0.44375,0.44716,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31884,0.31873,0.31943,0.32057,0.43708,0.43909,0.444,0.44748,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-07-22,2019,203,147,NEON.D14.JORN.DP1.00033_2019_07_22_120006.jpg,119.8374,85.37633,63.67741,0.31751,0.44567,120.41733,8.49883,88.03209,5.49814,67.98334,4.96763,0.31845,0.00173,0.31842,0.31897,0.32024,0.43555,0.01287,0.43735,0.44214,0.44651,77.81756,NA,0,0,0,0,0.31868,0.31859,0.31924,0.32033,0.43719,0.43939,0.4442,0.44768,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3185,0.31843,0.31906,0.3201,0.43724,0.43967,0.44434,0.44777,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31824,0.31884,0.31983,0.43723,0.43998,0.44445,0.4478,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-07-25,2019,206,139,NEON.D14.JORN.DP1.00033_2019_07_25_120006.jpg,128.6313,93.3209,71.11982,0.31842,0.43891,121.08011,8.9434,88.19778,5.8357,67.67749,7.03994,0.31844,0.00139,0.31837,0.319,0.31978,0.43735,0.01933,0.4402,0.44587,0.45128,77.20861,NA,0,0,0,0,0.31806,0.31804,0.31863,0.31956,0.43717,0.44029,0.44453,0.44777,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31787,0.31786,0.31845,0.31933,0.43707,0.44056,0.44457,0.4477,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31774,0.31834,0.31918,0.43694,0.44074,0.44459,0.4476,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-28,2019,209,144,NEON.D14.JORN.DP1.00033_2019_07_28_120006.jpg,134.83264,97.02251,73.07798,0.31818,0.44217,121.50161,8.67134,87.81216,5.84661,67.16801,5.51529,0.31756,0.00165,0.31771,0.31832,0.31907,0.43947,0.01459,0.44195,0.4472,0.45185,76.54991,NA,0,0,0,0,0.31771,0.31771,0.31832,0.31915,0.43677,0.44079,0.44457,0.44748,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31775,0.31774,0.31837,0.3192,0.43657,0.44072,0.44452,0.44733,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31782,0.31777,0.31844,0.31927,0.43636,0.44057,0.44445,0.44719,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-07-31,2019,212,143,NEON.D14.JORN.DP1.00033_2019_07_31_120006.jpg,130.72884,94.42651,71.88273,0.31789,0.44011,121.43942,8.16843,88.16114,5.12895,67.65071,5.13457,0.31799,0.00119,0.31789,0.31851,0.3194,0.43796,0.01356,0.44043,0.44509,0.44882,75.84319,NA,0,0,0,0,0.31793,0.31785,0.31855,0.31939,0.43613,0.44036,0.44434,0.44704,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31798,0.31874,0.3196,0.43589,0.44011,0.44421,0.44691,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31838,0.3182,0.31903,0.31994,0.43564,0.43982,0.44406,0.4468,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-08-03,2019,215,115,NEON.D14.JORN.DP1.00033_2019_08_03_120006.jpg,116.23822,82.97297,62.95288,0.31649,0.44338,120.40522,8.08455,87.5965,4.74963,67.35448,5.2835,0.31812,0.0014,0.31775,0.31894,0.31999,0.43723,0.01607,0.44155,0.44608,0.45014,75.0909,NA,0,0,0,0,0.31875,0.31851,0.31945,0.32043,0.4354,0.43952,0.44388,0.44672,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31899,0.32007,0.32116,0.43511,0.4391,0.44364,0.44662,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31961,0.3209,0.32214,0.43473,0.43851,0.44329,0.44646,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-08-06,2019,218,141,NEON.D14.JORN.DP1.00033_2019_08_06_120005.jpg,117.57287,83.35437,60.72139,0.31857,0.44935,119.53112,7.62575,87.88255,4.94459,66.70457,4.83231,0.32063,0.00158,0.32029,0.32128,0.3227,0.43604,0.01189,0.43739,0.44319,0.44659,74.29493,NA,0,0,0,0,0.32085,0.32034,0.32186,0.32327,0.43428,0.43781,0.44285,0.44625,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32172,0.3211,0.32285,0.32444,0.43377,0.4371,0.44236,0.446,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32256,0.32183,0.3238,0.32557,0.43323,0.43645,0.44182,0.44572,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-08-09,2019,221,116,NEON.D14.JORN.DP1.00033_2019_08_09_120006.jpg,128.0813,94.1015,70.32241,0.32171,0.43788,116.93921,9.67039,87.32632,5.28892,66.16576,5.9916,0.32296,0.00251,0.32222,0.32424,0.32549,0.43224,0.02041,0.43662,0.44215,0.44584,73.45734,NA,0,0,0,0,0.32329,0.32249,0.32462,0.32654,0.43268,0.43594,0.44126,0.44542,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32398,0.32312,0.32538,0.32745,0.43214,0.43545,0.4407,0.44512,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32381,0.32616,0.3284,0.43161,0.43488,0.44015,0.44483,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
