#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33764,0.34004,0.34248,0.4356,0.43826,0.44666,0.45072,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33789,0.34019,0.34258,0.43508,0.43788,0.44694,0.45094,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-08-27,2019,239,66,segablackpoint_2019_08_27_120806.jpg,131.83414,99.43736,64.95448,0.33568,0.44505,135.04234,8.67038,105.47877,9.02307,71.37202,9.93191,0.33811,0.00263,0.33713,0.33999,0.34248,0.4339,0.01663,0.43649,0.4469,0.45035,64.51745,NA,0,0,0,0,0.33864,0.33808,0.34031,0.34261,0.43462,0.4376,0.44724,0.4512,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.33823,0.34043,0.34258,0.43407,0.43738,0.4475,0.45145,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33893,0.33842,0.34057,0.34254,0.43328,0.43711,0.44767,0.45165,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-08-30,2019,242,66,segablackpoint_2019_08_30_120806.jpg,123.19506,92.59451,58.92664,0.33706,0.44844,133.33954,6.13719,104.13648,7.74321,69.36916,8.94429,0.33926,0.00237,0.3389,0.34066,0.34303,0.43544,0.01638,0.43827,0.44724,0.4517,63.4452,NA,0,0,0,0,0.33907,0.33858,0.34071,0.34249,0.43241,0.43686,0.44779,0.45181,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.3387,0.34079,0.3424,0.43164,0.4367,0.44789,0.45197,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33873,0.3408,0.34229,0.43113,0.4367,0.448,0.45215,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-09-02,2019,245,66,segablackpoint_2019_09_02_120806.jpg,126.47848,95.70839,61.52881,0.33734,0.44579,131.93258,7.55024,104.29958,8.12301,71.03236,9.96837,0.33935,0.00184,0.33938,0.34084,0.34163,0.43035,0.01985,0.43743,0.44581,0.44987,62.35,NA,0,0,0,0,0.33909,0.33864,0.3407,0.34213,0.43104,0.43691,0.44815,0.45238,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33843,0.3405,0.34194,0.43128,0.43738,0.44836,0.45266,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33863,0.33815,0.34025,0.34169,0.43167,0.43801,0.44868,0.45305,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-05,2019,248,66,segablackpoint_2019_09_05_120805.jpg,135.35485,102.2376,66.65467,0.33603,0.44488,133.92631,7.28892,106.17438,7.5488,73.45347,10.4105,0.3385,0.00267,0.33772,0.34037,0.34257,0.42807,0.02299,0.43545,0.4478,0.45219,61.23327,NA,0,0,0,0,0.33831,0.33781,0.33992,0.3414,0.43224,0.43867,0.44914,0.45354,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33738,0.33951,0.34103,0.43312,0.43941,0.44968,0.45413,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3374,0.33685,0.339,0.34061,0.43434,0.44031,0.45026,0.45475,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-09-08,2019,251,58,segablackpoint_2019_09_08_120806.jpg,129.34602,97.63524,65.06601,0.33431,0.44289,131.74576,8.06468,102.11488,9.7093,69.07828,11.55475,0.33689,0.00256,0.33606,0.33839,0.34098,0.43634,0.02154,0.44265,0.45071,0.45434,60.06236,NA,0,0,0,0,0.33682,0.33624,0.33842,0.34012,0.43581,0.44134,0.45088,0.45542,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.33557,0.33777,0.3396,0.43746,0.44246,0.45153,0.45614,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33549,0.33485,0.33708,0.33903,0.43921,0.44363,0.45223,0.45691,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-11,2019,254,66,segablackpoint_2019_09_11_120805.jpg,120.59605,88.17213,56.86248,0.33194,0.454,134.18345,8.39627,101.76077,9.42516,68.16127,8.68919,0.33444,0.00265,0.33393,0.33623,0.33805,0.44218,0.01225,0.44504,0.45182,0.4562,58.96668,NA,0,0,0,0,0.33477,0.33411,0.33636,0.33844,0.44098,0.44481,0.45298,0.45773,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33404,0.33337,0.33562,0.33782,0.4427,0.44596,0.45377,0.45861,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33332,0.33264,0.33489,0.33719,0.44428,0.44705,0.45463,0.45955,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-14,2019,257,66,segablackpoint_2019_09_14_120806.jpg,123.21441,87.96737,55.07793,0.33038,0.46276,137.65851,8.96649,101.93759,9.05844,67.33893,9.17369,0.33197,0.00243,0.33116,0.33327,0.33578,0.44942,0.01628,0.45075,0.45988,0.46962,57.85467,NA,0,0,0,0,0.33262,0.33195,0.33418,0.33656,0.44564,0.44803,0.45554,0.46054,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33193,0.33129,0.33349,0.33586,0.44674,0.44886,0.45658,0.46168,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33125,0.33065,0.33282,0.33504,0.44763,0.44955,0.4578,0.46299,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-09-17,2019,260,64,segablackpoint_2019_09_17_120805.jpg,141.38069,101.25842,65.86242,0.32823,0.45828,139.98703,7.17628,104.62181,7.16553,71.33867,8.24811,0.33105,0.00229,0.33056,0.33276,0.33495,0.4437,0.016,0.44628,0.45468,0.45936,56.73022,NA,0,0,0,0,0.33057,0.33001,0.33214,0.33413,0.44838,0.45016,0.45915,0.46444,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32987,0.32935,0.33146,0.33316,0.44904,0.45074,0.46059,0.46598,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32868,0.33076,0.33217,0.44969,0.45135,0.46207,0.46758,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-20,2019,263,63,segablackpoint_2019_09_20_120806.jpg,128.855,91.29939,59.68362,0.32626,0.46046,135.68873,9.8628,98.4879,10.62966,65.4566,9.81442,0.32846,0.00255,0.32798,0.3301,0.33214,0.45414,0.0133,0.45548,0.46603,0.47024,55.59455,NA,0,0,0,0,0.32841,0.32798,0.33003,0.33117,0.45039,0.45204,0.46356,0.46917,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32723,0.32927,0.33021,0.4512,0.45287,0.465,0.47073,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32642,0.32846,0.3293,0.45218,0.4539,0.46636,0.47221,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-23,2019,266,62,segablackpoint_2019_09_23_120806.jpg,142.89758,103.92122,73.45243,0.32448,0.44618,142.55673,9.92976,103.14557,10.25011,70.94525,10.27961,0.32558,0.00222,0.32543,0.32685,0.32932,0.45136,0.01486,0.45283,0.46356,0.47056,54.45048,NA,0,0,0,0,0.32592,0.32556,0.3276,0.32848,0.45341,0.45517,0.46759,0.47356,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32494,0.32458,0.32665,0.32767,0.45497,0.45678,0.46884,0.47495,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.3235,0.32561,0.32676,0.45684,0.45874,0.47024,0.47652,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-09-26,2019,269,60,segablackpoint_2019_09_26_120806.jpg,142.87429,105.00989,76.87017,0.32335,0.43995,140.41916,8.42778,99.42555,8.56042,67.50432,8.31288,0.32334,0.00217,0.32294,0.3254,0.32604,0.4577,0.01286,0.45887,0.46832,0.47238,53.30066,NA,0,0,0,0,0.32272,0.32234,0.32449,0.32579,0.45894,0.46094,0.47174,0.47822,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32114,0.32333,0.3248,0.46119,0.46328,0.4733,0.47998,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32032,0.31992,0.32215,0.3238,0.4635,0.46569,0.47486,0.48175,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-09-29,2019,272,60,segablackpoint_2019_09_29_120806.jpg,134.67422,91.46996,61.41865,0.31809,0.46833,137.9572,9.7123,95.41132,10.21654,64.8788,9.79883,0.31967,0.0028,0.31915,0.32159,0.32353,0.46386,0.01384,0.46782,0.47497,0.47899,52.14774,NA,0,0,0,0,0.31913,0.31872,0.32097,0.32282,0.46579,0.46805,0.47638,0.48348,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31756,0.31983,0.3219,0.46797,0.47027,0.4778,0.48509,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31692,0.31649,0.31876,0.32107,0.46996,0.47226,0.47909,0.48652,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-02,2019,275,59,segablackpoint_2019_10_02_120805.jpg,137.37064,90.9448,60.8286,0.31453,0.47509,139.34971,10.85435,93.50979,10.59981,63.12949,10.26942,0.31569,0.00259,0.31506,0.31752,0.31926,0.47224,0.01496,0.47439,0.48352,0.49097,50.99516,NA,0,0,0,0,0.31596,0.31553,0.31777,0.32035,0.47168,0.47393,0.48018,0.48773,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31468,0.31685,0.31969,0.47311,0.47525,0.48118,0.48883,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.3139,0.31599,0.31903,0.47429,0.47628,0.4822,0.48997,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-05,2019,278,60,segablackpoint_2019_10_05_120806.jpg,140.55125,91.73464,61.35592,0.3124,0.47865,142.11334,12.3685,93.3233,10.57088,62.75458,9.98145,0.31279,0.0029,0.31262,0.31422,0.31643,0.4778,0.01511,0.47927,0.48794,0.49837,49.8459,NA,0,0,0,0,0.31358,0.31319,0.31518,0.31837,0.47526,0.47708,0.48322,0.49111,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31294,0.31255,0.31444,0.31772,0.47604,0.47766,0.48423,0.49223,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31237,0.312,0.31377,0.3171,0.47665,0.47807,0.4852,0.49331,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-08,2019,281,57,segablackpoint_2019_10_08_120806.jpg,129.17195,80.73923,51.4422,0.30893,0.49424,141.39527,10.97097,91.83641,10.1998,61.68707,10.01629,0.31121,0.0022,0.31094,0.3127,0.31396,0.48085,0.01421,0.4817,0.49092,0.50111,48.70263,NA,0,0,0,0,0.31189,0.31153,0.31318,0.31651,0.47713,0.47834,0.48611,0.49433,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31149,0.31115,0.31268,0.31597,0.47749,0.47851,0.48695,0.49525,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31118,0.31085,0.31228,0.31548,0.47777,0.47861,0.48769,0.49607,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-11,2019,284,57,segablackpoint_2019_10_11_120805.jpg,130.47666,89.51408,66.87604,0.31204,0.45483,140.88938,11.37021,91.95384,10.15729,63.34249,9.96863,0.3103,0.00218,0.31016,0.3111,0.31307,0.47699,0.01363,0.47644,0.4878,0.49646,47.56888,NA,0,0,0,0,0.31097,0.31064,0.31197,0.31505,0.47798,0.47868,0.48832,0.49674,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31086,0.31053,0.31179,0.31471,0.47815,0.47871,0.4888,0.49724,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31086,0.31054,0.31172,0.31445,0.47827,0.4787,0.48914,0.49756,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-14,2019,287,57,segablackpoint_2019_10_14_120806.jpg,132.53393,83.95498,54.33699,0.31,0.48937,142.45207,10.61459,94.23474,9.7766,65.16535,10.90882,0.31203,0.00259,0.31129,0.31286,0.31656,0.47339,0.02006,0.47595,0.49002,0.49832,46.44725,NA,0,0,0,0,0.31094,0.31063,0.31173,0.31426,0.47836,0.47864,0.48936,0.49775,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31107,0.31078,0.3118,0.31413,0.47843,0.47857,0.48949,0.49783,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31124,0.31096,0.3119,0.31403,0.47848,0.47849,0.48956,0.49784,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-17,2019,290,57,segablackpoint_2019_10_17_120806.jpg,151.4867,97.83004,64.46373,0.31178,0.48278,145.62014,10.65672,94.937,9.35014,63.92706,9.3474,0.31168,0.002,0.31141,0.31224,0.3153,0.47936,0.0141,0.4788,0.48883,0.49917,45.34076,NA,0,0,0,0,0.31142,0.31114,0.31202,0.31395,0.47853,0.47842,0.4896,0.49781,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31158,0.3113,0.31213,0.31387,0.47859,0.47837,0.48964,0.49778,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31142,0.31219,0.31378,0.47866,0.47836,0.4897,0.49779,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-20,2019,293,57,segablackpoint_2019_10_20_120806.jpg,135.55891,86.15533,56.22323,0.30998,0.48773,145.91677,10.69195,95.06709,9.29383,64.08098,9.11032,0.31153,0.00169,0.31148,0.31197,0.31263,0.47933,0.01231,0.47853,0.48788,0.49597,44.25229,NA,0,0,0,0,0.31174,0.31146,0.3122,0.31365,0.47877,0.47841,0.48982,0.49787,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31173,0.31144,0.31216,0.31354,0.47884,0.47848,0.48992,0.49791,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3117,0.31139,0.3121,0.31349,0.47884,0.47851,0.48994,0.49783,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-23,2019,296,57,segablackpoint_2019_10_23_120805.jpg,139.37391,88.17514,56.4646,0.31046,0.49073,145.87945,10.72868,95.42894,9.29378,64.62689,9.09155,0.31183,0.00181,0.31158,0.31215,0.31372,0.47782,0.01227,0.47762,0.48781,0.49503,43.18499,NA,0,0,0,0,0.31166,0.31132,0.31203,0.31348,0.47877,0.47851,0.48989,0.49764,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3116,0.31124,0.31195,0.31352,0.47866,0.47849,0.48978,0.49738,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31154,0.31116,0.31188,0.31357,0.47851,0.47846,0.48964,0.49708,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-10-26,2019,299,55,segablackpoint_2019_10_26_120805.jpg,138.37343,88.02674,56.72474,0.31091,0.48874,144.19846,11.63815,93.36909,9.75785,62.17097,9.34849,0.31141,0.0019,0.31083,0.31182,0.31339,0.48215,0.01256,0.48129,0.49318,0.498,42.14181,NA,0,0,0,0,0.31148,0.31108,0.31181,0.31363,0.47835,0.47843,0.48948,0.49677,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31142,0.31101,0.31176,0.31368,0.47818,0.47839,0.48932,0.49647,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31138,0.31097,0.31172,0.31371,0.47804,0.47837,0.48917,0.49621,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-10-29,2019,302,52,segablackpoint_2019_10_29_120805.jpg,140.38221,91.21143,62.09097,0.31058,0.478,142.42206,10.50359,93.41331,8.96656,64.43216,8.64979,0.31101,0.00197,0.31034,0.31127,0.31402,0.4752,0.01143,0.47635,0.48513,0.48905,41.12611,NA,0,0,0,0,0.31135,0.31095,0.31171,0.31372,0.47792,0.47835,0.48906,0.49603,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31134,0.31096,0.31173,0.31368,0.47785,0.47837,0.48906,0.49598,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
