#
# 3-day summary product timeseries for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:06
# Update Date: 2022-05-03
# Update Time: 05:47:51
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-29,2019,29,93,NEON.D10.CPER.DP1.00033_2019_01_29_120005.jpg,106.11423,91.29454,75.65674,0.33433,0.3886,119.65781,9.79696,98.31551,6.38679,77.90899,5.28935,0.33232,0.00151,0.33256,0.33354,0.33433,0.40412,0.01234,0.40861,0.41322,0.41826,31.62882,NA,0,0,0,0,0.33177,0.3319,0.33318,0.33387,0.39248,0.39601,0.40413,0.41252,0.00112,0.00104,0.00102,0.00107,0.01238,0.01358,0.01145,0.01076,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33179,0.33197,0.3332,0.33385,0.39154,0.39533,0.40325,0.41186,0.00116,0.00108,0.00106,0.00111,0.0126,0.01382,0.01166,0.01088,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.332,0.33318,0.33381,0.39074,0.39474,0.40256,0.4113,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.011,NA
2019-02-01,2019,32,96,NEON.D10.CPER.DP1.00033_2019_02_01_120006.jpg,109.90285,94.18928,77.09084,0.33498,0.39086,118.49364,10.67243,96.73261,6.57667,74.87068,5.26642,0.3335,0.00138,0.33381,0.33482,0.33513,0.40803,0.01425,0.41434,0.42137,0.42296,32.47926,NA,0,0,0,0,0.33174,0.33197,0.33313,0.33374,0.39014,0.39428,0.40213,0.4109,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01106,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33187,0.33303,0.33363,0.38971,0.39391,0.40197,0.4109,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01099,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3315,0.33172,0.33289,0.33347,0.38938,0.39357,0.40203,0.41138,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01088,NA
2019-02-04,2019,35,98,NEON.D10.CPER.DP1.00033_2019_02_04_120005.jpg,116.04806,92.89737,71.83224,0.33086,0.41331,121.99039,9.09194,99.81625,6.10344,78.56103,7.70561,0.33233,0.00152,0.33247,0.3335,0.33442,0.4062,0.01767,0.41071,0.41983,0.42227,33.37321,NA,0,0,0,0,0.33133,0.33154,0.33272,0.33329,0.38913,0.39327,0.40221,0.41209,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01081,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33115,0.33133,0.33253,0.33311,0.38891,0.393,0.40244,0.41276,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01082,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33114,0.33236,0.33294,0.38872,0.39277,0.40265,0.41313,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01088,NA
2019-02-07,2019,38,99,NEON.D10.CPER.DP1.00033_2019_02_07_120006.jpg,82.43674,83.27481,89.49482,0.3263,0.32302,99.97486,16.88218,98.81582,15.74838,102.60412,17.59295,0.32777,0.0024,0.32818,0.32932,0.32982,0.33182,0.02163,0.3317,0.34295,0.35784,34.30767,NA,0,0,0,0,0.33082,0.33096,0.3322,0.33281,0.3885,0.39257,0.40276,0.41296,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33067,0.33079,0.33205,0.33271,0.38845,0.39254,0.40302,0.41239,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.3306,0.3319,0.33262,0.38867,0.39278,0.40363,0.41173,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-02-10,2019,41,100,NEON.D10.CPER.DP1.00033_2019_02_10_120005.jpg,115.26385,93.75951,74.14466,0.33111,0.40705,111.67841,10.14259,94.71466,7.84268,80.69874,11.70174,0.32986,0.00224,0.32945,0.33194,0.3327,0.38957,0.02584,0.40005,0.40894,0.41591,35.27948,NA,0,0,0,0,0.33034,0.3304,0.33175,0.33254,0.38908,0.39317,0.40448,0.411,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.33021,0.33161,0.33247,0.38957,0.39363,0.40542,0.41023,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.33002,0.33147,0.33242,0.39003,0.39406,0.40632,0.40942,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-02-13,2019,44,103,NEON.D10.CPER.DP1.00033_2019_02_13_120006.jpg,119.10718,95.06412,71.97077,0.33223,0.41625,120.23842,6.00113,97.37819,4.61101,76.27216,4.82993,0.33135,0.00108,0.33143,0.33212,0.33275,0.40918,0.00904,0.41096,0.41664,0.41996,36.28544,NA,0,0,0,0,0.32989,0.32986,0.33135,0.33237,0.39037,0.39436,0.40706,0.4086,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32973,0.33125,0.33233,0.39049,0.39443,0.40751,0.40779,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32971,0.32964,0.33118,0.3323,0.39028,0.39419,0.40752,0.407,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-02-16,2019,47,98,NEON.D10.CPER.DP1.00033_2019_02_16_120005.jpg,110.18197,98.27541,90.33103,0.32891,0.36876,117.6409,8.49668,96.22506,5.42543,77.3826,6.75397,0.33039,0.00178,0.33064,0.33145,0.33266,0.40389,0.01743,0.40869,0.41484,0.41911,37.32242,NA,0,0,0,0,0.32968,0.3296,0.33113,0.33228,0.38964,0.39354,0.40697,0.40624,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.32962,0.33112,0.33226,0.38858,0.39243,0.4058,0.40518,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.3297,0.33113,0.33224,0.38726,0.39099,0.40417,0.40363,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2019-02-19,2019,50,105,NEON.D10.CPER.DP1.00033_2019_02_19_120006.jpg,95.27952,92.3485,95.57238,0.32609,0.33644,103.07883,15.32026,92.56808,9.47207,86.68936,13.09639,0.32774,0.00277,0.32735,0.3297,0.33185,0.36471,0.03567,0.35643,0.40162,0.41191,38.38716,NA,0,0,0,0,0.32983,0.32979,0.33116,0.33223,0.38579,0.38939,0.40229,0.40184,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3299,0.32989,0.33117,0.3322,0.3843,0.38777,0.40039,0.40009,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32995,0.32996,0.33117,0.33216,0.3829,0.38629,0.39867,0.39863,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-02-22,2019,53,108,NEON.D10.CPER.DP1.00033_2019_02_22_120005.jpg,98.52806,91.17595,88.36351,0.32789,0.35433,113.25949,9.73792,97.29048,5.81303,84.40564,10.52911,0.32984,0.00172,0.32981,0.33138,0.33194,0.38431,0.02767,0.39765,0.40816,0.41345,39.47672,NA,0,0,0,0,0.32996,0.32998,0.33114,0.33209,0.3817,0.3851,0.39735,0.39772,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32993,0.32996,0.33107,0.332,0.38027,0.38378,0.39594,0.39708,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32989,0.32994,0.33099,0.33187,0.3782,0.38192,0.39391,0.39628,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-02-25,2019,56,110,NEON.D10.CPER.DP1.00033_2019_02_25_120005.jpg,118.63339,94.68011,71.8521,0.33202,0.41602,122.30948,7.91393,99.92452,7.398,79.20887,12.39195,0.33151,0.00114,0.3317,0.33228,0.33264,0.40678,0.02321,0.41395,0.41758,0.42269,40.58805,NA,0,0,0,0,0.32985,0.32992,0.3309,0.33173,0.3757,0.3797,0.39146,0.39538,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.32989,0.33081,0.33158,0.37299,0.37729,0.38879,0.39445,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32987,0.33073,0.33144,0.37026,0.37489,0.38611,0.39355,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-02-28,2019,59,111,NEON.D10.CPER.DP1.00033_2019_02_28_120006.jpg,117.30956,94.76034,74.57352,0.33059,0.40925,120.60656,5.91175,97.80934,3.63467,77.44244,4.50341,0.33059,8e-04,0.33065,0.33117,0.33162,0.40762,0.01234,0.41083,0.41513,0.41923,41.71814,NA,0,0,0,0,0.32975,0.32986,0.33066,0.33132,0.36773,0.37266,0.3836,0.39276,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32974,0.32985,0.33061,0.33123,0.36559,0.3708,0.38146,0.39212,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32974,0.32986,0.33059,0.33117,0.36406,0.36947,0.3799,0.39171,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-03-03,2019,62,113,NEON.D10.CPER.DP1.00033_2019_03_03_120005.jpg,105.41585,111.0992,122.58873,0.32763,0.31087,104.09745,16.99335,109.68334,16.25629,120.82524,16.93016,0.32771,0.00203,0.32815,0.32843,0.32916,0.31059,0.01312,0.31295,0.31627,0.32012,42.86374,NA,0,0,0,0,0.32976,0.32988,0.3306,0.33117,0.36334,0.36887,0.37911,0.39159,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32989,0.33065,0.33123,0.36321,0.36881,0.37888,0.39167,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32987,0.33071,0.33133,0.36329,0.36901,0.37886,0.3918,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2019-03-06,2019,65,108,NEON.D10.CPER.DP1.00033_2019_03_06_120005.jpg,96.31548,97.48874,100.32059,0.33145,0.32746,108.82249,13.75494,111.73304,13.17613,118.24833,14.07954,0.32981,0.00154,0.32961,0.33088,0.33165,0.32105,0.00999,0.32148,0.32686,0.33163,44.02166,NA,0,0,0,0,0.32977,0.32983,0.33079,0.33146,0.36358,0.3694,0.37902,0.39199,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32981,0.33088,0.33161,0.36405,0.36996,0.37936,0.39224,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32981,0.32982,0.33097,0.33175,0.3647,0.37064,0.37984,0.39254,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-03-09,2019,68,116,NEON.D10.CPER.DP1.00033_2019_03_09_120006.jpg,103.05472,90.61585,82.35518,0.32829,0.37335,119.69068,10.70268,106.96557,15.06502,97.43315,23.06703,0.33014,0.0017,0.33012,0.33143,0.33242,0.37274,0.02987,0.37747,0.40158,0.40461,45.18885,NA,0,0,0,0,0.32988,0.32987,0.33107,0.33187,0.36549,0.3714,0.38045,0.3929,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.33001,0.33121,0.33201,0.36693,0.37269,0.38177,0.3935,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33022,0.33021,0.33141,0.33221,0.36924,0.37477,0.3841,0.39451,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2019-03-12,2019,71,120,NEON.D10.CPER.DP1.00033_2019_03_12_120006.jpg,112.18896,90.6194,70.9599,0.33101,0.4098,114.72307,10.91178,98.33913,5.37815,84.37338,11.56667,0.33062,0.00155,0.33072,0.33205,0.33256,0.3859,0.03252,0.40194,0.4068,0.41204,46.36183,NA,0,0,0,0,0.33047,0.33046,0.33164,0.33243,0.37206,0.37729,0.387,0.39585,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33072,0.33188,0.33265,0.37499,0.37992,0.39001,0.39744,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33094,0.33095,0.33208,0.33285,0.37767,0.38231,0.39269,0.39921,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2019-03-15,2019,74,120,NEON.D10.CPER.DP1.00033_2019_03_15_120006.jpg,106.61545,92.31075,80.29664,0.3306,0.38183,111.26965,11.17992,98.44989,10.52635,87.90189,17.23324,0.33083,0.00181,0.33076,0.33232,0.3333,0.37545,0.03252,0.38391,0.4048,0.41061,47.53782,NA,0,0,0,0,0.3311,0.33113,0.33222,0.33298,0.37969,0.38413,0.39461,0.40109,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01031,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33126,0.3323,0.33305,0.38207,0.38631,0.39668,0.40299,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33139,0.33235,0.33309,0.38562,0.3896,0.39977,0.40486,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2019-03-18,2019,77,119,NEON.D10.CPER.DP1.00033_2019_03_18_120005.jpg,112.07403,91.97867,72.89618,0.33211,0.40467,117.31027,8.57189,96.29118,6.60847,76.46908,5.65668,0.33194,0.00089,0.33195,0.33242,0.33302,0.40438,0.0089,0.40467,0.40795,0.41309,48.72528,NA,0,0,0,0,0.33133,0.33151,0.33237,0.3331,0.38976,0.39344,0.40335,0.40661,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33162,0.33238,0.3331,0.39388,0.39726,0.4069,0.40817,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33142,0.33171,0.33239,0.33309,0.39737,0.4005,0.40989,0.40946,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-03-21,2019,80,124,NEON.D10.CPER.DP1.00033_2019_03_21_120005.jpg,119.8141,98.319,78.52871,0.33142,0.40387,116.63491,6.52865,95.76869,5.2416,76.35322,5.62417,0.33167,0.001,0.33179,0.33211,0.33271,0.40403,0.00938,0.40515,0.4099,0.4131,49.91591,NA,0,0,0,0,0.33146,0.33178,0.33241,0.3331,0.39964,0.40258,0.41178,0.41041,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33149,0.33183,0.33243,0.33311,0.40087,0.40363,0.41266,0.41128,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33152,0.33186,0.33245,0.33312,0.4017,0.40423,0.41301,0.41233,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-03-24,2019,83,126,NEON.D10.CPER.DP1.00033_2019_03_24_120006.jpg,114.08955,93.16065,72.82292,0.33263,0.40736,121.01258,7.85041,98.08236,4.81775,77.51109,7.15782,0.3307,0.00235,0.33181,0.33242,0.3333,0.4081,0.01939,0.40455,0.41735,0.43592,51.10229,NA,0,0,0,0,0.33153,0.33188,0.33247,0.33311,0.40219,0.40446,0.41294,0.41349,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33189,0.33248,0.3331,0.40241,0.4044,0.41256,0.4147,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33154,0.33189,0.33249,0.33309,0.40242,0.40414,0.41197,0.41588,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2019-03-27,2019,86,126,NEON.D10.CPER.DP1.00033_2019_03_27_120006.jpg,115.91249,94.20435,72.89806,0.33286,0.40956,119.47845,6.62231,97.7677,5.13478,77.05392,5.12531,0.3322,0.00079,0.33236,0.33276,0.33309,0.40603,0.00927,0.40677,0.41001,0.41446,52.28174,NA,0,0,0,0,0.33154,0.33189,0.33249,0.33307,0.40229,0.40376,0.41128,0.41698,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.33189,0.3325,0.33306,0.40207,0.40333,0.41059,0.41794,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33157,0.3319,0.33252,0.33305,0.40185,0.40296,0.41001,0.41867,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2019-03-30,2019,89,129,NEON.D10.CPER.DP1.00033_2019_03_30_120005.jpg,119.89501,101.09093,84.57388,0.33084,0.39238,116.80477,9.16765,97.66738,4.14211,80.90173,9.62985,0.33067,0.00174,0.33087,0.33211,0.33303,0.39561,0.02832,0.40025,0.40972,0.42515,53.4516,NA,0,0,0,0,0.33159,0.33191,0.33254,0.33305,0.40167,0.40272,0.40964,0.41913,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33163,0.33192,0.33255,0.33304,0.40115,0.40229,0.40922,0.41906,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33191,0.33255,0.33302,0.40002,0.40144,0.40848,0.41844,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2019-04-02,2019,92,129,NEON.D10.CPER.DP1.00033_2019_04_02_120006.jpg,119.20272,100.23615,82.71779,0.33174,0.39451,119.22141,6.30721,99.53452,4.33452,81.29567,7.19309,0.33173,0.00109,0.33194,0.33248,0.33272,0.39754,0.01688,0.39975,0.40593,0.40981,54.60891,NA,0,0,0,0,0.33169,0.3319,0.33254,0.33298,0.39857,0.40036,0.40758,0.4175,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33173,0.33189,0.33253,0.33295,0.39706,0.39924,0.40665,0.41648,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
