#
# 3-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-04-05
# Creation Time: 11:57:49
# Update Date: 2022-05-03
# Update Time: 05:56:54
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-09,2017,68,56,oakville_2017_03_09_120006.jpg,114.52794,105.58702,93.36005,0.33683,0.36535,110.28696,8.47095,101.95877,6.87844,90.07194,7.26793,0.33727,0.00113,0.33747,0.33807,0.33855,0.3648,0.0123,0.36672,0.37332,0.37646,38.26537,NA,0,0,0,0,0.33869,0.33866,0.34003,0.34082,0.35225,0.35238,0.36042,0.36522,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33853,0.33853,0.33988,0.34063,0.35625,0.35629,0.36444,0.3693,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.3384,0.33971,0.34044,0.36078,0.36073,0.36901,0.37399,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-03-12,2017,71,57,oakville_2017_03_12_120007.jpg,101.57386,95.44576,86.86156,0.33622,0.3578,107.14607,5.85073,99.6227,6.35606,88.52589,8.5892,0.33744,0.00156,0.33725,0.33884,0.33977,0.36328,0.01071,0.36172,0.37371,0.37744,39.45071,NA,0,0,0,0,0.33819,0.33829,0.33954,0.34025,0.36569,0.36553,0.37394,0.3791,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.33818,0.33938,0.34007,0.37081,0.37054,0.37906,0.38444,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33809,0.33922,0.3399,0.37595,0.37558,0.38421,0.38981,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-03-15,2017,74,59,oakville_2017_03_15_120007.jpg,101.07785,90.52183,74.7818,0.33982,0.37945,110.11407,5.40093,99.11262,5.27802,83.49304,6.67466,0.33863,0.00091,0.3387,0.33913,0.33977,0.37642,0.00981,0.37791,0.38309,0.3872,40.6404,NA,0,0,0,0,0.33775,0.33802,0.33908,0.33974,0.38095,0.3805,0.38921,0.39503,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.33796,0.33897,0.33962,0.38564,0.38514,0.3939,0.39989,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33793,0.33888,0.33952,0.38985,0.38933,0.3981,0.40422,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-03-18,2017,77,60,oakville_2017_03_18_120007.jpg,115.20654,99.56104,79.96264,0.3378,0.39089,113.11612,4.51968,98.17305,3.11773,79.49147,5.39856,0.33764,0.00154,0.33803,0.33897,0.33931,0.38913,0.01256,0.39023,0.39564,0.40226,41.83108,NA,0,0,0,0,0.33751,0.33792,0.33884,0.33947,0.39341,0.39291,0.40163,0.40782,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3375,0.33795,0.33884,0.33946,0.39651,0.39607,0.40469,0.41088,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33803,0.33889,0.33951,0.39943,0.39909,0.40754,0.41373,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-03-21,2017,80,60,oakville_2017_03_21_120007.jpg,110.19163,94.31773,74.80121,0.33768,0.39451,114.9015,6.0346,95.38282,4.1159,71.91152,5.04544,0.33802,0.00131,0.33798,0.33893,0.33972,0.40723,0.01295,0.40648,0.41652,0.42261,43.02031,NA,0,0,0,0,0.3376,0.33814,0.33898,0.3396,0.40218,0.40196,0.41019,0.41636,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33828,0.3391,0.33972,0.40474,0.40466,0.41265,0.41879,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33843,0.33924,0.33986,0.4071,0.40718,0.41492,0.42101,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-03-24,2017,83,63,oakville_2017_03_24_120007.jpg,116.84524,95.06661,69.59555,0.33771,0.41507,115.89733,4.583,93.57574,2.3275,69.22468,4.46202,0.33576,0.00326,0.33771,0.33832,0.33889,0.41593,0.01571,0.41228,0.42532,0.43762,44.2051,NA,0,0,0,0,0.33791,0.33859,0.33938,0.34001,0.40927,0.40949,0.41698,0.42303,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33874,0.33953,0.34016,0.41123,0.4116,0.41886,0.42483,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33887,0.33965,0.3403,0.41298,0.41347,0.42053,0.42643,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-03-27,2017,86,63,oakville_2017_03_27_120007.jpg,115.27503,94.18575,68.55152,0.33878,0.41464,116.08604,5.06193,93.75564,3.84746,67.14819,4.49327,0.33849,0.00262,0.33932,0.34012,0.34073,0.4192,0.01103,0.41982,0.42518,0.429,45.38267,NA,0,0,0,0,0.33822,0.33897,0.33976,0.34041,0.41451,0.4151,0.42202,0.42783,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33831,0.33906,0.33985,0.34052,0.41572,0.41641,0.42317,0.42883,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33916,0.33996,0.34064,0.41657,0.41736,0.42392,0.42931,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-03-30,2017,89,63,oakville_2017_03_30_120007.jpg,115.3689,92.96777,65.72698,0.33922,0.42096,114.90516,6.00201,93.67408,4.40421,67.35578,5.69249,0.3395,0.00221,0.3398,0.34068,0.34187,0.41659,0.01435,0.42059,0.42461,0.42844,46.54998,NA,0,0,0,0,0.33854,0.33926,0.34007,0.34078,0.41712,0.41802,0.42433,0.42937,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33936,0.34018,0.34093,0.41742,0.41843,0.42449,0.42914,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33946,0.3403,0.34107,0.41753,0.41866,0.42446,0.42872,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-04-02,2017,92,63,oakville_2017_04_02_120008.jpg,107.23044,87.79994,62.51381,0.34091,0.41636,115.1683,5.15792,94.06274,3.60687,67.71669,3.20097,0.33965,0.00262,0.34042,0.34105,0.34135,0.41583,0.00837,0.41657,0.42041,0.42336,47.70444,NA,0,0,0,0,0.33895,0.33957,0.34042,0.34122,0.41753,0.41876,0.42433,0.42823,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33966,0.34053,0.34136,0.41745,0.41879,0.42416,0.42777,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33976,0.34064,0.34148,0.41737,0.4188,0.42404,0.42745,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-04-05,2017,95,65,oakville_2017_04_05_120007.jpg,119.99269,98.44438,71.89135,0.33908,0.4133,113.55531,6.23161,93.73929,4.22535,69.35324,5.98731,0.33888,0.00245,0.33941,0.34049,0.3413,0.41063,0.01586,0.41388,0.4215,0.42504,48.84323,NA,0,0,0,0,0.3393,0.33985,0.34073,0.34159,0.41735,0.41886,0.42404,0.42739,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33992,0.34079,0.34166,0.41729,0.41881,0.42403,0.42748,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33996,0.34082,0.3417,0.41708,0.41852,0.42385,0.42752,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2017-04-08,2017,98,69,oakville_2017_04_08_120007.jpg,115.09677,93.14575,64.49285,0.34152,0.42201,114.63633,4.76952,94.31733,3.19068,68.63575,3.98669,0.33978,0.00179,0.33977,0.34096,0.34189,0.413,0.01096,0.414,0.41906,0.42333,49.96379,NA,0,0,0,0,0.33946,0.33998,0.34084,0.34173,0.41674,0.41806,0.42355,0.42751,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33949,0.34001,0.34085,0.34175,0.41628,0.4175,0.42318,0.42746,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.34005,0.34089,0.34179,0.41573,0.41691,0.42279,0.42737,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2017-04-11,2017,101,69,oakville_2017_04_11_120008.jpg,110.40198,89.4478,63.19812,0.34004,0.4197,115.59658,5.63247,94.13918,4.92678,67.90691,5.57285,0.3391,0.00193,0.33968,0.34051,0.34125,0.41657,0.00932,0.41811,0.42407,0.42663,51.06367,NA,0,0,0,0,0.33962,0.34012,0.34096,0.34186,0.4151,0.41638,0.42244,0.42725,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.34017,0.341,0.3419,0.4142,0.41571,0.42206,0.42718,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.34014,0.34095,0.34184,0.41293,0.41479,0.4216,0.42722,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2017-04-14,2017,104,69,oakville_2017_04_14_120008.jpg,111.52002,93.32874,68.08751,0.34194,0.40859,114.06155,7.22993,93.35987,5.45445,66.64648,6.14235,0.34067,0.00234,0.34101,0.34172,0.3435,0.41637,0.015,0.41869,0.42536,0.42863,52.14061,NA,0,0,0,0,0.33958,0.3401,0.34087,0.34176,0.41147,0.41372,0.42108,0.4273,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.34007,0.34082,0.34169,0.40999,0.41264,0.42054,0.42734,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.34009,0.34083,0.34169,0.40868,0.41168,0.42001,0.42728,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2017-04-17,2017,107,69,oakville_2017_04_17_120007.jpg,118.82523,98.22321,71.6804,0.34019,0.41155,115.51117,5.76652,94.54577,3.3334,68.80873,4.67695,0.33904,0.00307,0.34019,0.34079,0.34119,0.41425,0.01594,0.41275,0.41966,0.43197,53.19222,NA,0,0,0,0,0.3397,0.34023,0.34097,0.34181,0.40771,0.41095,0.41952,0.42705,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.34034,0.34109,0.34192,0.4069,0.41036,0.41903,0.42664,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.34033,0.34109,0.34188,0.406,0.40974,0.41848,0.42612,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-04-20,2017,110,69,oakville_2017_04_20_120007.jpg,123.39847,101.67196,72.43948,0.34174,0.41477,115.47871,6.74664,94.89504,5.08191,67.84487,4.7983,0.34111,0.00247,0.34183,0.34229,0.34288,0.41511,0.01034,0.41552,0.4201,0.42369,54.21624,NA,0,0,0,0,0.3398,0.34026,0.34102,0.34177,0.40504,0.4091,0.41789,0.4255,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.34018,0.34094,0.34164,0.40406,0.40845,0.41727,0.42481,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.34014,0.34092,0.34158,0.40309,0.40781,0.41662,0.42407,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-04-23,2017,113,70,oakville_2017_04_23_120007.jpg,106.00274,93.27833,77.7529,0.3367,0.38263,111.09213,8.7473,96.14326,4.41754,75.3288,12.21423,0.34026,0.00174,0.34043,0.34174,0.34252,0.39396,0.03528,0.40041,0.41962,0.43753,55.21026,NA,0,0,0,0,0.33984,0.34021,0.34103,0.34164,0.40216,0.40717,0.41596,0.4233,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34011,0.34045,0.34131,0.3419,0.40132,0.40656,0.4153,0.42253,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34091,0.34184,0.34242,0.40059,0.40598,0.41465,0.42176,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-04-26,2017,116,72,oakville_2017_04_26_120007.jpg,100.19163,94.72666,80.06427,0.34448,0.36436,105.24964,8.46891,98.55332,8.61088,83.82807,17.0556,0.34267,0.00144,0.34252,0.34377,0.34452,0.36794,0.03707,0.38792,0.39864,0.404,56.17192,NA,0,0,0,0,0.34137,0.34164,0.34268,0.34327,0.40002,0.40546,0.41401,0.42104,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34237,0.34261,0.3438,0.34441,0.39968,0.40504,0.41342,0.42031,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34352,0.34371,0.34511,0.34577,0.39959,0.40477,0.41286,0.41954,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-04-29,2017,119,75,oakville_2017_04_29_120007.jpg,114.64264,95.67604,67.74225,0.34408,0.41229,112.18185,5.5932,93.82749,4.81355,67.32897,4.60579,0.3433,0.00159,0.34371,0.34441,0.34486,0.41053,0.00571,0.41013,0.41352,0.41666,57.0989,NA,0,0,0,0,0.34481,0.34495,0.34658,0.3473,0.39967,0.4046,0.41232,0.41873,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34624,0.34632,0.34821,0.349,0.39988,0.40449,0.41179,0.41788,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34779,0.34782,0.34998,0.35084,0.40013,0.40439,0.41124,0.41701,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-05-02,2017,122,75,oakville_2017_05_02_120007.jpg,124.88106,106.20738,76.22143,0.3456,0.40637,112.58166,6.35394,95.59218,4.45498,68.37821,4.6996,0.34568,0.00196,0.34573,0.34684,0.34743,0.4071,0.01268,0.40965,0.41418,0.41676,57.98864,NA,0,0,0,0,0.34947,0.34945,0.35186,0.35281,0.40036,0.40426,0.41066,0.4161,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35126,0.3512,0.35385,0.35487,0.40052,0.40406,0.41004,0.41518,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.35307,0.35592,0.35702,0.40052,0.40375,0.40935,0.41424,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-05-05,2017,125,73,oakville_2017_05_05_120007.jpg,116.12411,99.50659,68.81408,0.34983,0.40825,111.27161,6.52067,95.29781,5.64172,65.38578,5.59662,0.35047,0.00208,0.35048,0.35237,0.35315,0.40934,0.00936,0.41023,0.41419,0.41684,58.83888,NA,0,0,0,0,0.35517,0.35507,0.35806,0.35924,0.40031,0.40327,0.40859,0.41329,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35744,0.35734,0.36043,0.36169,0.39994,0.40264,0.40773,0.41232,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36007,0.36,0.36318,0.36451,0.39953,0.40191,0.40678,0.41131,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-05-08,2017,128,75,oakville_2017_05_08_120007.jpg,110.47754,99.08205,64.94283,0.36095,0.40246,108.57929,5.3504,98.7391,3.03389,64.25295,4.34074,0.36371,0.00713,0.36323,0.3708,0.37246,0.39979,0.01309,0.40069,0.40672,0.41209,59.6475,NA,0,0,0,0,0.36297,0.36293,0.36619,0.36761,0.39906,0.40108,0.40576,0.41027,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36605,0.36937,0.37089,0.39854,0.40019,0.4047,0.40922,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36922,0.36926,0.37263,0.37424,0.39796,0.39924,0.4036,0.40815,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2017-05-11,2017,131,75,oakville_2017_05_11_120006.jpg,104.88808,96.28923,60.26137,0.36831,0.4012,105.457,5.01092,98.93984,3.388,61.16494,4.14724,0.37259,0.00312,0.37237,0.37452,0.37717,0.39713,0.01347,0.39719,0.40233,0.41201,60.41247,NA,0,0,0,0,0.37237,0.37246,0.37587,0.37758,0.39732,0.39826,0.40249,0.40708,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37541,0.37555,0.379,0.3808,0.39661,0.39726,0.40138,0.40603,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37826,0.37843,0.38191,0.38381,0.39584,0.39627,0.4003,0.40499,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2017-05-14,2017,134,75,oakville_2017_05_14_120007.jpg,98.66284,97.16043,56.12381,0.38564,0.3916,102.70947,4.38397,99.14791,3.80254,57.95617,3.42632,0.38166,0.00638,0.38165,0.38684,0.38912,0.39534,0.00843,0.39675,0.39944,0.40341,61.13169,NA,0,0,0,0,0.3808,0.38102,0.38451,0.38651,0.395,0.39529,0.39925,0.40397,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
