#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31471,0.31432,0.31609,0.3187,0.47005,0.48268,0.49007,0.49721,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-10-11,2018,284,54,nationalelkrefuge_2018_10_11_120008.jpg,103.34937,66.6924,42.81881,0.31331,0.48553,114.06954,20.12014,75.50731,12.03378,50.14359,8.06727,0.31489,0.00361,0.314,0.31711,0.31907,0.47424,0.03258,0.48141,0.49037,0.49874,39.64218,NA,0,0,0,0,0.3149,0.31448,0.31623,0.31899,0.46893,0.48242,0.48959,0.49676,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31514,0.3147,0.31643,0.31935,0.46766,0.48209,0.48902,0.4962,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31493,0.31664,0.31973,0.46636,0.48172,0.48843,0.49559,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-10-14,2018,287,54,nationalelkrefuge_2018_10_14_120008.jpg,122.95592,78.94188,49.01859,0.31461,0.49003,113.96352,23.84374,77.11142,11.43042,53.10385,7.44249,0.31595,0.00325,0.31547,0.31667,0.32038,0.46196,0.05042,0.47966,0.48549,0.4936,38.52445,NA,0,0,0,0,0.31564,0.31516,0.31685,0.32009,0.46516,0.48137,0.48787,0.49501,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31534,0.31702,0.32039,0.46416,0.48106,0.48741,0.49452,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31544,0.31712,0.32057,0.4635,0.48085,0.48711,0.49419,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-10-17,2018,290,54,nationalelkrefuge_2018_10_17_120008.jpg,130.16767,84.08374,52.3379,0.31541,0.48827,118.39025,26.4508,81.57287,11.2854,57.07877,6.94027,0.31766,0.00303,0.31663,0.31831,0.3221,0.45301,0.06349,0.47858,0.48378,0.4878,37.42202,NA,0,0,0,0,0.31595,0.31543,0.31713,0.32061,0.46329,0.48078,0.48704,0.49408,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31532,0.31705,0.32049,0.46372,0.48095,0.48722,0.49421,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31563,0.31514,0.31689,0.32026,0.46479,0.48138,0.48763,0.49451,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-10-20,2018,293,52,nationalelkrefuge_2018_10_20_120007.jpg,131.71893,84.49791,52.09704,0.31492,0.49091,117.56791,27.31809,81.14759,11.69703,56.99717,7.52292,0.31771,0.00336,0.31667,0.31788,0.32347,0.45223,0.0635,0.47894,0.48478,0.49071,36.33798,NA,0,0,0,0,0.31536,0.3149,0.31669,0.31993,0.46631,0.48199,0.4882,0.49493,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31504,0.31462,0.31645,0.31955,0.46808,0.48267,0.48887,0.49544,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31433,0.31619,0.31913,0.46992,0.48333,0.48958,0.496,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-10-23,2018,296,51,nationalelkrefuge_2018_10_23_120008.jpg,108.15763,68.50752,43.11922,0.3117,0.49211,125.02681,24.49554,81.50344,14.20721,53.48616,8.4988,0.31341,0.00398,0.31435,0.31534,0.31739,0.47884,0.02937,0.48597,0.49222,0.49771,35.27541,NA,0,0,0,0,0.31436,0.31403,0.31594,0.3187,0.47163,0.48387,0.49027,0.49656,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.31374,0.3157,0.3183,0.47302,0.48421,0.49089,0.49708,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31373,0.31349,0.31549,0.31794,0.47392,0.48425,0.49137,0.49752,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-10-26,2018,299,36,nationalelkrefuge_2018_10_26_120008.jpg,97.38027,65.37631,44.15379,0.31596,0.47064,108.74536,16.97966,71.12953,9.99454,47.6401,6.43643,0.31259,0.00336,0.3124,0.31565,0.3169,0.47725,0.02124,0.47863,0.48878,0.49981,33.89717,NA,0,0,0,0,0.31348,0.31328,0.31534,0.31766,0.47411,0.48389,0.49166,0.49785,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31325,0.31309,0.3152,0.3174,0.47383,0.48326,0.49199,0.4983,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31298,0.31286,0.31503,0.31711,0.4734,0.48256,0.49257,0.49905,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-10-29,2018,302,50,nationalelkrefuge_2018_10_29_120008.jpg,97.93939,61.94507,40.90204,0.30851,0.48778,120.42413,26.41288,79.36232,17.00431,53.93891,15.05369,0.3125,0.00339,0.31182,0.31437,0.31603,0.47481,0.03812,0.4879,0.49797,0.50236,33.22648,NA,0,0,0,0,0.3127,0.31261,0.31485,0.31679,0.47279,0.48178,0.4933,0.49998,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31243,0.31236,0.31468,0.31649,0.47196,0.48091,0.49407,0.50099,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.31213,0.31453,0.31621,0.4709,0.47996,0.49479,0.50196,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-11-01,2018,305,48,nationalelkrefuge_2018_11_01_120008.jpg,118.53506,73.11191,44.67462,0.30937,0.50158,111.37195,12.6921,71.86605,8.09894,47.55059,6.95178,0.31131,0.00258,0.31078,0.31341,0.31475,0.48278,0.01904,0.48685,0.49567,0.50107,32.24586,NA,0,0,0,0,0.31195,0.31193,0.31441,0.31598,0.46958,0.47891,0.49535,0.50277,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31178,0.31177,0.31434,0.31582,0.46795,0.47776,0.49567,0.50331,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31169,0.31169,0.31433,0.31575,0.466,0.47651,0.49563,0.50347,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-04,2018,308,48,nationalelkrefuge_2018_11_04_120008.jpg,90.54492,56.51175,38.02773,0.30533,0.48921,105.80123,23.04616,69.51743,14.0308,48.0593,9.60282,0.31084,0.00429,0.31194,0.31373,0.3151,0.47283,0.03081,0.48212,0.49329,0.49979,31.29874,NA,0,0,0,0,0.31168,0.31168,0.3144,0.3158,0.46369,0.47516,0.49514,0.50312,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31177,0.31174,0.31455,0.31601,0.46097,0.47411,0.49485,0.50293,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31192,0.31185,0.31478,0.31637,0.45783,0.47352,0.49511,0.50329,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2018-11-07,2018,311,46,nationalelkrefuge_2018_11_07_120007.jpg,87.38277,74.8635,74.69932,0.31595,0.36879,104.21044,24.65561,77.86852,16.69097,65.15118,18.70552,0.31428,0.00434,0.31408,0.31742,0.31949,0.4222,0.06168,0.42818,0.47824,0.49155,30.38787,NA,0,0,0,0,0.31213,0.31201,0.31506,0.31682,0.45435,0.473,0.49542,0.50371,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31238,0.31221,0.31537,0.3173,0.45056,0.47215,0.49529,0.50368,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31264,0.31244,0.31569,0.31776,0.44655,0.47056,0.49419,0.50271,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2018-11-10,2018,314,45,nationalelkrefuge_2018_11_10_120008.jpg,117.30641,73.83417,46.20088,0.31109,0.49425,106.74168,27.96112,74.20933,14.23805,56.30199,12.84771,0.3123,0.00347,0.31249,0.31508,0.31638,0.44339,0.07358,0.46943,0.48675,0.49409,29.51665,NA,0,0,0,0,0.31292,0.31271,0.31601,0.31815,0.44236,0.46785,0.49164,0.5003,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31305,0.31636,0.31851,0.43784,0.46408,0.48758,0.49639,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.31346,0.31677,0.31892,0.43284,0.45968,0.48242,0.49142,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-11-13,2018,317,45,nationalelkrefuge_2018_11_13_120008.jpg,104.1433,61.28234,33.97955,0.30733,0.52227,98.29924,30.69188,68.53844,12.26907,52.18067,15.11001,0.31271,0.00308,0.31245,0.31501,0.31719,0.43823,0.10433,0.48704,0.50082,0.51102,28.68818,NA,0,0,0,0,0.31409,0.31393,0.31724,0.31937,0.42746,0.45473,0.47637,0.48556,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31459,0.31445,0.31774,0.31985,0.42181,0.44932,0.46963,0.47901,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31512,0.315,0.31826,0.32034,0.41599,0.44357,0.4624,0.47195,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-11-16,2018,320,45,nationalelkrefuge_2018_11_16_120008.jpg,131.96553,84.79023,53.37455,0.31389,0.48853,104.85101,22.85674,77.74288,18.14665,63.0285,24.70587,0.31547,0.00588,0.3134,0.32057,0.32484,0.43123,0.07404,0.46327,0.48853,0.49481,27.90528,NA,0,0,0,0,0.31565,0.31556,0.31878,0.32081,0.41011,0.43757,0.45489,0.46458,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31611,0.31928,0.32126,0.40425,0.4314,0.44729,0.45708,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31664,0.31974,0.32167,0.39852,0.42518,0.43981,0.44963,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-19,2018,323,42,nationalelkrefuge_2018_11_19_120007.jpg,105.03517,81.15278,69.09968,0.31789,0.41144,107.06652,25.53476,88.92706,14.59539,82.5874,16.36185,0.31875,0.00389,0.31988,0.32097,0.32203,0.38034,0.06898,0.40699,0.41982,0.42766,27.1708,NA,0,0,0,0,0.31712,0.31712,0.32014,0.32202,0.39303,0.41899,0.43265,0.44244,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31761,0.32051,0.32232,0.38729,0.41208,0.42498,0.43469,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.31814,0.32089,0.3226,0.3809,0.40388,0.41611,0.42571,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-11-22,2018,326,42,nationalelkrefuge_2018_11_22_120007.jpg,95.79805,78.38123,73.8805,0.31598,0.38619,96.08438,20.86334,80.21358,12.2404,77.19243,11.40719,0.31596,0.00406,0.31633,0.31907,0.32061,0.37569,0.05176,0.38674,0.39567,0.41215,26.48775,NA,0,0,0,0,0.31855,0.3187,0.32126,0.32286,0.37409,0.39481,0.40644,0.41592,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31928,0.32162,0.3231,0.3671,0.38529,0.3964,0.40572,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31984,0.32197,0.32332,0.36017,0.37575,0.38638,0.39554,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-11-25,2018,329,42,nationalelkrefuge_2018_11_25_120007.jpg,106.28327,96.72072,95.01704,0.32454,0.35663,109.5883,21.35285,102.66885,14.44055,105.60358,13.78518,0.32278,0.00362,0.32385,0.32508,0.32548,0.34255,0.03954,0.35335,0.36011,0.36855,25.85824,NA,0,0,0,0,0.32001,0.32038,0.3223,0.32353,0.35353,0.36659,0.37681,0.38578,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.32088,0.3226,0.32372,0.34741,0.35823,0.36809,0.37685,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32131,0.32287,0.32389,0.34205,0.35111,0.36063,0.36918,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-28,2018,332,42,nationalelkrefuge_2018_11_28_120008.jpg,115.82951,104.96104,104.63442,0.32254,0.35593,104.78381,17.96068,98.5289,13.60462,103.14464,11.58134,0.32132,0.00193,0.32143,0.32279,0.32338,0.34063,0.01979,0.34549,0.35298,0.35852,25.28448,NA,0,0,0,0,0.32113,0.32167,0.3231,0.32405,0.33768,0.34562,0.35485,0.36317,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32137,0.32194,0.32329,0.32419,0.33427,0.34173,0.35075,0.35875,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32215,0.32344,0.32432,0.33156,0.33901,0.3479,0.35546,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-12-01,2018,335,42,nationalelkrefuge_2018_12_01_120007.jpg,63.83274,67.50208,79.80509,0.3197,0.30232,105.0753,23.63542,102.83473,17.75928,111.74838,16.88819,0.32143,0.00314,0.32194,0.32289,0.3246,0.32658,0.03358,0.33744,0.34491,0.35254,24.76907,NA,0,0,0,0,0.32171,0.32231,0.32357,0.32444,0.32945,0.33723,0.34608,0.35313,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32182,0.32242,0.32368,0.32454,0.32784,0.33619,0.34506,0.35155,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32251,0.32376,0.32463,0.32664,0.3357,0.34463,0.35055,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2018-12-04,2018,338,42,nationalelkrefuge_2018_12_04_120008.jpg,136.49427,127.22059,128.92655,0.32401,0.34763,108.13013,21.21279,105.00649,15.88347,112.60408,12.94758,0.32216,0.00213,0.32193,0.32415,0.32462,0.32979,0.02432,0.33138,0.34733,0.3515,24.31367,NA,0,0,0,0,0.32198,0.32257,0.32384,0.32472,0.32574,0.33555,0.34455,0.34995,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32263,0.3239,0.32479,0.32504,0.33554,0.3446,0.34955,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32268,0.32396,0.32487,0.32445,0.33546,0.34456,0.34917,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2018-12-07,2018,341,42,nationalelkrefuge_2018_12_07_120007.jpg,57.68066,62.15214,74.62149,0.31962,0.29663,92.69483,25.29714,95.1991,16.85611,108.54441,16.2913,0.3208,0.0036,0.32217,0.32246,0.32428,0.30893,0.04775,0.32703,0.33876,0.34584,23.92015,NA,0,0,0,0,0.32216,0.32276,0.32401,0.32493,0.32387,0.33511,0.34421,0.34862,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32282,0.32406,0.32498,0.32373,0.33512,0.34415,0.34855,0.00222,0.00216,0.00211,0.00211,0.01013,0.01071,0.01018,0.0108,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32287,0.3241,0.32501,0.32435,0.33598,0.3449,0.34944,0.00218,0.00213,0.00207,0.00207,0.00995,0.01052,0.01,0.01061,NA
2018-12-10,2018,344,40,nationalelkrefuge_2018_12_10_120007.jpg,88.19119,84.0878,89.26277,0.32151,0.3372,105.29229,23.36926,100.99959,17.90619,106.12563,16.44596,0.32306,0.00298,0.32371,0.32563,0.32601,0.3351,0.03031,0.34865,0.35328,0.35718,23.59532,NA,0,0,0,0,0.32223,0.3229,0.32412,0.32503,0.32541,0.33733,0.34612,0.35086,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32292,0.32413,0.32504,0.3266,0.33879,0.34742,0.35241,0.00221,0.00215,0.0021,0.0021,0.01008,0.01065,0.01013,0.01074,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32294,0.32414,0.32505,0.32762,0.33996,0.34845,0.35367,0.00227,0.00221,0.00216,0.00215,0.01035,0.01094,0.0104,0.01103,NA
2018-12-13,2018,347,39,nationalelkrefuge_2018_12_13_120008.jpg,98.50445,91.8086,93.78499,0.32316,0.34673,101.57045,21.09728,98.70571,13.86261,106.00185,10.93314,0.32199,0.00312,0.32285,0.32346,0.3241,0.3284,0.03914,0.34271,0.34622,0.34964,23.36445,NA,0,0,0,0,0.32223,0.32296,0.32414,0.32507,0.32815,0.34048,0.34884,0.35422,0.0023,0.00224,0.00219,0.00218,0.0105,0.0111,0.01055,0.01119,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32298,0.32413,0.3251,0.32837,0.34046,0.34873,0.35427,0.00228,0.00222,0.00216,0.00216,0.01037,0.01096,0.01042,0.01106,NA
