#
# 3-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:23
# Update Date: 2022-05-03
# Update Time: 06:13:38
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-10-19,2014,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33281,0.33235,0.33547,0.33755,0.41055,0.4103,0.42618,0.43644,0.00215,0.00254,0.00265,0.00269,0.00699,0.00925,0.0089,0.00915,NA
2014-10-20,2014,293,27,uiefprairie_2014_10_20_120000.jpg,165.57634,124.37922,83.30727,0.33322,0.44359,135.08356,21.97214,107.66152,13.98582,79.1886,8.02476,0.33421,0.00444,0.33333,0.33654,0.34047,0.41786,0.0247,0.41603,0.44382,0.44895,39.54914,NA,0,0,0,0,0.33305,0.33263,0.3357,0.3378,0.41061,0.41065,0.42639,0.43681,0.0022,0.0026,0.00272,0.00276,0.00691,0.00915,0.0088,0.00905,NA
2014-10-21,2014,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33326,0.33286,0.3359,0.33802,0.41067,0.41102,0.4266,0.43718,0.00229,0.0027,0.00282,0.00286,0.00687,0.00909,0.00875,0.009,NA
2014-10-22,2014,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33339,0.33302,0.33604,0.33818,0.41072,0.41139,0.4268,0.43755,0.00236,0.00279,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2014-10-23,2014,296,27,uiefprairie_2014_10_23_120000.jpg,114.92342,97.58094,78.55197,0.33526,0.39485,138.91892,19.87162,109.30068,12.18517,79.90542,11.61854,0.33303,0.00357,0.33328,0.33558,0.33735,0.42247,0.02939,0.42456,0.44939,0.45242,38.47495,NA,0,0,0,0,0.33342,0.33306,0.33608,0.33826,0.41075,0.41173,0.42697,0.43787,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2014-10-24,2014,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33295,0.33603,0.33825,0.41072,0.41201,0.42707,0.43814,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2014-10-25,2014,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33274,0.33592,0.33818,0.41063,0.41219,0.42709,0.43833,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2014-10-26,2014,299,24,uiefprairie_2014_10_26_120000.jpg,169.66245,127.92899,87.52673,0.33218,0.44055,148.84562,16.98498,116.76339,9.33234,85.51038,11.81052,0.33261,0.00381,0.3326,0.3355,0.33715,0.42345,0.02903,0.43206,0.44405,0.45398,37.42831,NA,0,0,0,0,0.33285,0.33247,0.33578,0.33807,0.41045,0.41226,0.42701,0.43841,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2014-10-27,2014,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33219,0.33562,0.33795,0.41017,0.41219,0.42679,0.43836,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2014-10-28,2014,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33234,0.33195,0.33549,0.33785,0.40978,0.41193,0.42642,0.43817,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2014-10-29,2014,302,24,uiefprairie_2014_10_29_120000.jpg,151.22872,126.44626,96.02098,0.33837,0.40468,134.00305,20.25593,111.01124,14.25154,87.61609,13.28298,0.33363,0.00436,0.33297,0.33831,0.33914,0.40219,0.02443,0.39819,0.41826,0.43112,36.41235,NA,0,0,0,0,0.33219,0.33179,0.33539,0.3378,0.40924,0.41148,0.42588,0.4378,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2014-10-30,2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33209,0.33169,0.33533,0.3378,0.40853,0.41079,0.42512,0.43724,0.00236,0.00279,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2014-10-31,2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33201,0.33159,0.33526,0.33785,0.40763,0.40988,0.42415,0.43653,0.00229,0.0027,0.00282,0.00286,0.00729,0.00965,0.00928,0.00955,NA
2014-11-01,2014,305,24,uiefprairie_2014_11_01_120000.jpg,161.82324,121.40575,82.51713,0.33194,0.44245,139.26885,21.11836,109.29312,12.40644,81.64214,9.18585,0.33085,0.00405,0.33026,0.33246,0.33647,0.42014,0.02756,0.43341,0.44138,0.44811,35.43023,NA,0,0,0,0,0.33193,0.33151,0.33519,0.33792,0.40657,0.40878,0.423,0.43567,0.0022,0.0026,0.00272,0.00276,0.00719,0.00952,0.00916,0.00942,NA
2014-11-02,2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33187,0.33143,0.33511,0.33801,0.40537,0.40752,0.4217,0.4347,0.00215,0.00254,0.00265,0.00269,0.00709,0.00938,0.00902,0.00928,NA
2014-11-03,2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33182,0.33137,0.33504,0.33811,0.40407,0.40613,0.42028,0.43362,0.00215,0.00254,0.00265,0.00269,0.00699,0.00925,0.0089,0.00915,NA
2014-11-04,2014,308,24,uiefprairie_2014_11_04_120000.jpg,111.58028,87.31397,71.77264,0.32259,0.41224,131.49177,19.20679,107.08371,15.92,85.24263,17.34489,0.3301,0.00671,0.32937,0.33425,0.33897,0.40684,0.03039,0.41225,0.4223,0.43809,34.48505,NA,0,0,0,0,0.33179,0.33132,0.33496,0.3382,0.4027,0.40464,0.41876,0.43247,0.0022,0.0026,0.00272,0.00276,0.00691,0.00915,0.0088,0.00905,NA
2014-11-05,2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.3313,0.33488,0.33827,0.40127,0.40309,0.41718,0.43126,0.00229,0.0027,0.00282,0.00286,0.00687,0.00909,0.00875,0.009,NA
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.33129,0.33481,0.33831,0.39982,0.4015,0.41556,0.43001,0.00236,0.00279,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2014-11-07,2014,311,24,uiefprairie_2014_11_07_120000.jpg,127.43958,126.18987,129.92363,0.329,0.33226,127.1458,18.41022,105.90695,12.65877,85.50582,11.16933,0.33224,0.0033,0.33162,0.33472,0.33631,0.39834,0.02391,0.39049,0.40519,0.4358,33.57979,NA,0,0,0,0,0.33181,0.33132,0.33473,0.33831,0.39837,0.39992,0.41394,0.42875,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2014-11-08,2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33189,0.3314,0.33467,0.33828,0.39695,0.39836,0.41234,0.4275,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2014-11-09,2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33156,0.33463,0.33822,0.3956,0.39686,0.41079,0.42627,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2014-11-10,2014,314,24,uiefprairie_2014_11_10_120000.jpg,137.19687,112.15794,83.69326,0.33676,0.41194,132.06772,15.70881,107.56902,10.73678,82.29122,4.89646,0.33382,0.0046,0.33426,0.33766,0.34035,0.40928,0.01615,0.41206,0.42364,0.42933,32.71728,NA,0,0,0,0,0.33221,0.33176,0.3346,0.33813,0.39432,0.39545,0.40932,0.42509,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2014-11-11,2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33195,0.33457,0.33804,0.39317,0.39417,0.40796,0.42398,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2014-11-12,2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33255,0.33212,0.33453,0.33792,0.39215,0.39304,0.40674,0.42297,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2014-11-13,2014,317,24,uiefprairie_2014_11_13_120000.jpg,113.15605,95.93893,80.5613,0.33122,0.39066,126.51012,16.71441,108.25845,14.76216,91.90479,17.13744,0.33118,0.00415,0.33013,0.33188,0.33772,0.38803,0.02493,0.39107,0.39496,0.41806,31.90034,NA,0,0,0,0,0.33264,0.33222,0.33447,0.3378,0.3913,0.39211,0.40569,0.42206,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2014-11-14,2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33227,0.33438,0.33764,0.39055,0.39125,0.40471,0.42118,0.00236,0.00279,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2014-11-15,2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33228,0.33427,0.33746,0.38981,0.39037,0.40369,0.42024,0.00229,0.0027,0.00282,0.00286,0.00729,0.00965,0.00929,0.00955,NA
2014-11-16,2014,320,24,uiefprairie_2014_11_16_120000.jpg,120.8782,107.25552,91.09743,0.33598,0.37865,128.95142,12.54118,117.80965,16.65094,106.34907,24.44053,0.33374,0.00289,0.33354,0.33512,0.3378,0.36821,0.02853,0.37891,0.38887,0.39378,31.13177,NA,0,0,0,0,0.33266,0.33229,0.33415,0.33725,0.38909,0.38948,0.40264,0.41925,0.0022,0.0026,0.00272,0.00276,0.0072,0.00952,0.00916,0.00943,NA
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33264,0.33227,0.33403,0.33703,0.38838,0.38857,0.40158,0.41822,0.00215,0.00254,0.00265,0.00269,0.00709,0.00939,0.00903,0.00929,NA
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33226,0.33392,0.33682,0.38769,0.38768,0.40052,0.41717,0.00215,0.00254,0.00265,0.00269,0.007,0.00926,0.00891,0.00916,NA
2014-11-19,2014,323,24,uiefprairie_2014_11_19_120000.jpg,123.90218,109.35904,89.98266,0.33832,0.38331,134.67203,10.43223,127.29126,13.3083,120.86155,21.1057,0.3326,0.00202,0.33214,0.33346,0.33515,0.35378,0.0271,0.33953,0.37019,0.39008,30.41426,NA,0,0,0,0,0.33258,0.33224,0.33383,0.33663,0.38703,0.3868,0.39947,0.41611,0.0022,0.0026,0.00272,0.00276,0.00693,0.00917,0.00882,0.00907,NA
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33223,0.33377,0.33647,0.3864,0.38594,0.39845,0.41504,0.00229,0.0027,0.00282,0.00286,0.00689,0.00912,0.00878,0.00903,NA
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33255,0.33223,0.33376,0.33637,0.3858,0.38513,0.39745,0.41399,0.00236,0.00279,0.00292,0.00296,0.0069,0.00913,0.00879,0.00904,NA
2014-11-22,2014,326,24,uiefprairie_2014_11_22_120000.jpg,129.54843,109.20886,83.63453,0.33875,0.40184,131.26956,21.40586,108.47503,13.12309,87.30684,7.42015,0.3317,0.00252,0.33092,0.33225,0.33549,0.39951,0.02013,0.39405,0.40932,0.43266,29.75035,NA,0,0,0,0,0.33257,0.33225,0.33379,0.33633,0.38524,0.38436,0.39651,0.41296,0.0024,0.00283,0.00296,0.003,0.00695,0.0092,0.00885,0.00911,NA
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33262,0.33229,0.33391,0.33638,0.38472,0.38366,0.39563,0.41197,0.00236,0.00279,0.00291,0.00295,0.00704,0.00932,0.00896,0.00922,NA
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33234,0.33411,0.33653,0.38424,0.38302,0.39482,0.41103,0.00229,0.00271,0.00283,0.00287,0.00715,0.00946,0.0091,0.00936,NA
2014-11-25,2014,329,24,uiefprairie_2014_11_25_120000.jpg,121.8198,104.74193,87.55486,0.33345,0.38782,120.36427,9.28657,104.76326,8.45068,90.54123,9.22349,0.33177,0.00226,0.33204,0.33314,0.3344,0.3816,0.01504,0.38394,0.38871,0.39584,29.14243,NA,0,0,0,0,0.33275,0.33239,0.33435,0.33673,0.38381,0.38248,0.3941,0.41016,0.00226,0.00267,0.00279,0.00283,0.00726,0.00961,0.00925,0.00951,NA
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33282,0.33244,0.33458,0.33693,0.38343,0.38202,0.39347,0.40936,0.00229,0.00271,0.00283,0.00287,0.00737,0.00975,0.00938,0.00965,NA
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33288,0.33249,0.33478,0.3371,0.38311,0.38167,0.39295,0.40865,0.00236,0.00279,0.00291,0.00295,0.00745,0.00985,0.00948,0.00975,NA
2014-11-28,2014,332,23,uiefprairie_2014_11_28_120000.jpg,157.21069,129.09069,92.69803,0.34061,0.4148,132.10929,16.11743,115.4202,11.93728,97.82454,15.38686,0.3341,0.00404,0.33426,0.33695,0.34021,0.38267,0.02764,0.38307,0.40182,0.41824,28.59273,NA,0,0,0,0,0.33293,0.33253,0.33489,0.3372,0.38284,0.38144,0.39255,0.40804,0.0024,0.00283,0.00296,0.003,0.00748,0.00989,0.00952,0.00979,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33256,0.33493,0.33722,0.38274,0.38144,0.39238,0.4076,0.00236,0.00279,0.00292,0.00296,0.00745,0.00986,0.00948,0.00976,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.3326,0.33494,0.33723,0.38288,0.38176,0.39248,0.40739,0.00229,0.0027,0.00282,0.00286,0.00738,0.00976,0.00939,0.00966,NA
2014-12-01,2014,335,21,uiefprairie_2014_12_01_120000.jpg,151.83325,124.52954,88.18961,0.3416,0.41649,129.03537,14.32703,110.63728,9.09334,90.85296,6.17321,0.33454,0.00378,0.33309,0.33777,0.34047,0.38958,0.01823,0.3865,0.39581,0.41649,28.10338,NA,0,0,0,0,0.33308,0.33263,0.33493,0.33721,0.38322,0.38235,0.39282,0.40736,0.0022,0.0026,0.00272,0.00276,0.00727,0.00963,0.00926,0.00953,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33266,0.33489,0.33717,0.38373,0.38315,0.39336,0.40748,0.00215,0.00254,0.00265,0.00269,0.00716,0.00948,0.00912,0.00938,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33318,0.33268,0.33483,0.33711,0.38436,0.38412,0.39404,0.40772,0.00215,0.00254,0.00265,0.00269,0.00706,0.00934,0.00899,0.00925,NA
2014-12-04,2014,338,21,uiefprairie_2014_12_04_120000.jpg,132.72451,116.1079,99.97992,0.33287,0.3805,127.40837,16.4948,109.4923,11.8322,93.52341,15.16484,0.33136,0.00176,0.33135,0.33208,0.33287,0.38569,0.02924,0.3881,0.39695,0.42612,27.67628,NA,0,0,0,0,0.33321,0.3327,0.33477,0.33702,0.38507,0.38521,0.39484,0.40804,0.0022,0.0026,0.00272,0.00276,0.00698,0.00924,0.00889,0.00914,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.3327,0.3347,0.33692,0.38584,0.38637,0.3957,0.40842,0.00229,0.0027,0.00282,0.00286,0.00694,0.00918,0.00883,0.00909,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33269,0.33463,0.33679,0.38661,0.38755,0.39659,0.40882,0.00236,0.00279,0.00292,0.00296,0.00694,0.00918,0.00884,0.00909,NA
2014-12-07,2014,341,21,uiefprairie_2014_12_07_120000.jpg,131.60526,109.55033,83.23311,0.33771,0.4057,124.89327,13.12831,105.38415,9.0917,85.35859,4.34117,0.33369,0.00302,0.33241,0.33455,0.33828,0.39498,0.01408,0.39559,0.40089,0.40648,27.31303,NA,0,0,0,0,0.3332,0.33267,0.33456,0.33664,0.38736,0.3887,0.39746,0.4092,0.0024,0.00283,0.00296,0.003,0.00698,0.00924,0.00889,0.00915,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33264,0.33449,0.33644,0.38804,0.38977,0.39826,0.40954,0.00236,0.00279,0.00291,0.00295,0.00706,0.00935,0.00899,0.00925,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.3326,0.33442,0.33618,0.38862,0.39072,0.39896,0.40979,0.00229,0.00271,0.00283,0.00287,0.00717,0.00948,0.00912,0.00939,NA
2014-12-10,2014,344,21,uiefprairie_2014_12_10_120000.jpg,120.54402,103.76931,86.29204,0.33409,0.38809,122.31947,6.21208,104.33069,5.05365,86.40304,3.24091,0.3332,0.00225,0.3336,0.33441,0.33626,0.39065,0.00621,0.38858,0.39465,0.39951,27.01502,NA,0,0,0,0,0.33294,0.33257,0.33434,0.33588,0.38906,0.39149,0.39952,0.40993,0.00226,0.00267,0.00279,0.00283,0.00728,0.00963,0.00927,0.00953,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33283,0.33253,0.33427,0.3356,0.38931,0.39204,0.39989,0.40992,0.00229,0.00271,0.00283,0.00287,0.00738,0.00976,0.00939,0.00966,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.33249,0.33421,0.33538,0.38935,0.39231,0.40002,0.40973,0.00236,0.00279,0.00291,0.00295,0.00745,0.00986,0.00949,0.00976,NA
2014-12-13,2014,347,21,uiefprairie_2014_12_13_120000.jpg,126.47961,108.92445,89.7653,0.33498,0.38897,123.35619,5.70023,106.83907,4.33526,90.43143,3.61922,0.33321,0.0015,0.33292,0.33449,0.33513,0.38467,0.00593,0.38597,0.38744,0.39172,26.78346,NA,0,0,0,0,0.33266,0.33245,0.33418,0.33524,0.38913,0.39226,0.39988,0.40932,0.0024,0.00283,0.00296,0.003,0.00748,0.00989,0.00952,0.00979,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.3324,0.33415,0.33519,0.38865,0.39191,0.39948,0.40869,0.00236,0.00279,0.00292,0.00296,0.00744,0.00985,0.00948,0.00975,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33252,0.33232,0.33412,0.33516,0.38795,0.39133,0.39888,0.40785,0.00229,0.0027,0.00282,0.00286,0.00736,0.00974,0.00937,0.00964,NA
2014-12-16,2014,350,21,uiefprairie_2014_12_16_120000.jpg,121.3109,104.10738,87.59219,0.3326,0.38756,119.19324,7.14706,103.21535,7.35836,88.90442,10.00661,0.33147,0.00204,0.33078,0.33379,0.33406,0.38344,0.01799,0.38756,0.39565,0.40043,26.61931,NA,0,0,0,0,0.33244,0.33224,0.33409,0.33517,0.38707,0.39054,0.39811,0.40684,0.0022,0.0026,0.00272,0.00276,0.00725,0.0096,0.00923,0.0095,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33236,0.33214,0.33407,0.3352,0.38603,0.38958,0.39719,0.40569,0.00215,0.00254,0.00266,0.00269,0.00713,0.00944,0.00908,0.00934,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33204,0.33405,0.33527,0.38485,0.38846,0.39614,0.40441,0.00215,0.00254,0.00266,0.0027,0.00702,0.00929,0.00893,0.00919,NA
2014-12-19,2014,353,21,uiefprairie_2014_12_19_120000.jpg,131.65613,130.49128,132.27381,0.33084,0.3338,127.96281,5.51586,115.03346,8.75938,103.01222,17.07055,0.33257,0.00216,0.33277,0.33481,0.33558,0.37145,0.02409,0.38133,0.38912,0.39643,26.52325,NA,0,0,0,0,0.33223,0.33195,0.33405,0.33536,0.38356,0.38722,0.39499,0.40305,0.00221,0.00261,0.00273,0.00276,0.00693,0.00916,0.00882,0.00907,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33219,0.33187,0.33407,0.33547,0.38219,0.38588,0.39377,0.40161,0.00229,0.00271,0.00283,0.00287,0.00687,0.00909,0.00875,0.009,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33181,0.33412,0.33562,0.38076,0.38448,0.3925,0.40014,0.00237,0.0028,0.00293,0.00297,0.00686,0.00908,0.00873,0.00898,NA
2014-12-22,2014,356,21,uiefprairie_2014_12_22_120000.jpg,109.61049,92.96481,80.12401,0.32885,0.38773,121.14398,9.55843,102.29831,7.51934,84.20558,6.27211,0.33238,0.0031,0.33235,0.33498,0.33596,0.39371,0.01413,0.39183,0.39643,0.40217,26.51532,NA,0,0,0,0,0.33218,0.33177,0.3342,0.33579,0.37931,0.38303,0.3912,0.39866,0.0024,0.00284,0.00296,0.00301,0.00689,0.00912,0.00877,0.00903,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.33177,0.33435,0.33608,0.37786,0.38156,0.3899,0.39719,0.00236,0.00278,0.00291,0.00295,0.00696,0.00921,0.00886,0.00912,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33239,0.33179,0.3346,0.33652,0.37643,0.38011,0.38862,0.39576,0.00228,0.00269,0.00281,0.00285,0.00706,0.00934,0.00899,0.00924,NA
