#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34833,0.35163,0.35478,0.44505,0.44824,0.45936,0.46511,0.00197,0.00226,0.00233,0.00219,0.01407,0.01574,0.01532,0.01402,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34871,0.35186,0.35492,0.44369,0.44696,0.45756,0.46301,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01598,0.01463,NA
2019-05-17,2019,137,147,NEON.D13.MOAB.DP1.00033_2019_05_17_120006.jpg,126.99111,94.07072,53.91911,0.3421,0.46182,126.74881,6.54287,101.56453,5.57715,61.149,7.03967,0.35082,0.00441,0.35091,0.35428,0.3565,0.43833,0.01978,0.44262,0.45167,0.45606,71.36876,NA,0,0,0,0,0.34846,0.34881,0.35188,0.35484,0.44271,0.44602,0.45623,0.46152,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34856,0.35158,0.35441,0.44197,0.44526,0.4552,0.46049,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34798,0.351,0.35366,0.44131,0.44451,0.45425,0.45966,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-05-20,2019,140,147,NEON.D13.MOAB.DP1.00033_2019_05_20_120005.jpg,129.55197,99.04137,58.63556,0.34482,0.45104,128.55562,4.46,101.31193,4.2558,61.76462,5.27781,0.34738,0.00326,0.34766,0.34921,0.35209,0.4411,0.01334,0.44393,0.45092,0.45402,71.99768,NA,0,0,0,0,0.34703,0.34721,0.35025,0.35273,0.44077,0.44385,0.45343,0.45903,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34628,0.3464,0.34945,0.35176,0.44038,0.44334,0.45279,0.45862,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34559,0.34566,0.34874,0.3509,0.44019,0.44307,0.45238,0.45844,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-05-23,2019,143,148,NEON.D13.MOAB.DP1.00033_2019_05_23_120006.jpg,135.27473,100.38024,61.28743,0.33805,0.45556,130.11945,6.13665,101.52116,5.4027,63.85901,6.13023,0.3435,0.00414,0.3435,0.34709,0.34879,0.44069,0.01595,0.44078,0.45078,0.45873,72.57485,NA,0,0,0,0,0.3451,0.34514,0.34824,0.35029,0.44023,0.44312,0.45226,0.45851,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34483,0.34485,0.34799,0.34998,0.44054,0.44353,0.45252,0.45897,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34466,0.34469,0.34792,0.34986,0.44109,0.44428,0.45314,0.45988,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-05-26,2019,146,153,NEON.D13.MOAB.DP1.00033_2019_05_26_120005.jpg,132.59428,95.54136,56.27329,0.33593,0.46621,127.85212,6.23953,99.33518,7.36971,62.85827,8.87222,0.34228,0.00507,0.34213,0.34616,0.34817,0.44182,0.02298,0.44689,0.45914,0.46599,73.09841,NA,0,0,0,0,0.34454,0.34459,0.34792,0.34984,0.44183,0.44527,0.45404,0.46111,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34441,0.34447,0.34791,0.34982,0.44273,0.44644,0.45513,0.46252,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3442,0.34427,0.3478,0.34971,0.44375,0.44769,0.45631,0.46396,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-05-29,2019,149,153,NEON.D13.MOAB.DP1.00033_2019_05_29_120006.jpg,137.94806,100.53974,60.50078,0.33627,0.46138,129.31825,6.64531,99.95351,6.61914,61.3769,7.41943,0.3438,0.00423,0.34391,0.34733,0.34932,0.44559,0.01861,0.45,0.45677,0.46616,73.56647,NA,0,0,0,0,0.34384,0.34392,0.34749,0.3494,0.44482,0.44896,0.4575,0.46529,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3434,0.34347,0.34706,0.34897,0.44609,0.45038,0.45881,0.46661,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.34303,0.3466,0.34852,0.44765,0.45207,0.46036,0.46806,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-01,2019,152,153,NEON.D13.MOAB.DP1.00033_2019_06_01_120005.jpg,134.76071,100.70369,62.78362,0.33765,0.45184,130.04212,6.88322,100.28757,6.54529,60.1739,7.10168,0.34514,0.0045,0.34554,0.34873,0.35068,0.44821,0.0178,0.45342,0.45981,0.46685,73.97728,NA,0,0,0,0,0.34247,0.34253,0.34607,0.34802,0.44938,0.45393,0.46206,0.46961,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34195,0.34543,0.34742,0.45117,0.45584,0.46383,0.4712,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34116,0.34121,0.34466,0.3467,0.45293,0.45769,0.46559,0.47279,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-04,2019,155,152,NEON.D13.MOAB.DP1.00033_2019_06_04_120005.jpg,127.47716,92.74988,54.24071,0.33793,0.46445,129.81915,5.94406,98.19752,6.32844,59.23407,7.15248,0.34177,0.00401,0.34152,0.34499,0.34711,0.45259,0.01671,0.45627,0.4648,0.46992,74.32914,NA,0,0,0,0,0.34027,0.34029,0.34372,0.34582,0.45454,0.45938,0.46725,0.47432,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33904,0.34247,0.34464,0.45612,0.46101,0.46898,0.47594,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33754,0.33746,0.34089,0.34317,0.4578,0.46274,0.4709,0.47774,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-07,2019,158,153,NEON.D13.MOAB.DP1.00033_2019_06_07_120006.jpg,126.53696,92.69841,58.21257,0.33411,0.45607,130.2804,7.26559,94.70046,8.26637,57.71987,8.30068,0.33474,0.00449,0.33472,0.33809,0.34035,0.46196,0.0194,0.46675,0.47563,0.48419,74.62072,NA,0,0,0,0,0.33585,0.33569,0.33913,0.34154,0.45952,0.46448,0.4729,0.4796,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33413,0.33389,0.33734,0.33988,0.46118,0.46616,0.47484,0.48141,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33252,0.33221,0.33566,0.33831,0.4627,0.46769,0.47659,0.48308,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-10,2019,161,153,NEON.D13.MOAB.DP1.00033_2019_06_10_120006.jpg,126.1555,84.81685,50.11428,0.32486,0.48319,131.86136,7.73528,93.62814,8.82397,58.46148,9.11692,0.32946,0.00428,0.32906,0.33291,0.3355,0.46571,0.02052,0.4714,0.48122,0.48738,74.8506,NA,0,0,0,0,0.33115,0.3308,0.33423,0.33697,0.46402,0.46899,0.47804,0.48447,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.3296,0.33299,0.33582,0.46505,0.46999,0.47912,0.48553,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32846,0.33179,0.33472,0.46587,0.47074,0.47992,0.48633,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-13,2019,164,153,NEON.D13.MOAB.DP1.00033_2019_06_13_120006.jpg,140.32556,95.89833,59.57054,0.32421,0.4744,135.98061,7.37208,95.91211,7.49675,60.56544,8.17166,0.32778,0.00405,0.32739,0.33061,0.33391,0.46587,0.01968,0.47179,0.48058,0.48663,75.01783,NA,0,0,0,0,0.32782,0.3274,0.33065,0.33368,0.46655,0.47134,0.48056,0.48696,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32684,0.3264,0.32957,0.33269,0.46719,0.47189,0.48113,0.48754,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32592,0.32547,0.32858,0.33177,0.46788,0.4725,0.48174,0.48815,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-16,2019,167,153,NEON.D13.MOAB.DP1.00033_2019_06_16_120005.jpg,132.721,88.06573,52.86818,0.32181,0.48499,136.08382,7.53379,94.86974,7.07085,60.11299,7.16253,0.32582,0.00347,0.32506,0.32778,0.33131,0.46823,0.01612,0.47108,0.47883,0.48454,75.12233,NA,0,0,0,0,0.32508,0.32461,0.32768,0.33091,0.46871,0.47328,0.48251,0.4889,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32383,0.32687,0.33011,0.46975,0.47427,0.48348,0.48984,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32361,0.32313,0.32613,0.32935,0.47092,0.47541,0.48457,0.49092,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-19,2019,170,153,NEON.D13.MOAB.DP1.00033_2019_06_19_120006.jpg,141.51599,94.29843,59.18702,0.31965,0.47971,137.59715,7.40334,95.20451,7.43014,61.12376,8.50791,0.32374,0.0039,0.32356,0.3266,0.32924,0.4691,0.02062,0.47322,0.48389,0.49195,75.16353,NA,0,0,0,0,0.32297,0.32249,0.32547,0.32864,0.47214,0.4766,0.48569,0.49204,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32191,0.32488,0.328,0.47331,0.47774,0.48676,0.49312,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.32138,0.32435,0.32742,0.47434,0.47875,0.4877,0.49407,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-22,2019,173,153,NEON.D13.MOAB.DP1.00033_2019_06_22_120006.jpg,140.05794,91.68928,56.85724,0.3177,0.48529,137.42328,7.69538,92.65886,8.0145,59.03033,8.43325,0.32027,0.00401,0.31969,0.32284,0.32651,0.47641,0.01933,0.48222,0.49111,0.49673,75.16301,NA,0,0,0,0,0.3214,0.3209,0.32387,0.32692,0.47515,0.47953,0.48842,0.49483,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32047,0.32347,0.32653,0.47576,0.48014,0.48892,0.49539,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.32011,0.32316,0.32623,0.4763,0.48067,0.48929,0.49585,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-25,2019,176,153,NEON.D13.MOAB.DP1.00033_2019_06_25_120006.jpg,138.27917,90.94628,56.41475,0.31839,0.4841,138.04596,8.26733,92.18465,8.09148,57.68013,8.10256,0.31998,0.0036,0.31948,0.32226,0.32474,0.48048,0.01775,0.48372,0.49285,0.49879,75.12009,NA,0,0,0,0,0.32043,0.31981,0.32293,0.32602,0.47673,0.48113,0.48954,0.49621,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.31955,0.32274,0.32586,0.47706,0.48148,0.48969,0.49646,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.31934,0.32258,0.32572,0.47727,0.48172,0.48978,0.49664,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-28,2019,179,153,NEON.D13.MOAB.DP1.00033_2019_06_28_120006.jpg,140.08144,91.76033,57.30997,0.31734,0.48446,137.29411,7.8363,92.6001,7.86479,58.89209,8.25784,0.32044,0.00387,0.31954,0.32322,0.3265,0.4764,0.01908,0.4826,0.48831,0.49552,75.01487,NA,0,0,0,0,0.3199,0.31915,0.32243,0.32559,0.47735,0.48183,0.48981,0.49672,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.31904,0.32234,0.32553,0.47713,0.48164,0.48963,0.49657,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.31902,0.32234,0.32557,0.47655,0.48111,0.48917,0.49613,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-01,2019,182,153,NEON.D13.MOAB.DP1.00033_2019_07_01_120005.jpg,137.52947,91.59864,59.98263,0.31683,0.4757,140.26572,8.0019,94.9954,7.04656,61.17711,7.4383,0.32033,0.00341,0.31973,0.32245,0.32566,0.47385,0.01734,0.47548,0.48601,0.4929,74.84728,NA,0,0,0,0,0.31989,0.31906,0.3224,0.32566,0.47579,0.48039,0.48859,0.49556,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31997,0.31913,0.32247,0.32577,0.47502,0.47966,0.48803,0.495,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31917,0.32251,0.32585,0.47441,0.47908,0.48764,0.49461,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-04,2019,185,151,NEON.D13.MOAB.DP1.00033_2019_07_04_120006.jpg,134.8498,88.23677,55.4485,0.31679,0.48414,135.18202,7.03875,90.94721,8.29283,58.34954,8.88601,0.31943,0.00423,0.31816,0.32246,0.32627,0.47651,0.0199,0.48316,0.49003,0.49879,74.61958,NA,0,0,0,0,0.32,0.31916,0.32249,0.32583,0.47413,0.47882,0.48759,0.49456,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31994,0.31911,0.3224,0.32573,0.47415,0.47884,0.48786,0.49484,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31985,0.31906,0.32228,0.32558,0.47429,0.47899,0.48831,0.4953,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-07,2019,188,100,NEON.D13.MOAB.DP1.00033_2019_07_07_120005.jpg,146.5877,99.06601,65.09298,0.3188,0.47173,139.51298,8.51794,95.02735,7.20519,62.20022,8.03905,0.32011,0.00328,0.31953,0.32209,0.32481,0.47087,0.01967,0.47659,0.48552,0.49108,74.22315,NA,0,0,0,0,0.31975,0.319,0.32214,0.3254,0.47454,0.47926,0.4889,0.49591,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31894,0.322,0.32521,0.4749,0.47962,0.48957,0.49658,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31887,0.32186,0.32503,0.47533,0.48005,0.49028,0.49727,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-10,2019,191,150,NEON.D13.MOAB.DP1.00033_2019_07_10_120006.jpg,120.93166,75.43618,43.61095,0.31435,0.50393,135.75597,8.14398,91.11937,8.43332,58.06032,8.63213,0.31955,0.00389,0.3189,0.3221,0.32578,0.47766,0.0189,0.4804,0.49351,0.49893,73.99559,NA,0,0,0,0,0.31943,0.31877,0.32174,0.32487,0.47583,0.48055,0.49097,0.4979,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.31866,0.32164,0.32474,0.47647,0.48117,0.49171,0.49855,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31922,0.31853,0.32155,0.32463,0.47727,0.48194,0.49258,0.49928,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-13,2019,194,150,NEON.D13.MOAB.DP1.00033_2019_07_13_120006.jpg,136.96026,89.6549,55.26606,0.31806,0.48588,141.00229,9.34922,94.60336,8.05058,60.65387,9.45264,0.31914,0.00403,0.31871,0.3213,0.32391,0.477,0.02383,0.4824,0.49286,0.50096,73.61044,NA,0,0,0,0,0.31912,0.31839,0.32146,0.32452,0.47816,0.4828,0.49351,0.50006,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31901,0.31825,0.32138,0.32441,0.47906,0.48367,0.49444,0.50086,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.31811,0.32129,0.32431,0.47991,0.4845,0.49532,0.50163,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-16,2019,197,150,NEON.D13.MOAB.DP1.00033_2019_07_16_120005.jpg,159.57708,106.83447,69.66705,0.31789,0.47482,140.55751,8.83735,93.26105,8.05261,58.90986,8.95425,0.31842,0.0037,0.31751,0.32068,0.32398,0.48122,0.02103,0.48579,0.49544,0.5036,73.16774,NA,0,0,0,0,0.31878,0.31798,0.32119,0.32421,0.48063,0.48521,0.49609,0.50235,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31787,0.32109,0.32413,0.48123,0.48584,0.4968,0.50302,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31776,0.321,0.32409,0.48178,0.48647,0.49753,0.50368,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
