#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-30,2019,89,66,segawhitepockets_2019_03_30_114806.jpg,114.20012,97.91954,71.54833,0.34519,0.40258,111.46483,13.3143,96.90459,9.64216,72.56503,6.73644,0.34496,0.00088,0.34507,0.34554,0.34601,0.3961,0.01576,0.40051,0.40281,0.40329,57.51032,NA,0,0,0,0,0.34522,0.34519,0.34612,0.34674,0.40002,0.40422,0.40605,0.40732,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34605,0.346,0.347,0.34764,0.3999,0.40375,0.40596,0.40731,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.3468,0.34785,0.34851,0.39971,0.40332,0.40588,0.40731,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-02,2019,92,66,segawhitepockets_2019_04_02_114805.jpg,105.75987,90.97197,65.15398,0.34737,0.40384,106.742,16.45736,93.46456,11.86007,69.26198,7.81432,0.34689,0.00111,0.34663,0.34778,0.34848,0.39498,0.01872,0.40169,0.40551,0.40702,58.63861,NA,0,0,0,0,0.34762,0.34754,0.34864,0.34931,0.39951,0.40308,0.40583,0.4073,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34834,0.34825,0.34938,0.35007,0.39919,0.40294,0.40582,0.40735,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34896,0.35013,0.35083,0.39872,0.40277,0.40581,0.40748,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-05,2019,95,66,segawhitepockets_2019_04_05_114805.jpg,109.14933,93.53502,65.10477,0.34929,0.40759,106.14544,13.43995,92.21781,10.24523,65.41488,6.67678,0.34968,0.00146,0.34942,0.35056,0.35152,0.40184,0.01009,0.40554,0.40776,0.40954,59.79415,NA,0,0,0,0,0.34975,0.34968,0.35088,0.35158,0.39817,0.40257,0.40581,0.40766,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35044,0.3504,0.35163,0.35234,0.39764,0.40237,0.40579,0.40783,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35111,0.35112,0.35238,0.35311,0.39722,0.40219,0.40576,0.40795,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-08,2019,98,66,segawhitepockets_2019_04_08_114806.jpg,107.28605,92.86731,63.29101,0.35251,0.40724,103.95442,12.05723,91.33162,9.54915,63.02974,7.08814,0.35378,0.00235,0.35361,0.35602,0.35686,0.4022,0.00718,0.40343,0.40643,0.40902,60.93188,NA,0,0,0,0,0.35177,0.35183,0.35312,0.35387,0.39701,0.40204,0.40569,0.40797,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35237,0.35251,0.35383,0.35461,0.39691,0.40186,0.40552,0.40784,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3529,0.35316,0.3545,0.35531,0.39681,0.4016,0.40526,0.40759,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-11,2019,101,66,segawhitepockets_2019_04_11_114806.jpg,104.46358,90.9701,61.81004,0.35363,0.40609,103.02779,11.38823,93.61701,9.87356,69.27183,13.36045,0.35235,0.00479,0.3543,0.35508,0.35599,0.38835,0.02429,0.39753,0.40373,0.40645,62.04899,NA,0,0,0,0,0.35341,0.3538,0.35515,0.356,0.39671,0.40131,0.40494,0.40726,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.35444,0.35581,0.3567,0.39663,0.40103,0.40463,0.40693,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35448,0.35511,0.3565,0.35743,0.39658,0.40079,0.40437,0.40664,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-14,2019,104,66,segawhitepockets_2019_04_14_114805.jpg,113.64699,99.66011,68.15183,0.35408,0.40378,107.48161,11.96676,95.96353,10.37696,67.26857,11.24262,0.35477,0.00296,0.35515,0.35642,0.35689,0.3974,0.01632,0.40145,0.40375,0.40587,63.14229,NA,0,0,0,0,0.35513,0.35584,0.35726,0.35822,0.39658,0.40064,0.40422,0.40647,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35586,0.3566,0.35806,0.35907,0.39674,0.40062,0.40421,0.4064,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35664,0.35739,0.35889,0.35995,0.39709,0.40074,0.40429,0.40639,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-17,2019,107,68,segawhitepockets_2019_04_17_114805.jpg,110.85709,97.66913,66.58392,0.35502,0.40296,108.48979,9.24185,96.76196,7.77515,65.83352,5.88568,0.35703,0.00162,0.35715,0.35826,0.3591,0.40017,0.00607,0.40121,0.40369,0.40544,64.21027,NA,0,0,0,0,0.35746,0.35819,0.35973,0.36086,0.39755,0.40093,0.40444,0.40642,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35832,0.35899,0.36058,0.36176,0.39803,0.40113,0.40461,0.40648,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.35979,0.36143,0.36266,0.39844,0.4013,0.40476,0.40654,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-20,2019,110,69,segawhitepockets_2019_04_20_114805.jpg,81.60944,74.99935,54.54538,0.35519,0.38649,110.78509,12.89362,99.80181,9.73537,66.32095,6.19649,0.36051,0.00283,0.36026,0.36204,0.36399,0.3995,0.01406,0.40243,0.40669,0.40844,65.24938,NA,0,0,0,0,0.36016,0.36059,0.36226,0.36355,0.39871,0.40137,0.40486,0.4066,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3612,0.36142,0.36314,0.36447,0.39878,0.40133,0.40492,0.40668,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36236,0.36231,0.3641,0.36549,0.39872,0.40122,0.40499,0.40679,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-23,2019,113,69,segawhitepockets_2019_04_23_114805.jpg,122.28761,108.28792,70.315,0.35989,0.40642,107.86741,15.2399,98.32981,11.93339,64.646,7.48143,0.36326,0.00209,0.36292,0.36503,0.36625,0.39748,0.01187,0.40006,0.40414,0.40618,66.25766,NA,0,0,0,0,0.36356,0.36323,0.3651,0.36654,0.39858,0.40107,0.40505,0.40692,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36475,0.36415,0.3661,0.36759,0.39842,0.40092,0.40511,0.40706,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.36503,0.36704,0.36859,0.39829,0.40081,0.40514,0.40717,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-26,2019,116,71,segawhitepockets_2019_04_26_114806.jpg,109.65253,98.90436,63.11998,0.36405,0.40361,112.76356,14.33592,103.58346,10.54453,66.52605,5.194,0.36631,0.00262,0.36576,0.36761,0.36959,0.39749,0.01403,0.40157,0.40565,0.40738,67.23268,NA,0,0,0,0,0.3668,0.36585,0.3679,0.3695,0.39826,0.40076,0.40515,0.40725,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.36666,0.36871,0.37034,0.39832,0.40079,0.40512,0.40728,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36836,0.36749,0.36953,0.37119,0.39844,0.40085,0.40505,0.40727,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-04-29,2019,119,72,segawhitepockets_2019_04_29_114805.jpg,92.54136,87.09686,53.99986,0.37279,0.39609,108.55846,12.55602,101.29871,9.92483,63.04358,6.23043,0.37137,0.00327,0.37125,0.3738,0.37513,0.39734,0.01044,0.39903,0.40422,0.40641,68.17197,NA,0,0,0,0,0.36906,0.36833,0.37034,0.37204,0.39857,0.40093,0.40495,0.40725,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36972,0.36914,0.37113,0.37285,0.39869,0.401,0.40484,0.40722,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.36991,0.37187,0.37362,0.39878,0.40105,0.40475,0.40721,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-02,2019,122,72,segawhitepockets_2019_05_02_114805.jpg,110.36576,100.50476,62.45591,0.36771,0.40379,109.27879,13.03202,100.6957,11.38472,62.23713,7.42449,0.37006,0.00251,0.3694,0.37168,0.37352,0.40133,0.00581,0.40196,0.40513,0.40865,69.07309,NA,0,0,0,0,0.37096,0.37061,0.37255,0.37433,0.39879,0.40105,0.40469,0.40724,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37126,0.37319,0.37498,0.39876,0.40103,0.40468,0.40733,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.372,0.3719,0.37381,0.37562,0.39871,0.40104,0.40469,0.40746,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-05,2019,125,72,segawhitepockets_2019_05_05_114805.jpg,111.46179,101.51239,62.41054,0.36862,0.40475,111.63547,9.41643,103.14678,7.62925,63.38065,4.71967,0.37088,0.00212,0.37064,0.3719,0.37345,0.40109,0.00879,0.40377,0.40562,0.40732,69.93356,NA,0,0,0,0,0.37244,0.37253,0.37441,0.37622,0.39866,0.40105,0.40473,0.40761,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37284,0.37311,0.37496,0.37678,0.39858,0.40106,0.40476,0.40774,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37324,0.37364,0.37545,0.37729,0.39849,0.40103,0.40477,0.40782,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-08,2019,128,72,segawhitepockets_2019_05_08_114805.jpg,91.1953,86.34478,51.93499,0.37627,0.39741,102.00751,14.25255,97.1973,10.855,60.09768,7.12882,0.37497,0.00296,0.37509,0.3766,0.37866,0.39256,0.01961,0.39729,0.40246,0.40577,70.75097,NA,0,0,0,0,0.37365,0.3741,0.37589,0.37773,0.39838,0.40096,0.40474,0.40782,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37416,0.37448,0.37626,0.37811,0.39826,0.4008,0.40466,0.40771,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37478,0.37479,0.37656,0.37842,0.39813,0.40055,0.40452,0.4075,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-11,2019,131,72,segawhitepockets_2019_05_11_114805.jpg,93.76441,88.36785,52.93544,0.37593,0.39888,108.11227,15.42668,101.33718,12.60806,61.0615,7.443,0.37484,0.0035,0.37528,0.37699,0.37901,0.39901,0.01034,0.40034,0.4058,0.41012,71.5225,NA,0,0,0,0,0.37543,0.37506,0.37682,0.37868,0.39798,0.40024,0.40436,0.40725,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.376,0.37528,0.37703,0.3789,0.3978,0.39991,0.40419,0.407,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37643,0.37548,0.37722,0.3791,0.39755,0.39959,0.40405,0.40682,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-14,2019,134,72,segawhitepockets_2019_05_14_114805.jpg,126.79266,116.6999,70.88024,0.37122,0.40332,109.96554,11.98463,103.16235,10.08909,61.2767,5.9496,0.37609,0.003,0.37592,0.37777,0.38014,0.40033,0.00781,0.4023,0.40505,0.40694,72.2468,NA,0,0,0,0,0.37662,0.37566,0.37739,0.3793,0.39722,0.39932,0.40396,0.40674,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37645,0.37572,0.37745,0.3794,0.39668,0.39903,0.40385,0.40671,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37597,0.37562,0.37735,0.37935,0.39588,0.39865,0.40369,0.40663,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-17,2019,137,73,segawhitepockets_2019_05_17_114805.jpg,96.20936,90.95211,51.49277,0.3811,0.40313,105.86931,13.49464,100.6826,11.38738,60.46088,6.69411,0.3772,0.00284,0.37692,0.37955,0.38064,0.39597,0.00989,0.39861,0.40316,0.4048,72.92068,NA,0,0,0,0,0.37532,0.37543,0.37717,0.37922,0.39499,0.39827,0.40352,0.40656,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37463,0.37524,0.37699,0.3791,0.39415,0.39796,0.40341,0.40655,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37405,0.37513,0.37689,0.37904,0.39351,0.39779,0.40341,0.40666,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-20,2019,140,75,segawhitepockets_2019_05_20_114805.jpg,86.43265,82.27423,47.75762,0.38008,0.39929,99.11981,14.64339,94.73798,12.1613,58.00119,7.32625,0.37614,0.00435,0.37717,0.37811,0.38024,0.39293,0.01667,0.39554,0.40212,0.40615,73.54205,NA,0,0,0,0,0.37372,0.37518,0.37695,0.37913,0.39322,0.39783,0.40358,0.40692,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37348,0.37532,0.37709,0.37928,0.39336,0.39822,0.40409,0.40757,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37316,0.37541,0.37718,0.3794,0.39383,0.39895,0.40495,0.40865,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-23,2019,143,75,segawhitepockets_2019_05_23_114805.jpg,99.83143,91.0889,55.71074,0.36933,0.40478,105.96061,18.38701,100.83919,17.4531,67.2767,22.30481,0.36958,0.01048,0.37313,0.37507,0.3769,0.38867,0.02217,0.39656,0.40474,0.4103,74.11013,NA,0,0,0,0,0.37285,0.3755,0.37727,0.37951,0.3945,0.39984,0.40597,0.4099,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37265,0.37562,0.37739,0.37965,0.39523,0.40074,0.40696,0.41111,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37263,0.3758,0.37756,0.37983,0.39588,0.4015,0.40774,0.41204,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-26,2019,146,75,segawhitepockets_2019_05_26_114805.jpg,106.74014,97.81215,58.93729,0.37122,0.4051,106.43046,13.24656,99.44191,10.01895,62.97865,7.87231,0.36985,0.00735,0.37152,0.37308,0.37696,0.39508,0.02058,0.40321,0.40671,0.40914,74.62173,NA,0,0,0,0,0.37291,0.37607,0.37783,0.3801,0.39631,0.40195,0.40812,0.41246,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37363,0.37652,0.37827,0.38053,0.39672,0.40225,0.4082,0.41243,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37478,0.37715,0.37889,0.38112,0.39731,0.40258,0.4082,0.41218,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-29,2019,149,75,segawhitepockets_2019_05_29_114805.jpg,134.66978,119.76465,67.37459,0.37216,0.41848,103.66887,15.42474,96.65224,12.0595,55.42596,6.52771,0.37812,0.00359,0.3788,0.38036,0.38231,0.40449,0.01284,0.40629,0.41334,0.41825,75.07493,NA,0,0,0,0,0.37618,0.37788,0.3796,0.3818,0.39794,0.40284,0.40807,0.41174,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37764,0.37862,0.38032,0.38248,0.39845,0.40295,0.40777,0.41111,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37898,0.37928,0.38097,0.3831,0.39871,0.40281,0.40725,0.41029,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-01,2019,152,75,segawhitepockets_2019_06_01_114805.jpg,114.98429,106.98146,60.70846,0.37846,0.40677,104.86223,14.91984,99.35628,11.92014,57.29237,5.78012,0.38009,0.00296,0.38018,0.38228,0.38387,0.39999,0.0114,0.40321,0.40693,0.41028,75.46951,NA,0,0,0,0,0.38002,0.37979,0.38146,0.38356,0.39857,0.40234,0.40647,0.4093,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38087,0.3803,0.38195,0.38403,0.39786,0.40133,0.40522,0.40789,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38172,0.38099,0.38261,0.38464,0.39664,0.39982,0.40345,0.40597,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
