time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2055-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3593895
2055-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1499796
2055-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0028263
2055-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.28707
2055-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.721205
2055-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1180732
2055-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9844312
2055-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0507345
2055-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9349586
2055-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.44246754
2055-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5661383
2055-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0357425
2055-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8213089
2055-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.100515
2055-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6546069
2055-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.247291
2055-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.153488
2055-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7870097
2055-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0292597
2055-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.88833463
2055-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.279253
2055-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.018701
2055-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.989304
2055-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3818974
2055-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3037455
2055-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.323321
2055-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.914006
2055-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5091588
2055-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.077585
2055-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.182192
2055-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.040044
2055-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6333741
2055-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.144745
2055-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.928722
2055-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.53259206
2055-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3403052
2055-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2797265
2055-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.805049
2055-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5209955
2055-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.276026
2055-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.353502
2055-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,49.297924
2055-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8397503
2055-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5839243
2055-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.90085
2055-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.805944
2055-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0520258
2055-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3826268
2055-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6340666
2055-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8048541
2055-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.2079935
2055-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.356234
2055-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0353663
2055-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.041858
2055-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3264084
2055-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1419916
2055-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9219265
2055-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.794068
2055-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8791156
2055-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.957476
2055-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.82645
2055-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.959262
2055-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9022618
2055-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.787398
2055-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.96412104
2055-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.262087
2055-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.245649
2055-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.438645
2055-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.958534
2055-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9735642
2055-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.73866016
2055-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.358182
2055-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2404404
2055-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.405045
2055-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.029521
2055-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.515766
2055-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.08059
2055-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.069858
2055-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.998562
2055-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9201133
2055-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.226116
2055-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
