time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2054-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.38875812
2054-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4437466
2054-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.353962
2054-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.083087
2054-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3598974
2054-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8433465
2054-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1086645
2054-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2260075
2054-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5003047
2054-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1921692
2054-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6536914
2054-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2330425
2054-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.361869
2054-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.455376
2054-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.1798935
2054-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.898352
2054-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3192487
2054-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7329965
2054-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9043317
2054-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7778535
2054-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4958272
2054-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2902479
2054-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1728547
2054-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.704958
2054-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.300754
2054-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.035269
2054-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4705968
2054-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.218573
2054-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1260848
2054-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.524301
2054-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.82921
2054-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7569485
2054-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.24104
2054-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7674904
2054-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.050502
2054-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.469656
2054-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.199789
2054-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.513844
2054-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.000142
2054-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.733106
2054-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.578123
2055-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.522288
2055-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.312352
2055-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6735818
2055-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7273965
2055-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4138107
2055-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8675404
2055-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24947521
2055-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5001897
2055-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6503152
2055-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5848846
2055-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.769033
2055-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.986368
2055-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.105935
2055-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6951663
2055-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8153033
2055-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.72464
2055-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.413073
2055-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.486057
2055-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.868347
2055-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.73116
2055-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.130834
2055-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.744801
2055-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.631266
2055-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6146803
2055-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.620446
2055-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.167931
2055-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.647339
2055-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.592751
2055-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.3730135
2055-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.026502
2055-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0613477
2055-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7150586
2055-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.615445
2055-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.65752184
2055-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.45290035
2055-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4109285
2055-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9045079
2055-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4787354
2055-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.76595557
2055-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.213708
2055-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4910924
2055-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4729342
2055-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3047113
2055-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.31039843
2055-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.040257
2055-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2112384
2055-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.284593
2055-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.083121
2055-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1861353
2055-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8034363
2055-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7505503
2055-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9894327
2055-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1352667
2055-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.83245575
2055-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8719792
2055-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0816493
2055-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4739833
2055-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0842385
2055-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0355008
2055-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.3907881
2055-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9339375
2055-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.299296
2055-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0686345
2055-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7256196
2055-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.012794
2055-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.4447155
2055-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4019694
2055-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.960301
2055-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.723217
2055-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7018375
2055-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9628386
2055-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.467433
2055-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.527549
2055-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.020834
2055-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.681922
2055-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3529313
2055-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8458676
2055-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0313144
2055-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.68814105
2055-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1490607
2055-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5180438
2055-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.68832725
2055-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5067883
2055-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8592964
2055-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20021461
2055-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6769357
2055-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4740725
2055-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5415094
2055-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8759494
2055-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.586925
2055-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.93372
2055-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.296013
2055-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.170095
2055-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.486705
2055-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.47955
2055-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.380295
2055-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.611383
2055-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.224494
2055-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8917413
2055-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.625503
2055-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.892781
2055-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4599648
2055-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.473196
2055-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.937185
2055-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.481796
2055-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8264184
2055-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.793961
2055-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.155828
2055-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.757181
2055-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.37041
2055-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.365955
2055-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.699505
2055-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.296957
2055-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.626122
2055-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.895594
2055-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.559135
2055-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.228806
2055-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.047157
2055-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.820618
2055-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.615907
2055-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.756183
2055-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.876274
2055-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.051426
2055-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.012943
2055-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.703287
2055-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3751622
2055-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.128282
2055-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.404743
2055-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.730651
2055-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.181864
2055-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.579964
2055-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.537971
2055-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.750175
2055-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.07131
2055-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.602541
2055-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.391165
2055-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.368128
2055-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.903595
2055-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.904526
2055-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.895365
2055-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.096706
2055-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.322733
2055-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.948336
2055-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.799837
2055-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.470692
2055-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.734875
2055-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.345689
2055-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.907024
2055-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.615521
2055-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.260515
2055-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.620804
2055-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.197632
2055-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.890717
2055-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.381767
2055-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.480888
2055-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.018536
2055-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.533354
2055-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.580166
2055-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.419346
2055-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.102882
2055-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.792744
2055-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.861217
2055-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.753307
2055-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.240145
2055-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.425253
2055-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.47618
2055-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.560335
2055-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.266623
2055-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.11467
2055-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.84234
2055-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.364586
2055-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.83458
2055-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.945057
2055-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.169453
2055-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.545246
2055-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.332047
2055-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.212742
2055-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.028557
2055-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.753565
2055-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.147665
2055-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.720837
2055-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.288326
2055-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.37397
2055-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.645237
2055-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.66584
2055-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.899372
2055-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.384083
2055-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.717125
2055-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.21545
2055-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.677027
2055-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.935057
2055-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.595064
2055-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.92263
2055-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.351936
2055-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.289406
2055-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.404522
2055-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.94089
2055-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.51754
2055-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.929077
2055-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.542572
2055-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.455917
2055-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.891075
2055-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.669167
2055-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.458101
2055-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.573265
2055-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.97855
2055-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.220194
2055-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.938875
2055-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.9168
2055-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.036854
2055-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.14061
2055-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.650387
2055-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.197903
2055-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.84109
2055-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.607029
2055-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.17162
2055-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.17763
2055-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.935272
2055-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.374525
2055-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.761446
2055-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.474094
2055-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.191084
2055-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.695835
2055-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.618958
2055-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.41115
2055-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.992838
2055-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.19635
2055-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.70183
2055-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.810482
2055-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.05193
2055-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.983456
2055-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.531487
2055-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.404007
2055-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.919926
2055-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.239454
2055-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.23699
2055-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.175562
2055-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.61377
2055-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.585869
2055-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.297707
2055-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.722082
2055-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.22071
2055-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.057596
2055-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.80366
2055-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.49956
2055-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.153362
2055-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.552132
2055-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.924162
2055-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.981205
2055-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.368248
2055-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.637693
2055-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.343182
2055-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.702135
2055-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.797773
2055-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.85383
2055-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.685175
2055-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.605415
2055-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.518173
