time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2058-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.683743
2058-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.198671
2058-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.894787
2058-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.231453
2058-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.473543
2058-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.375942
2058-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.394503
2058-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.46079
2058-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.966679
2058-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.92846
2058-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.492561
2058-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.914724
2058-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.976965
2058-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.66597
2058-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.911314
2058-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.025017
2058-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.696713
2058-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.123875
2058-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.070906
2058-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.734526
2058-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.505981
2058-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.225183
2058-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.320936
2058-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.66113
2058-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.543642
2058-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.083957
2058-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.566744
2058-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.095975
2058-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.856133
2058-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.488325
2058-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.085828
2058-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.292154
2058-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.158094
2058-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.613074
2059-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.560463
2059-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.928681
2059-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.013767
2059-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.109357
2059-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.337113
2059-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.661558
2059-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.890387
2059-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.93435
2059-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.766585
2059-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.063008
2059-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.679032
2059-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.994209
2059-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.648017
2059-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.02572
2059-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.265348
2059-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.452694
2059-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.111116
2059-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.527496
2059-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.723913
2059-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.395283
2059-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.10302
2059-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.401466
2059-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.524538
2059-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.8188
2059-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.217108
2059-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.410757
2059-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.744837
2059-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.112492
2059-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.140062
2059-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.16505
2059-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.880984
2059-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.02309
2059-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.650235
2059-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.491834
2059-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6908865
2059-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.708375
2059-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.598647
2059-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.209058
2059-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.517687
2059-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3748665
2059-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.915608
2059-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.455845
2059-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.62078
2059-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.461902
2059-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.523277
2059-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.551462
2059-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.856186
2059-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.83145
2059-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.448662
2059-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.884695
2059-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.759136
2059-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.828485
2059-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.192486
2059-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.567879
2059-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.15718
2059-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.177668
2059-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.58183
2059-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.083176
2059-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.136576
2059-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.780773
2059-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.937918
2059-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.872389
2059-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.568731
2059-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.940248
2059-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.004227
2059-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.00555
2059-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.803354
2059-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.23057
2059-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.512901
2059-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.468658
2059-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.60354
2059-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.850872
2059-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.758684
2059-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.764942
2059-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.535128
2059-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.48975
2059-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.441984
2059-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.486876
2059-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.599043
2059-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.719385
2059-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.08038
2059-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.949326
2059-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.795588
2059-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.059269
2059-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.097464
2059-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.70303
2059-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.780813
2059-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.727556
2059-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.605856
2059-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.761517
2059-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.598606
2059-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.943785
2059-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.089388
2059-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.16164
2059-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.899439
2059-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.915375
2059-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.306366
2059-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.493732
2059-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.986673
2059-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.932716
2059-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.62319
2059-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.886236
2059-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.27102
2059-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.027496
2059-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.066772
2059-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.527224
2059-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.101429
2059-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.581661
2059-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.841244
2059-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.204884
2059-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.536625
2059-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.29345
2059-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.651554
2059-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.371222
2059-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.214756
2059-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.04714
2059-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.405243
2059-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.725098
2059-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.617971
2059-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.651134
2059-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.00042
2059-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.471516
2059-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.882677
2059-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.652023
2059-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.162228
2059-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.125734
2059-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.70605
2059-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.448254
2059-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.969246
2059-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.73687
2059-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.657097
2059-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.932575
2059-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.685053
2059-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.835697
2059-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.077684
2059-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.708158
2059-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.019737
2059-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.425669
2059-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.903303
2059-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.450254
2059-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.182495
2059-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.085598
2059-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.648733
2059-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.076939
2059-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.110714
2059-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.96709
2059-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.510853
2059-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.42944
2059-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.395472
2059-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.46456
2059-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.330023
2059-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.382051
2059-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.471678
2059-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.05159
2059-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.366837
2059-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.000053
2059-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.482304
2059-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.259598
2059-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.654915
2059-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.834797
2059-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.86
2059-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.446545
2059-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.121666
2059-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.29202
2059-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.750618
2059-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.587387
2059-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.701256
2059-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.886612
2059-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.76997
2059-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.946274
2059-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.329872
2059-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.93534
2059-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.42822
2059-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.505
2059-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.014412
2059-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.061985
2059-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.12832
2059-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.766273
2059-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.447695
2059-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.14964
2059-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.7272
2059-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.128895
2059-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.47103
2059-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.860313
2059-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.36292
2059-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.49294
2059-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.169464
2059-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.707926
2059-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.236912
2059-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.473463
2059-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.996323
2059-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.591764
2059-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.608
2059-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.500164
2059-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.99543
2059-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.6941
2059-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.903637
2059-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.26807
2059-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.860744
2059-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.68095
2059-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.77711
2059-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.347515
2059-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.083298
2059-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.330425
2059-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.25925
2059-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.679127
2059-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.252396
2059-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.2075
2059-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.330254
2059-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.2611
2059-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.883854
2059-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.657604
2059-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.51094
2059-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.290916
2059-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.509777
2059-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.283554
2059-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.416718
2059-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.521812
2059-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.03191
2059-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.48178
2059-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.495274
2059-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.66097
2059-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.66273
2059-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.93673
2059-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.723522
2059-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.913548
2059-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.40529
2059-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.9792
2059-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.773975
2059-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.658306
2059-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.82338
2059-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.937275
2059-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.755238
2059-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.571888
2059-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.18158
2059-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.280163
2059-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.275284
2059-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.67659
2059-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.24978
2059-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.377125
2059-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.31595
2059-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.392036
2059-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.343628
2059-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.22518
2059-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.010494
2059-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.19762
2059-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.3142
2059-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.732235
2059-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.961983
2059-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.401814
2059-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.582386
2059-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.10448
2059-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.914097
2059-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.72485
2059-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.723583
2059-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.0855
2059-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.904922
2059-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.89527
2059-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.76691
2059-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.38153
2059-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.692814
2059-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.837753
2059-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.579758
2059-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.583971
2059-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.628881
2059-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.239616
2059-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.938232
2059-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.825653
2059-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.663689
