time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.906877
2063-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.64628935
2063-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9294045
2063-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5061272
2063-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.708319
2063-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.578548
2063-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6192765
2063-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7984
2063-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.155094
2063-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.1158
2063-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4354925
2063-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.606738
2063-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4597816
2063-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3911192
2063-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.99954
2063-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.681221
2063-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.595766
2063-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.137734
2063-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9961543
2063-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.416294
2063-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.359289
2063-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3220153
2063-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.81576
2063-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.13163
2063-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6153717
2063-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8945513
2063-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6331546
2064-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.20374164
2064-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4162158
2064-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.640241
2064-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0623958
2064-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.995003
2064-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.142494
2064-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.481876
2064-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.56198
2064-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6820208
2064-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5175517
2064-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3688512
2064-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.10406
2064-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2874815
2064-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.766836
2064-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4235415
2064-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.454132
2064-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.348942
2064-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.393548
2064-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1801704
2064-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2533875
2064-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.255968
2064-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.331346
2064-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.115756
2064-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2064-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
