time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2039-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.635347
2039-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.552476
2039-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.284477
2039-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.64099836
2039-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5140536
2039-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6771235
2039-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.530992
2039-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.944063
2039-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,57.887943
2039-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.523975
2039-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1393728
2039-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5034995
2039-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6332168
2039-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.484054
2039-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.290236
2039-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.811075
2039-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5190628
2039-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.960559
2039-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8559201
2039-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3007941
2039-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.557197
2039-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31059927
2039-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.762674
2039-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.481825
2039-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.26348817
2039-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.72921
2039-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3024515
2039-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5609732
2039-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2039-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.807985
2039-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.674828
2039-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.856307
2039-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.068295
2040-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.518297
2040-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.282858
2040-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.842886
2040-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.205381
2040-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.14829
2040-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.170935
2040-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.563267
2040-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0053988
2040-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.461545
2040-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7165618
2040-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.62167
2040-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5007553
2040-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4811098
2040-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.486696
2040-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.699209
2040-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.851854
2040-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6407185
2040-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.099162
2040-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.557134
2040-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.770027
2040-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.16567965
2040-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.136404
2040-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.303907
2040-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5328572
2040-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5991366
2040-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1500416
2040-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6018386
2040-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.835617
2040-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.379269
2040-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6144137
2040-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.008864
2040-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1301383
2040-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8074327
2040-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.692398
2040-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.842678
2040-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5040758
2040-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0369725
2040-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.975883
2040-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.83979
2040-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.825876
2040-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.626556
2040-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.799397
2040-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8177106
2040-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.82396
2040-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.959353
2040-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2740593
2040-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4735727
2040-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0205064
2040-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2040-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
