time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2050-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.743227
2050-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.499865
2050-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.078838
2050-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.359606
2050-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.94469
2050-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.208797
2050-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.765717
2050-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.404003
2050-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.3432
2050-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.188025
2050-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.482195
2050-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.47509
2050-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.289333
2050-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.102993
2050-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.898064
2050-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.006893
2050-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.636435
2050-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.702923
2050-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.800741
2050-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.910126
2050-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.757708
2050-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.728432
2050-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.83092
2050-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.322859
2050-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.746367
2050-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.09576
2050-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.025164
2050-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.921103
2050-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.573683
2050-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.429533
2050-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.342314
2050-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.969122
2050-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.369079
2050-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.86027
2050-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.000284
2050-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.280693
2050-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.89228
2050-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.1768
2050-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.010113
2050-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.193296
2050-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.990969
2050-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.52178
2050-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.152018
2050-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.398275
2050-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.127798
2050-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.290564
2050-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.505062
2050-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.45681
2050-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.83489
2050-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.842213
2050-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.706917
2050-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.840864
2050-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.291945
2050-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.90896
2050-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.235672
2050-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.021439
2050-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.938694
2050-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0084505
2050-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.593176
2050-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.390377
2050-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.5764
2050-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.124022
2050-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.430183
2050-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.672201
2050-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.146788
2050-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.199392
2050-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.097513
2050-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.580948
2050-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.068691
2050-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.989264
2050-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.625122
2050-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.959267
2050-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.900003
2050-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.74603
2050-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.770119
2050-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.448973
2050-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.436384
2050-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.129198
2050-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.49905
2050-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.309074
2050-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.537052
2050-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.987976
2050-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.629833
2050-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.470913
2050-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.22993
2050-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.608784
2050-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.60097
2050-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.725403
2050-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.487028
2050-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.087524
2050-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.069271
2050-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.130398
2050-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.889977
2050-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.05242
2050-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.399048
2050-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.5752
2050-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.025635
2050-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.689655
2050-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.72304
2050-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.18853
2050-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.958336
2050-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.495995
2050-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.791328
2050-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.080767
2050-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.20729
2050-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.46516
2050-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.994785
2050-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.59939
2050-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.51889
2050-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.034847
2050-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.68784
2050-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.007492
2050-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.783493
2050-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.91804
2050-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.606476
2050-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.567158
2050-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.423397
2050-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.385754
2050-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.958952
2050-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.696812
2050-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.273083
2050-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.539043
2050-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.0586
2050-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.976753
2050-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.78564
2050-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.180122
2050-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.98505
2050-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.604725
2050-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.710274
2050-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.70066
2050-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.690926
2050-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.46195
2050-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.97744
2050-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.655415
2050-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.021023
2050-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.54917
2050-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.536858
2050-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.349133
2050-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.764877
2050-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.64096
2050-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.62442
2050-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.081463
2050-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.650993
2050-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.40165
2050-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.289932
2050-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.99968
2050-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.211773
2050-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.17238
2050-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.271248
2050-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.07864
2050-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.537617
2050-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.042465
2050-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.11771
2050-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.13914
2050-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.246277
2050-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.667786
2050-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.485264
2050-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.607475
2050-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.411224
2050-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.63092
2050-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.47409
2050-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.317806
2050-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.418106
2050-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.62456
2050-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.52131
2050-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.386436
2050-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.866035
2050-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.42477
2050-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.31764
2050-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.726433
2050-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.69328
2050-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.807724
2050-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.80429
2050-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.995583
2050-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.633774
2050-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.260956
2050-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.080193
2050-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.835487
2050-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.091206
2050-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.984943
2050-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.479908
2050-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.190144
2050-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.255173
2050-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.4617
2050-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.233883
2050-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.93672
2050-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.601326
2050-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.65227
2050-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.249752
2050-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.197723
2050-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.406086
2050-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.47458
2050-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.48324
2050-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.91315
2050-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.160427
2050-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.90231
2050-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.22737
2050-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.806595
2050-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.87978
2050-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.389534
2050-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.05907
2050-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.805695
2050-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.549767
2050-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.514477
2050-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.818302
2050-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.519077
2050-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.100271
2050-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.635458
2050-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.701944
2050-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.632225
2050-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.90853
2050-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.321745
2050-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.250406
2050-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.621323
2050-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.720049
2050-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.939997
2050-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.943378
2050-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.063654
2050-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.217176
2050-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.695988
2050-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.604763
2050-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.279419
2050-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.510277
2050-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.049133
2050-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.805483
2050-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.248749
2050-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.004278
2050-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.00647
2050-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.456842
2050-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.290684
2050-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.071394
2050-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.816309
2050-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.903652
2050-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.557436
2050-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.697208
2050-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.24572
2050-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.132397
2050-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.928415
2050-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.173053
2050-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.255522
2050-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.44603
2050-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.914573
2050-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.689454
2050-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.297525
2050-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.570094
2050-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.873242
2050-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5103855
2050-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.879201
2050-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.411093
2050-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.865212
2050-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.085914
2050-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.592836
2050-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.172754
2050-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.332659
2050-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.17372
2050-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.439827
2050-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.746474
2050-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.661385
2050-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.471815
2050-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.804212
2050-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.579458
2050-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.214062
2050-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.216763
2050-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.476635
2050-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.36949
2050-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.541697
2050-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.259331
2050-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.693485
2050-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.762153
2050-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.071817
2050-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.145845
2050-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.349207
2050-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.523524
2050-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.339676
2050-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.964375
2050-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.188723
2050-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.426926
2050-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.489637
2050-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.223185
2050-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.241196
2050-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.475793
2050-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.382414
2050-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.521363
2050-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.517931
2050-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.555263
2050-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.706373
2050-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.298409
2050-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.561564
2050-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.537594
2050-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.835105
2050-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.120897
2050-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.218071
2050-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.050266
2050-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.630021
2050-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.891466
2050-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.4984455
2050-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.63595
2050-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.291492
2050-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.151018
2050-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.2635355
2051-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.297976
2051-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.604507
2051-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.421308
