time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2060-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.096205
2060-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5804265
2060-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.950745
2060-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4705278
2060-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4511244
2060-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.408514
2060-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6116705
2060-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2010238
2060-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.97323924
2060-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8502426
2060-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.919752
2060-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2365108
2060-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.140548
2060-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7723259
2060-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.294112
2060-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.31176227
2060-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4653602
2060-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5573261
2060-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.96688
2060-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2457578
2060-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.629512
2060-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9816663
2060-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.278741
2060-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.569674
2060-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9327793
2060-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7268074
2060-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8670678
2060-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5080914
2060-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.992391
2060-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,65.42144
2060-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4333565
2060-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.86313
2060-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2691748
2060-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.113704
2060-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.21162
2060-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7168069
2060-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.565067
2060-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.990332
2060-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.525827
2060-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3466434
2060-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6817856
2060-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18488368
2060-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0696604
2060-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9892442
2060-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4906626
2060-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2060-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.271552
2061-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2520423
2061-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0488176
2061-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8634562
2061-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5247134
2061-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.665276
2061-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9779625
2061-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6112247
2061-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8382106
2061-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5406592
2061-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1546388
2061-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.984187
2061-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2061-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
