time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2052-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.853301
2052-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.72496
2052-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8338404
2052-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.235692
2052-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.580224
2052-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.617153
2052-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.375725
2052-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.585379
2052-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2135186
2052-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4100957
2052-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.978663
2052-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9423914
2052-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.518736
2052-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9814086
2052-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.765065
2052-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.868384
2052-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.794644
2052-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.060673
2052-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.257824
2052-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.38597
2052-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0873578
2052-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.703406
2052-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.333472
2052-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1385641
2052-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.523394
2052-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.667686
2052-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.281996
2052-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.13695
2052-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.050531
2052-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.893042
2052-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5471379
2052-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4915445
2052-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5192156
2052-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5380263
2052-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.853079
2052-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.203558
2052-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.910323
2052-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0644045
2052-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.349762
2052-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7809763
2052-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.673668
2052-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.161024
2052-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.729214
2052-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.007088
2052-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.40353024
2052-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.882023
2052-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9768063
2052-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.797716
2052-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.000603
2052-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7751644
2052-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.089839
2052-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.653552
2052-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.53378
2052-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7240548
2052-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.752514
2052-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.74082
2052-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1988254
2052-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8521488
2052-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.103025
2052-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.377956
2052-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.229711
2052-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.94022
2052-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.07549
2052-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.885296
2052-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7183466
2052-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0437403
2052-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.467371
2052-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4119071
2052-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0168376
2052-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.284521
2052-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.52354
2052-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.593657
2052-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.11856
2052-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,58.108345
2052-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7753777
2052-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4026873
2052-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.07064
2052-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0053966
2052-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.907427
2052-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4041928
2052-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.225437
2052-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.79371
2052-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3143529
2052-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4278026
2052-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5391069
2052-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.111041345
2052-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10429734
2052-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2052-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
