time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2044-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5542665
2044-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2354714
2044-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.340486
2044-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.257482
2044-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.58588064
2044-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0508529
2044-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2413492
2045-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7363553
2045-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2535158
2045-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.433233
2045-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6341367
2045-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3086345
2045-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.451807
2045-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.744121
2045-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9733043
2045-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2635665
2045-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5123188
2045-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1932735
2045-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10703463
2045-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7850702
2045-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5437647
2045-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.074822
2045-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.5308695
2045-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.175392
2045-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2999322
2045-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8823047
2045-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.440597
2045-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.160723
2045-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.648829
2045-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.018548
2045-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.613723
2045-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.588572
2045-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.057622
2045-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6458719
2045-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.576675
2045-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.9256315
2045-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8680372
2045-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.239733
2045-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.061886
2045-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.557857
2045-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8941039
2045-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1023316
2045-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.39105582
2045-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.809517
2045-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.5594
2045-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.418311
2045-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.605087
2045-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6465266
2045-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.930932
2045-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.436811
2045-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.16097
2045-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.516205
2045-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.107817
2045-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,42.0456
2045-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.210684
2045-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8455286
2045-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24074699
2045-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.290506
2045-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.968418
2045-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.747404
2045-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.35588
2045-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7821107
2045-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24890614
2045-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.927251
2045-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4433036
2045-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9232903
2045-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.899019
2045-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2314744
2045-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0116878
2045-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7906647
2045-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7131588
2045-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.493771
2045-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.652548
2045-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2351699
2045-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.87929386
2045-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2737365
2045-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
