time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2054-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9265146
2054-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4642215
2054-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.469494
2054-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.518049
2054-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6021702
2054-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4945815
2054-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4052703
2054-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3975434
2054-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9989996
2054-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.801358
2054-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1777153
2054-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.371963
2054-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8227587
2054-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7186182
2054-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2001472
2054-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.497391
2054-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.954175
2054-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33542484
2054-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6215284
2054-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.298844
2054-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.533975
2054-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.55577
2054-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.912959
2054-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.799836
2054-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.266343
2054-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1318855
2054-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.326243
2054-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8629036
2054-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6094167
2054-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6578613
2054-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.205101
2054-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0915582
2054-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.398782
2054-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5353258
2054-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11689677
2054-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.758092
2054-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7733622
2054-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3448772
2054-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.133399
2054-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.852581
2054-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.60974
2054-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5382304
2054-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.950005
2054-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.072688
2054-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.70916903
2054-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4708035
2054-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8425586
2054-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.797766
2054-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.549828
2054-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.319366
2054-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0464355
2054-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.26385623
2054-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7587743
2054-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.640738
2054-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9210863
2054-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8468885
2054-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3630238
2054-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7882261
2054-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8165045
2054-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.488513
2054-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8144794
2054-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9473891
2054-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1252317
2054-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.371055
2054-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1977384
2054-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.851067
2054-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.311211
2054-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.371288
2054-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.986695
2054-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.577815
2054-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.074669
2054-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.721192
2054-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.073418
2054-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.421281
2054-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.044375
2054-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.399154
2054-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.8056555
2054-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.661493
2054-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.64642
2054-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.517373
2054-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.051094
2054-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.722893
2054-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.030159
2054-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.106533
2054-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.510659
2054-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.300231
2054-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.56361
2054-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.544868
2054-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.886032
2054-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.857584
2054-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.787424
2054-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.971668
2054-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.883749
2054-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.678509
2054-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.713692
2054-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.393242
2054-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.254467
2054-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.941559
2054-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.305788
2054-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.062466
2054-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.202839
2054-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.093443
2054-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.464796
2054-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.609535
2054-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.891945
2054-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.930342
2054-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.407732
2054-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.733997
2054-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.647533
2054-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.141718
2054-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.835396
2054-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.772074
2054-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.648619
2054-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.838886
2054-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.272337
2054-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.636768
2054-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.615482
2054-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.627934
2054-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.375137
2054-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.68453
2054-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.805359
2054-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.56062
2054-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.824636
2054-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.680325
2054-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.657604
2054-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.290367
2054-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.381222
2054-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.522017
2054-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.925774
2054-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.467539
2054-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.920399
2054-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.091639
2054-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.413715
2054-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.496029
2054-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.519138
2054-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.89379
2054-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.409544
2054-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.903868
2054-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.93062
2054-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.951492
2054-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.916721
2054-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.126514
2054-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.130373
2054-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.271393
2054-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.723814
2054-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.247116
2054-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.802563
2054-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.153326
2054-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.352884
2054-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.432999
2054-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.00478
2054-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.473452
2054-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.895166
2054-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.379568
2054-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.719835
2054-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.152075
2054-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.462402
2054-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.478909
2054-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.81207
2054-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.11515
2054-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.955296
2054-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.85025
2054-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.952858
2054-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.900906
2054-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.385561
2054-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.04252
2054-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.466791
2054-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.275417
2054-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.982365
2054-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.09483
2054-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.011314
2054-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.602972
2054-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.07564
2054-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.132454
2054-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.425514
2054-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.185621
2054-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.940231
2054-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.025415
2054-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.833275
2054-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.073668
2054-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.312286
2054-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.381998
2054-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.228178
2054-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.718555
2054-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.251406
2054-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.940702
2054-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.141472
2054-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.756403
2054-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.18833
2054-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.76454
2054-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.728584
2054-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.298084
2054-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.25281
2054-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.384214
2054-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.528582
2054-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.706535
2054-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.17486
2054-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.68321
2054-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.1844
2054-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.200357
2054-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.55623
2054-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.840784
2054-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.191338
2054-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.469433
2054-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.041637
2054-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.065086
2054-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.26829
2054-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.555414
2054-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.668234
2054-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.597454
2054-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.445362
2054-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.159624
2054-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.134415
2054-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.636763
2054-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.665203
2054-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.959698
2054-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.947466
2054-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.62934
2054-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.601582
2054-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.762316
2054-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.68882
2054-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.076889
2054-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.911547
2054-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.949106
2054-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.6726
2054-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.60163
2054-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.802818
2054-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.881159
2054-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.781961
2054-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.943775
2054-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.65886
2054-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.595736
2054-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.342823
2054-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.26742
2054-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.563032
2054-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.846594
2054-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.613426
2054-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.890509
2054-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.856298
2054-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.704543
2054-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.929537
2054-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.225365
2054-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.122292
2054-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.410091
2054-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.873568
2054-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.104347
2054-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.286142
2054-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.671629
2054-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.037447
2054-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.484154
2054-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.531624
2054-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.409882
2054-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.884355
2054-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.757447
2054-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.291565
2054-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.379104
2054-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.603191
2054-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.76278
2054-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.427948
2054-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.482417
2054-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.832308
2054-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.975958
2054-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.350836
2054-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.053528
2054-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.529965
2054-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.765844
2054-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.954739
2054-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.618886
2054-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.1766205
2054-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.247766
2054-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.953713
2054-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5853267
2054-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.760722
2054-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5215845
2054-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.712105
2054-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3073425
2054-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8430376
2054-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5435424
2054-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.281234
2054-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0588403
2054-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.1022104
2054-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6622095
2054-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7032332
2054-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.572506
2054-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.632184
2054-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7012405
2054-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.226636
2054-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.350544
2054-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7108245
2054-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.350639
2054-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5956807
2054-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.41628
2054-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.022872
2054-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1022856
2054-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6664834
2054-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7665684
2054-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6188083
2054-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4649305
2054-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.33661512
2054-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0281081
2054-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.693803
