time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2041-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.684134
2041-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.930998
2041-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.537673
2041-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.890471
2041-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.144709
2041-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.233168
2041-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3186884
2041-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1810765
2041-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6727753
2041-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.837353
2041-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.577699
2041-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.191459
2041-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.326807
2041-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.849031
2041-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.265785
2041-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.777997
2041-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7790318
2041-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.122777
2041-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8947425
2041-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.69731605
2041-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2794235
2041-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.09343
2041-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.28382
2041-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1854522
2041-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.268995
2041-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6648545
2041-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.840012
2041-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.108511
2041-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.902641
2041-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.0481
2041-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.017325
2041-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9677886
2041-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.739727
2041-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.093046
2041-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.907642
2041-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.934635
2041-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.272157
2041-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.177324
2041-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.306408
2041-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.990932
2041-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.887554
2041-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.203606
2041-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.645552
2041-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.583877
2041-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.03782
2041-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2465613
2041-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3644524
2041-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0071354
2041-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.59421
2041-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.327535
2041-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0622926
2041-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.882967
2041-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.458424
2041-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.575743
2041-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.156363
2041-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.006753
2041-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7583394
2041-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1961186
2041-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.422867
2041-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.295835
2041-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.997716
2041-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.992201
2041-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.961901
2041-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.339622
2041-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.649362
2041-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.664213
2041-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4114394
2041-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.504714
2041-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.89076316
2041-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.018402
2041-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2778683
2041-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6429243
2041-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.502457
2041-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.759421
2041-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9010395
2041-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5006115
2041-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4957018
2041-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.463836
2041-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5497348
2041-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.462693
2041-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.356771
2041-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.233896
2041-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6869822
2041-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5564067
2041-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.668528
2041-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2464566
2041-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3093987
2041-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.874606
2041-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3139524
2041-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7994323
2041-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.821882
2041-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1219635
2041-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.456952
2041-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.009744
2041-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.307311
2041-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.1524725
2041-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.03811
2041-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.256987
2041-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.703181
2041-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.138232
2041-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1006722
2041-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8160605
2041-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.872828
2041-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.638
2041-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.59291
2041-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.613506
2041-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.142538
2041-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.792765
2041-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.619272
2041-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.420045
2041-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.37776
2041-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.220825
2041-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.443956
2041-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.553064
2041-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4563537
2041-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8062882
2041-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.984851
2041-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.420405
2041-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.64096
2041-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.831789
2041-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.886679
2041-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.716751
2041-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.922473
2041-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.112823
2041-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.4844885
2041-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.137952
2041-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.4275
2041-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.812286
2041-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.79809
2041-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.975065
2041-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.965877
2041-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.693284
2041-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.963734
2041-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6595306
2041-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.392449
2041-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.590939
2041-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.508773
2041-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.895181
2041-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.44952
2041-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.52963
2041-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.950253
2041-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.185492
2041-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.345541
2041-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.54822
2041-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.937672
2041-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.772442
2041-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.92528
2041-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.417282
2041-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.103493
2041-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.510498
2041-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.10281
2041-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.520939
2041-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.718639
2041-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.850615
2041-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.105555
2041-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.183304
2041-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.960794
2041-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.235329
2041-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.293291
2041-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.6011
2041-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.637104
2041-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.977088
2041-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.206743
2041-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.22709
2041-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.091362
2041-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.893322
2041-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.076738
2041-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.46734
2041-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.681509
2041-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.11103
2041-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.844143
2041-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.545656
2041-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.861538
2041-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.92126
2041-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.974089
2041-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.267145
2041-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.147082
2041-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.924979
2041-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.621221
2041-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.486448
2041-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.553484
2041-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.117285
2041-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.170929
2041-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.90325
2041-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.99176
2041-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.748596
2041-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.084038
2041-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.093428
2041-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.310701
2041-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.318613
2041-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.09469
2041-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.443039
2041-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.4672
2041-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.371797
2041-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.010155
2041-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.361515
2041-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.607048
2041-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.134449
2041-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.726162
2041-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.361008
2041-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.390432
2041-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.727135
2041-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.892822
2041-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.997826
2041-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.511257
2041-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.607563
2041-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.263456
2041-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.928612
2041-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.630687
2041-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.937711
2041-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.240455
2041-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.814698
2041-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.49388
2041-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.672298
2041-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.047512
2041-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.710526
2041-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9802804
2041-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.151273
2041-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.213298
2041-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.333268
2041-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.780266
2041-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.995187
2041-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.02025
2041-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.23756
2041-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.536552
2041-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.864476
2041-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.989022
2041-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.595471
2041-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.756966
2041-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.160689
2041-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3773923
2041-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.074304
2041-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.4879
2041-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.445256
2041-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.498228
2041-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.436822
2041-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.615018
2041-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.6797905
2041-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.231042
2041-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.0801
2041-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.303922
2041-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1600282
2041-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7746203
2041-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.292505
2041-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8368535
2041-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.48995
2041-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.749751
2041-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1551511
2041-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.461024
2041-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.188773
2041-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5336916
2041-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0761287
2041-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4415113
2041-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64519584
2041-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.071958
2041-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5901923
2041-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.243203
2041-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.14789309
2041-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3269768
2041-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97598237
2041-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.055981
2041-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.231435
2041-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5054877
2041-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9233053
2041-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6328977
2041-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.00293
2041-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5935119
2041-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2922853
2041-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2590647
2041-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6876154
2041-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4405177
2041-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4136032
2041-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3874725
2041-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4038289
2041-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.907193
2041-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0416675
2041-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9322
2041-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4305756
2041-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7161353
2041-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5001842
2041-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5880604
2041-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0219336
2041-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.351239
2041-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0214505
2041-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.05839264
2041-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1994421
2041-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.42251787
2041-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5586025
2041-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1861112
2041-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5571237
2041-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8417418
2041-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5022328
2041-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8641744
2041-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.56753075
2041-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.860425
2041-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.195733
2041-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7989736
2041-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6369057
2041-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.763321
