time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2058-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2058-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9396532
2058-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2058-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2058-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24355803
2058-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.033628
2059-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.872481
2059-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.657838
2059-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4785483
2059-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0120896
2059-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.95013
2059-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6880724
2059-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4887977
2059-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.834667
2059-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3339507
2059-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8136237
2059-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.654963
2059-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.104427
2059-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6747339
2059-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8748125
2059-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4948807
2059-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.933933
2059-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8423357
2059-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0227184
2059-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0044901
2059-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.993694
2059-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.561881
2059-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.185629
2059-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.988431
2059-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.799976
2059-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.68741
2059-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3941762
2059-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.743837
2059-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2451906
2059-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8586135
2059-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.40269
2059-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4102356
2059-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3938339
2059-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.34181
2059-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.332571
2059-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.021756
2059-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.368407
2059-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9266233
2059-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.571795
2059-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0826311
2059-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.101155
2059-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2059-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.26105067
2059-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5661415
2059-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
