time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2044-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.58616525
2044-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3930993
2044-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.458655
2044-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9997978
2044-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.687393
2044-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7627334
2044-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4286008
2044-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.037022
2044-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.08288
2044-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3627024
2044-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1690044
2044-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18789984
2044-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0237224
2044-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.632656
2044-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2326035
2044-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.369801
2044-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.540195
2044-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.4383745
2044-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.130169
2044-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.114477
2044-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6781151
2044-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2415568
2044-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.932514
2044-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.640863
2044-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.001362
2044-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8792489
2044-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.720453
2044-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5569756
2044-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.496802
2044-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1313562
2044-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7953002
2044-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0120335
2044-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.966062
2044-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0916809
2044-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6579795
2044-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1808014
2044-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2564144
2044-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2729483
2044-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21002607
2044-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5482373
2044-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6915172
2044-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1069174
2044-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2044-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.513541
2045-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.71033096
2045-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1449656
2045-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.758293
2045-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2220745
2045-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8086553
2045-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0563266
2045-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9715683
2045-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.862534
2045-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.095146
2045-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.904379
2045-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.14080498
2045-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2219129
2045-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2890911
2045-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9086192
2045-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5326266
2045-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2397118
2045-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.948033
2045-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.750794
2045-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.31008253
2045-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17010021
2045-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5346603
2045-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.147427
2045-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.777855
2045-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.322283
2045-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.583636
2045-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.458324
2045-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.611038
2045-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0806646
2045-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.648038
2045-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6423965
2045-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.095889
2045-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1245666
2045-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5792532
2045-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.894472
2045-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.39181
2045-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4960036
2045-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.178629
2045-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2010866
2045-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2045-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.59410304
2045-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.167831
