time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2064-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.406845
2064-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.295902
2064-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.53048
2064-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.53366
2064-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.098827
2064-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.687073
2064-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.31348
2064-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.478374
2064-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.2612
2064-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.68904
2064-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.175377
2064-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.646027
2064-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.69179
2064-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.048134
2064-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.772583
2064-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.477142
2064-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.88279
2064-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.830517
2064-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.108246
2064-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.617666
2064-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.513855
2064-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.48907
2064-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.765436
2064-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.075497
2064-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.359318
2064-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.653103
2064-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.544846
2064-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.21827
2064-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,40.10218
2064-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.307198
2064-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.07509
2064-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.32257
2064-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,39.31775
2064-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.563072
2064-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.867706
2064-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.607414
2064-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.586412
2064-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.279816
2064-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.541029
2064-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.389717
2064-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.833633
2064-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.42015
2064-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.256498
2064-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.79162
2064-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.07958
2064-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.907578
2064-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.320793
2064-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.763622
2064-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.79312
2064-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.2901
2064-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.329594
2064-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.819832
2064-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.640953
2064-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.702215
2064-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.051208
2064-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.800325
2064-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.908453
2064-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.278267
2064-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.031204
2064-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.060566
2064-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.336967
2064-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.835402
2064-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.037292
2064-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.758776
2064-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.744942
2064-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.231993
2064-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.106123
2064-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.31963
2064-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.818937
2064-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.265219
2064-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.84161
2064-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.587738
2064-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.84077
2064-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.380243
2064-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.073303
2064-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.364517
2064-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.180332
2064-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.508112
2064-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.155157
2064-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.711987
2064-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.391104
2064-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.626656
2064-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.079899
2064-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.844055
2064-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.150818
2064-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.050394
2064-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.186832
2064-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.240864
2064-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.019951
2064-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.729761
2064-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.623543
2064-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.702482
2064-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.715044
2064-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.164993
2064-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.30328
2064-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.642746
2064-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.574831
2064-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.988018
2064-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.706114
2064-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.750751
2064-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.606827
2064-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.083853
2064-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0420375
2064-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.740434
2064-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.071879
2064-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.531607
2064-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.442846
2064-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.531912
2064-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.018359
2064-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.428877
2064-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2313857
2064-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9562323
2064-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.338316
2064-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.992695
2064-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.807566
2064-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.602189
2064-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5603867
2064-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6989201
2064-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3453383
2064-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5022209
2064-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9260426
2064-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6790524
2064-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0797026
2064-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2489051
2064-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9625971
2064-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3619053
2064-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5167365
2064-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2119327
2064-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0876398
2064-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.075441
2064-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.894023
2064-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6382005
2064-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.81722015
2064-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0821352
2064-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1161995
2064-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9388037
2064-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1200323
2064-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9744205
2064-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.723647
2064-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.333518
2064-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.06346
2064-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6768166
2064-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.393577
2064-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.581359
2064-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9654388
2064-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.731126
2064-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8088646
2064-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3352933
2064-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0860016
2064-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.602024
2064-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4062457
2064-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8671272
2064-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3936921
2064-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9678957
2064-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.826405
2064-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.465239
2064-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.305977
2064-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.023553
2064-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.964772
2064-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4021838
2064-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.978325
2064-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.202307
2064-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.529047
2065-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.4853525
2065-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.77802765
2065-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.188888
2065-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.818124
2065-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1652753
2065-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8506455
2065-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.760503
2065-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0399656
2065-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4130406
2065-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5617323
2065-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.506763
2065-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.263434
2065-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3023396
2065-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9891638
2065-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0561132
2065-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.682196
2065-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.273173
2065-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.696306
2065-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8428802
2065-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7084053
2065-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9531312
2065-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6220045
2065-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.127051
2065-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.760262
2065-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0260687
2065-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0037928
2065-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2431633
2065-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5461574
2065-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0901995
2065-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.113836
2065-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.647924
2065-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7567959
2065-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.957445
2065-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1553712
2065-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.570961
2065-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7302057
2065-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.935884
2065-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6182442
2065-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0505676
2065-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.375453
2065-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.073247
2065-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.810448
2065-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.97876
2065-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.116121
2065-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9577646
2065-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.9845495
2065-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4805284
2065-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7885866
2065-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.680365
2065-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.909655
2065-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0024414
2065-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.200652
2065-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.513832
2065-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8352215
2065-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4961305
2065-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0539856
2065-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.074465
2065-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2056193
2065-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3754296
2065-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.499559
2065-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.826675
2065-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.871681
2065-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.64871
2065-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.865196
2065-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4669398
2065-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7942582
2065-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0058937
2065-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.605133
2065-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8500548
2065-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5189157
2065-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.806702
2065-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.598473
2065-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.666351
2065-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.464871
2065-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8888264
2065-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3800368
2065-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.72391
2065-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.034877
2065-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8005247
2065-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.749747
2065-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0280595
2065-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.432751
2065-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.943719
2065-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.102555
2065-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.791102
2065-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8999305
2065-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8372104
2065-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.277773
2065-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.188138
2065-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.819839
2065-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.569293
2065-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.555166
2065-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.137415
2065-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.035549
2065-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.123322
2065-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.107403
2065-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.199436
2065-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.729706
2065-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.760157
2065-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.101496
2065-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.100984
2065-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.351239
2065-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.424999
2065-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5452576
2065-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7655153
2065-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.29281
2065-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0708127
2065-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.841461
2065-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.440928
2065-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.314068
2065-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.374634
2065-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.055136
2065-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.406418
2065-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.471317
2065-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.57679
2065-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.465255
2065-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.242015
2065-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.968122
2065-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.120039
2065-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.230558
2065-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.316862
2065-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.71198
2065-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.176626
2065-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.770267
2065-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.942783
2065-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.004032
2065-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.867195
2065-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.814116
2065-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.488032
2065-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.715397
2065-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.204422
2065-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.782597
2065-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.285484
2065-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.144188
2065-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.014183
2065-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.755888
2065-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.157967
