time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2059-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.9695
2059-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.065891
2059-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.997887
2059-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.278837
2059-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.773496
2059-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.795648
2059-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.510788
2059-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.11823
2059-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.73181
2059-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.426877
2059-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.177464
2059-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.32698
2059-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.305693
2059-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.847003
2059-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.673424
2059-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.329775
2059-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.58934
2059-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.796892
2059-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.998047
2059-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.001406
2059-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.10674
2059-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.14492
2059-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.557667
2059-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.84949
2059-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.65682
2059-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.765726
2059-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.760313
2059-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.258886
2059-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.210299
2059-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.903395
2059-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.19928
2059-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.667997
2059-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.273289
2059-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.735165
2059-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.242155
2059-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.558517
2059-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.061764
2059-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.93133
2059-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.060663
2059-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.768618
2059-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.24771
2059-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.48113
2059-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.360294
2059-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.948849
2059-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.70449
2059-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.008358
2059-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.200125
2059-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.629688
2059-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.130526
2059-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.745764
2059-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.005436
2059-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.797077
2059-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.578955
2059-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.06496
2059-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.238773
2059-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.672678
2059-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.534702
2059-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.199308
2059-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.604
2059-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.366608
2059-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.25725
2059-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.88183
2059-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.397913
2059-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.504251
2059-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.191404
2059-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.81178
2059-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.043266
2059-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.418743
2059-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.345499
2059-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.678816
2059-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.720463
2059-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.801718
2059-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.602322
2059-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.671108
2059-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.755192
2059-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.143303
2059-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.69293
2059-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.93215
2059-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.472523
2059-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.977112
2059-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.50584
2059-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.974403
2059-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.669422
2059-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.11255
2059-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.707378
2059-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.659185
2059-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.243359
2059-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.96238
2059-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.508778
2059-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.152712
2059-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.276745
2059-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.564547
2059-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.321314
2059-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.935402
2059-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.902485
2059-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.33246
2059-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.370598
2059-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.945333
2059-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.090729
2059-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.04787
2059-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.813783
2059-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.575331
2059-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.211559
2059-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.99446
2059-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.869445
2059-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.30584
2059-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.230839
2059-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.123956
2059-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.089355
2059-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.720206
2059-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.841997
2059-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.609538
2059-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.691984
2059-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.958889
2059-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.364209
2059-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.814027
2059-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.991773
2059-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.926758
2059-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.387644
2059-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.59962
2059-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.5915785
2059-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.0593815
2059-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.923167
2059-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.113208
2059-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.12223
2059-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.926754
2059-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.493471
2059-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.430933
2059-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.208141
2059-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.072095
2059-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.523941
2059-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.310354
2059-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.476262
2059-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.047916
2059-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.418625
2059-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.272977
2059-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.900515
2059-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.33966
2059-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2592397
2059-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1362414
2059-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.062694
2059-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5763254
2059-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1326776
2059-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9763126
2059-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.733368
2059-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0192943
2059-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.806163
2059-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.841273
2059-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8059096
2059-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.446689
2059-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0843221
2059-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9109616
2059-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9201572
2059-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4442058
2059-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.711782
2059-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.606976
2059-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2657228
2059-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1907775
2059-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.757901
2059-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9158262
2059-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.783372
2059-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7650943
2059-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6306314
2059-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5823363
2059-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.023851337
2059-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6814197
2059-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4652443
2059-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.27100495
2059-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34140489
2059-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1415713
2059-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7048442
2059-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.733143
2059-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.381968
2059-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4484432
2059-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7279153
2059-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9162018
2059-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.030965
2059-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9181572
2059-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9390361
2059-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9394561
2059-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33472446
2059-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5845973
2059-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.76629037
2059-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4957579
2059-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9788876
2059-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6988726
2059-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6605413
2059-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2899902
2059-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.361299
2059-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7899895
2059-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.41194248
2059-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5056293
2059-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5689669
2059-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9353529
2059-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6355562
2059-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5504348
2059-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9337422
2059-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5654235
2059-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.090279
2059-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5666807
2059-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2311808
2060-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.037572
2060-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6950536
2060-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.528153
2060-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0587263
2060-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0289729
2060-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.329209
2060-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.84168947
2060-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6681396
2060-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5669358
2060-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.735089
2060-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6456281
2060-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7336857
2060-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7717192
2060-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.325808
2060-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9110278
2060-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.096626
2060-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5126759
2060-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9673787
2060-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6538878
2060-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.325017
2060-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.245418
2060-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.79882646
2060-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6947141
2060-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9163804
2060-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2460265
2060-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3237343
2060-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8402064
2060-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3943111
2060-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4147923
2060-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2747166
2060-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.024092
2060-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5275755
2060-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.143053
2060-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9888816
2060-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2443585
2060-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4624362
2060-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2489805
2060-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2409439
2060-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.26446298
2060-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5090272
2060-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0203638
2060-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5235822
2060-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9754674
2060-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0741407
2060-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.30588582
2060-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3982217
2060-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2702193
2060-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8937819
2060-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.02945
2060-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4156327
2060-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3558168
2060-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.890865
2060-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2710402
2060-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1357484
2060-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1638286
2060-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2638638
2060-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3010454
2060-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1195335
2060-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0546505
2060-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.16771
2060-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0290036
2060-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.484652
2060-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3574615
2060-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8503103
2060-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9192986
2060-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.32077
2060-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.031301
2060-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.800625
2060-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.222339
2060-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.100707
2060-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.8226795
2060-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.757787
2060-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.293077
2060-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.575742
2060-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.893474
2060-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.94091
2060-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.827562
2060-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.900074
2060-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.926052
2060-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.2621565
2060-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.266443
2060-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.907431
2060-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.3588295
2060-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.807056
2060-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.291064
2060-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.145126
2060-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6858177
2060-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.510099
2060-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.343554
2060-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0599356
2060-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7704663
2060-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.056618
2060-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.233733
2060-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0982547
2060-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.318328
2060-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.811815
2060-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.340642
2060-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.782742
2060-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.312133
