time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.315566
2063-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.02418
2063-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.168805
2063-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6707006
2063-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0349348
2063-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8516124
2063-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6387898
2063-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5143022
2063-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.660728
2063-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.573301
2063-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2281452
2063-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.26908952
2063-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6496615
2063-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.22752473
2063-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5585192
2063-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.313728
2063-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4878812
2063-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2470517
2063-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16558
2063-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0740297
2063-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2259803
2063-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6764174
2063-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.69298315
2063-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.461286
2063-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.511974
2063-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4680421
2063-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.578061
2063-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1915206
2063-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7686912
2063-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.356984
2063-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.488505
2063-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.053841
2063-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8687115
2063-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4814328
2063-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4226055
2063-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7959619
2063-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.43815908
2063-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9260964
2063-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.131862
2063-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1400073
2063-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0627319
2063-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.729958
2063-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.30876
2063-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3658404
2063-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9640849
2063-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8811214
2063-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1106606
2063-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2161798
2063-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.774803
2063-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,78.37758
2063-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7854626
2063-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6352334
2063-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.874304
2063-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8042058
2063-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.552519
2063-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
