time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2046-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.024632
2046-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9464746
2046-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7380767
2046-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.703029
2046-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2730918
2046-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.188826
2046-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.76686
2046-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.717294
2046-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.756699
2046-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2441726
2047-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3053393
2047-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5638343
2047-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.883934
2047-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6788192
2047-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.278927
2047-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6758757
2047-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.876436
2047-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.262124
2047-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.747331
2047-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8064674
2047-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5629876
2047-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4960585
2047-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.47968623
2047-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2063017
2047-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25167507
2047-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.046872
2047-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.676238
2047-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38911983
2047-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.112804
2047-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.338222
2047-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.45769122
2047-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.350502
2047-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2379119
2047-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.756221
2047-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.04787
2047-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23871627
2047-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.838091
2047-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.871872
2047-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.93797
2047-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.391218
2047-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2101343
2047-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.796146
2047-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.634304
2047-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.271186
2047-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5359325
2047-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2846327
2047-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.003056
2047-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.994063
2047-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.116366
2047-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.347644
2047-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9392644
2047-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.52754456
2047-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.485579
2047-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.59553
2047-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,49.548775
2047-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.76379
2047-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.866288
2047-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.718369
2047-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.91866
2047-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9596009
2047-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3291087
2047-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.286721
2047-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5752726
2047-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.378046
2047-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.451656
2047-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.774196
2047-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.705091
2047-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4200516
2047-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5494895
2047-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,54.43955
2047-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.412588
2047-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.034307
2047-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.256792
2047-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3225976
2047-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.63682
2047-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8437147
2047-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3799977
2047-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
