time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2050-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.492524
2050-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8449621
2050-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9482687
2050-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4664216
2050-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2401397
2050-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8847108
2050-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5197325
2050-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8728426
2050-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3799875
2050-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7002828
2050-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2289581
2050-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.931647
2050-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7785234
2050-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7648146
2050-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8763193
2050-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8139453
2050-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7258983
2050-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9357011
2050-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9760737
2050-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.111376
2050-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.204001
2050-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.223889
2050-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.408926
2050-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9469514
2050-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8772101
2050-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.565397
2050-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.744103
2050-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.076965
2050-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.889073
2050-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.946632
2050-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.578586
2050-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.774986
2050-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.351097
2050-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5632033
2050-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7475796
2050-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.638233
2050-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3722463
2050-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7379007
2050-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.052837
2050-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.349688
2050-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.805121
2050-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8724265
2050-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.477777
2050-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.612327
2050-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.24501
2050-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.785593
2050-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.698635
2050-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.889596
2050-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.888263
2050-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.255475
2050-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.774899
2050-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.756208
2050-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.117227
2050-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.311691
2050-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.608546
2050-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.908613
2050-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9684873
2050-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.751141
2050-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.189563
2050-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.757886
2050-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.864546
2050-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.105105
2050-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.141251
2050-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.862078
2050-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.142795
2050-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.051437
2050-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.737827
2050-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.118596
2050-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.948465
2050-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0323544
2050-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.262485
2050-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.556996
2050-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.50415
2050-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.030049
2050-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.933297
2050-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.741511
2050-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.571491
2050-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.561842
2050-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.737339
2050-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.070684
2050-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.083483
2050-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.227028
2050-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.909052
2050-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.121527
2050-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.289555
2050-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.027838
2050-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.28982
2050-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.9329405
2050-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.520202
2050-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.666216
2050-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.232803
2050-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.525116
2050-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.490404
2050-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.222103
2050-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.838696
2050-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.218324
2050-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.439515
2050-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.204174
2050-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.474737
2050-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.123665
2050-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.752817
2050-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.126692
2050-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.656672
2050-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.861341
2050-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.980457
2050-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.016178
2050-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.59524
2050-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.047035
2050-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.171053
2050-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.776054
2050-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.816362
2050-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.533033
2050-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.28891
2050-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.06293
2050-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.407629
2050-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.595282
2050-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.309069
2050-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.250544
2050-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.933346
2050-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.661255
2050-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.051298
2050-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.623936
2050-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.416037
2050-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.614244
2050-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.004057
2050-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.14318
2050-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.855299
2050-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.95907
2050-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.17257
2050-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.80977
2050-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.830149
2050-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.311428
2050-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.678802
2050-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.438446
2050-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.860743
2050-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.78895
2050-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.1153
2050-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.829357
2050-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.976387
2050-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.104269
2050-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.861084
2050-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.059307
2050-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.963224
2050-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.441568
2050-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.01166
2050-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.880907
2050-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.02979
2050-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.816174
2050-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.065248
2050-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.741526
2050-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.918936
2050-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.50836
2050-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.18732
2050-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.872896
2050-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.959166
2050-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.127604
2050-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.554058
2050-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.345207
2050-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.897028
2050-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.21589
2050-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.436672
2050-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.828342
2050-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.000525
2050-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3751
2050-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.444196
2050-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.216867
2050-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.1494
2050-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.24407
2050-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.95706
2050-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.265386
2050-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.17186
2050-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.18997
2050-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.352612
2050-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.812601
2050-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.76229
2050-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.639158
2050-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.867886
2050-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.161593
2050-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.769602
2050-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.331276
2050-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.3066
2050-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.994484
2050-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.9430065
2050-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.508576
2050-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.1
2050-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.58799
2050-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.852585
2050-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.8147955
2050-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.362034
2050-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.859259
2050-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.770871
2050-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.780802
2050-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.734789
2050-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.884038
2050-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4866247
2050-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2048397
2050-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7636523
2050-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.170268
2050-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.35192
2050-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.225653
2050-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.077469
2050-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.910185
2050-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.225721
2050-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.344558
2050-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.356719
2050-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.5845995
2050-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.152115
2050-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.052883
2050-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.762335
2050-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.178416
2050-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.072596
2050-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.435787
2050-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.112009
2050-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8304944
2050-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9569426
2050-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.345419
2050-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6859713
2050-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8339467
2050-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.035627
2050-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4456136
2050-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3116617
2050-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.291635
2050-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.815476
2050-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.083041
2050-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.813556
2050-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.035863
2050-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.312646
2050-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.117547
2050-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6097447
2050-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6829824
2050-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5817857
2050-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.665434
2050-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.712843
2050-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.888683
2050-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7555113
2050-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7705994
2050-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.075359
2050-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1119137
2050-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7670056
2050-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.941554
2050-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.731195
2050-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8410816
2050-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.30969
2050-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7305026
2050-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.28969
2050-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8007356
2050-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.72138447
2050-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5766718
2050-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3164773
2050-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4637237
2050-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.904074
2050-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.570906
2050-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.299985
2050-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9684716
2050-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1621666
2050-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7976274
2050-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5456264
2050-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5054896
2050-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.77217185
2050-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9630231
2050-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.0803924
2050-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.524025
2050-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4326457
2050-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18607742
2050-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6251748
2050-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5897313
2050-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7568908
2050-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.817576
2050-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9817793
2050-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.413885
2050-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5642935
2050-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1882706
2050-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.27361363
2050-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5836399
2050-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2789546
2050-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5870598
2050-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8737805
2050-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.09530595
2050-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3400168
2050-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3047215
2050-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3014551
2050-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.105163
2050-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.191187
2050-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5820794
2050-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0656521
2050-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.70406324
2050-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9016908
2050-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.743347
2050-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.8445215
2050-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5583367
2050-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.100360096
2050-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.55288756
2050-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.07339611
2050-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0503452
2051-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8549259
2051-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.671881
2051-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.43696526
2051-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3645613
2051-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4996543
2051-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.538844
