time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2067-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.623327
2067-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7664555
2068-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.929405
2068-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.540656
2068-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8011374
2068-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.244424
2068-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.37212744
2068-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0046883
2068-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2298636
2068-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.746874
2068-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8986144
2068-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.80358
2068-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2677445
2068-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7883596
2068-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.936559
2068-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9291043
2068-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.916231
2068-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0582616
2068-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.174502
2068-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.126217
2068-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.987507
2068-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.058489
2068-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.989312
2068-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.800647
2068-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2446077
2068-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.787054
2068-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.681434
2068-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6935902
2068-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.359797
2068-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.641489
2068-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.016691
2068-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3548459
2068-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2068-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
