time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2046-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.498344
2046-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.298632
2046-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4112554
2046-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5472217
2046-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.61065
2046-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.420322
2046-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.494208
2046-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0012364
2046-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.289057
2046-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7523627
2046-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5920305
2046-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.329546
2046-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9652579
2046-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.850474
2046-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3198524
2046-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5175474
2046-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2046-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14211868
2047-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.51461977
2047-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.583921
2047-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9790187
2047-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7472963
2047-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.462799
2047-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.788858
2047-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.286877
2047-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1055207
2047-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9556434
2047-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.178768
2047-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,45.04416
2047-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2691274
2047-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.635978
2047-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.649473
2047-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.068695
2047-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.54805
2047-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.658542
2047-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.426663
2047-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.951744
2047-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.147332
2047-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.385293
2047-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4862914
2047-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.103953
2047-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6547387
2047-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.828925
2047-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.987001
2047-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.370855
2047-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.543964
2047-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.140184
2047-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.456292
2047-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.977271
2047-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.72753
2047-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4229075
2047-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.732666
2047-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.051949
2047-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.693743
2047-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,55.194828
2047-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.509719
2047-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.589454
2047-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6955895
2047-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.948899
2047-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.084398
2047-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.756084
2047-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.989372
2047-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3769233
2047-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.480131
2047-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.8101425
2047-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.159992
2047-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0415003
2047-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.71803
2047-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5483308
2047-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5722322
2047-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,92.15088
2047-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.8359165
2047-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.42399
2047-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.412804
2047-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.717947
2047-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.63531
2047-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.238499
2047-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
