time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2065-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.858709
2065-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.428341
2065-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3910155
2065-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.922748
2065-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.372707
2065-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.556604
2065-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.331924
2065-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0868096
2065-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.87801
2065-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.2188635
2065-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.525062
2065-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.99467
2065-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.672358
2065-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0280695
2065-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.34652
2065-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.02478
2065-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.217151
2065-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.912565
2065-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.692646
2065-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3543158
2065-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.001631
2065-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.323989
2065-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.787512
2065-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.729343
2065-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.29518
2065-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.88409
2065-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.304026
2065-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.165121
2065-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.130437
2065-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.1395
2065-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.473331
2065-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.774407
2065-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.6566725
2065-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.022632
2065-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.584967
2065-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.040551
2065-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.524786
2065-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.831407
2065-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.599907
2065-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.746174
2065-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.739651
2065-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.281654
2065-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.066261
2065-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.525193
2065-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.842447
2065-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.839456
2065-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.865963
2065-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.262291
2065-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.764985
2065-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.941519
2065-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.150554
2065-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.047758
2065-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.829231
2065-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.635077
2065-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.859249
2065-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.031275
2065-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.00512
2065-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.149454
2065-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.288383
2065-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.863482
2065-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.870591
2065-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.579819
2065-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.771256
2065-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.84574
2065-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.948578
2065-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.752197
2065-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.245858
2065-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.020038
2065-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.625395
2065-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.221804
2065-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.896944
2065-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.374056
2065-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.073656
2065-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.178303
2065-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.396005
2065-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.035662
2065-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.327005
2065-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.63251
2065-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.71434
2065-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.690449
2065-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.969908
2065-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.796726
2065-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.35986
2065-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.495775
2065-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.322784
2065-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.049746
2065-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.946525
2065-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.550003
2065-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.834168
2065-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.300908
2065-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.222376
2065-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.200106
2065-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.386868
2065-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.913813
2065-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.401533
2065-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.75129
2065-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.867192
2065-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.977623
2065-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.132502
2065-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.313093
2065-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.128558
2065-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.350654
2065-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.241172
2065-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.284626
2065-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.414545
2065-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.321228
2065-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.448306
2065-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.300686
2065-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.972545
2065-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.614437
2065-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.327324
2065-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.214934
2065-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.910866
2065-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.774836
2065-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.099165
2065-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.431217
2065-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.497487
2065-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.881485
2065-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.331676
2065-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.043722
2065-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.796988
2065-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.969222
2065-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.582542
2065-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.138301
2065-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.402694
2065-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.352133
2065-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.731103
2065-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.641369
2065-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6174145
2065-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.368929
2065-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4862237
2065-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6386025
2065-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.612553
2065-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.548652
2065-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.035723
2065-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2630424
2065-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4900756
2065-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9800082
2065-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8180647
2065-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.2260065
2065-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.014836
2065-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8323116
2065-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8289351
2065-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2744665
2065-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.968924
2065-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.800618
2065-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6698728
2065-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.68784183
2065-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3574715
2065-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27922848
2065-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6598573
2065-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2289877
2065-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.566741
2065-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1331453
2065-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0708823
2065-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4754384
2065-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7588425
2065-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.71477
2065-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.223805
2065-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.333359
2065-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.005889
2065-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.92767346
2065-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.11808001
2065-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7275414
2065-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7327104
2065-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3708376
2065-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5987403
2065-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3970432
2065-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.360152
2065-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4373276
2065-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3747022
2065-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7961928
2065-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.011513505
2065-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2512623
2065-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3719153
2065-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4120522
2065-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7934122
2065-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7798696
2065-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.119422
2065-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9449344
2065-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9613607
2065-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1337409
2065-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8883555
2065-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3472457
2065-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.316713
2065-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5616532
2065-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5441678
2065-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6182597
2065-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20895143
2065-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7476603
2065-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.895616
2065-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9821684
2065-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.641542
2065-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7934923
2065-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6401942
2065-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0866125
2065-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2084446
2065-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.854924
2065-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.232214
2065-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.371028
2065-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.730986
2065-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.335577
2065-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.663345
2065-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4161592
2065-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5231651
2065-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2563484
2065-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.365287
2065-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.647673
2065-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.689069
2065-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.019424
2065-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0322437
2065-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.391748
2065-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.5849695
2065-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.490906
2065-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.179241
2065-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.280987
2065-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.805672
2065-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.198633
2065-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.779215
2065-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.616442
2065-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.619562
2065-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.116505
2065-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.353149
2065-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.046518
2065-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.682552
2065-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.439182
2065-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.931482
2065-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.886724
2065-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.21725
2065-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.954828
2065-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.832382
2065-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.505184
2065-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.649109
2065-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.210926
2066-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.047281
2066-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.379387
2066-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.271731
2066-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.156216
2066-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.037865
2066-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.08396
2066-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.510365
2066-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.365108
2066-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.875973
2066-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.497257
2066-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.689961
2066-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.256039
2066-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.674496
2066-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.946615
2066-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.515389
2066-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.390972
2066-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.232185
2066-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.982114
2066-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.4321575
2066-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.4165
2066-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.364468
2066-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5970855
2066-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.757598
2066-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.62045
2066-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.966354
2066-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3303604
2066-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.29867
2066-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0915678
2066-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4521537
2066-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.596882
2066-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.154207
2066-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.133469
2066-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.51089
2066-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5160303
2066-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.380943
2066-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5699153
2066-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.490569
2066-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4695201
2066-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.428427
2066-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.599064
2066-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4328483
2066-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.233363
2066-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.419226
2066-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.889798
2066-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.058942
2066-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.279392
2066-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.03561
2066-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.734584
2066-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.368845
2066-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.73633
2066-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.134222
2066-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.783025
2066-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.502556
2066-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.30086
2066-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.222422
2066-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.243544
2066-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.161513
2066-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.072443
2066-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.061214
2066-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.880136
2066-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.408646
2066-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.053251
2066-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.309519
2066-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.480703
