time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2042-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.315363
2042-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19549847
2042-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8951281
2042-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.298027
2042-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9139719
2042-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36786467
2042-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1564288
2042-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1211348
2042-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1265213
2042-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.345865
2042-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7276216
2042-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.102997
2042-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0933113
2042-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.17673
2042-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.711295
2042-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8564703
2042-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91174483
2042-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4113176
2042-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2566049
2042-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23358715
2042-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0588194
2042-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21515426
2042-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.117473
2042-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6813082
2042-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9905794
2043-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0222044
2043-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1910639
2043-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3128797
2043-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3727984
2043-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8751097
2043-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91386986
2043-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.858932
2043-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5738084
2043-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7191165
2043-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0733558
2043-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.280678
2043-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.081878
2043-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5197951
2043-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9367565
2043-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5268758
2043-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1076355
2043-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.911193
2043-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7406592
2043-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8918692
2043-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1592
2043-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0553327
2043-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.167492
2043-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2097834
2043-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.78027
2043-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.864994
2043-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5259397
2043-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0436907
2043-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2565706
2043-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.976088
2043-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.37172
2043-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9344802
2043-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.52120167
2043-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7487617
2043-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.670074
2043-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.381272
2043-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.186089
2043-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.018036
2043-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.6266165
2043-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6739826
2043-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9836333
2043-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.756685
2043-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.449188
2043-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.007006
2043-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9541113
2043-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3571396
2043-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4016268
2043-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.663902
2043-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4993122
2043-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.054987
2043-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8698916
2043-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,39.987953
2043-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0229132
2043-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8917706
2043-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.469309
2043-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.409444
2043-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2043-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
