time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2057-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.152075
2057-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.537767
2057-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.155533
2057-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.146227
2057-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2356544
2057-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.131401
2057-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.571219
2057-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,42.154
2057-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0490457
2057-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.532163
2057-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5863459
2057-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.84675735
2057-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8607688
2057-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8800325
2057-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.443878
2057-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0879047
2057-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7402096
2057-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.722567
2057-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.98691
2057-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.297304
2057-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0789
2057-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1099004
2057-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3702397
2057-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.724339
2057-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.506092
2057-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5205975
2057-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.886224
2057-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9273574
2057-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.46445698
2057-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1133254
2057-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5417621
2057-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.350521
2057-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7644448
2057-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7974787
2057-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1408544
2057-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0614986
2057-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2057-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3411412
2058-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8918797
2058-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3866975
2058-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0830065
2058-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35434273
2058-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6062295
2058-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6564249
2058-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5600557
2058-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3237076
2058-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7001414
2058-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5586431
2058-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2499368
2058-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97992194
2058-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3424397
2058-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5931764
2058-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12015704
2058-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12293187
2058-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2316804
2058-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.226208
2058-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.889852
2058-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6545086
2058-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9185925
2058-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.88171
2058-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.77612895
2058-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.827234
2058-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.791018
2058-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8613678
2058-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.57885
2058-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.1467
2058-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.992931
2058-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.004745
2058-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5762894
2058-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.174242
2058-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.022434
