time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2058-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.967696
2058-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5752583
2058-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.687052
2058-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.946976
2058-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.486508
2058-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.264889
2058-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.906827
2059-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0085163
2059-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.242397
2059-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.801934
2059-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.553368
2059-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.273338
2059-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.807096
2059-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.8113365
2059-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.86521
2059-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.898131
2059-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.502023
2059-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.123977
2059-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.279446
2059-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.970544
2059-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.788355
2059-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.128001
2059-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1979694
2059-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.146716
2059-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8785534
2059-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9444189
2059-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.60947204
2059-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8634874
2059-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8269862
2059-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.019269658
2059-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.454487
2059-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.495068
2059-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3758417
2059-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1325375
2059-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.402421
2059-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9941273
2059-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4598222
2059-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7810827
2059-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2649913
2059-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6067765
2059-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.18885389
2059-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.081341
2059-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8896923
2059-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.708527
2059-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9709396
2059-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2752347
2059-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5650149
2059-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2110507
2059-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4935029
2059-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.497538
2059-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6231174
2059-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.095878
2059-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5983453
2059-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3458605
2059-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.785319
2059-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.644891
2059-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5985856
2059-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3954268
2059-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.217284
2059-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2412786
2059-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.932245
2059-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.033571
2059-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2531204
2059-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8714
2059-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0546837
2059-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.13965365
2059-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1037514
2059-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.627774
2059-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0570855
2059-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.721417
2059-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.158237
2059-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5877241
2059-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6845489
2059-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3684342
2059-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9478295
2059-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6885626
2059-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.425036
2059-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.551946
2059-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9539876
2059-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6683974
2059-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5126696
2059-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.08356091
2059-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5677245
2059-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5311913
2059-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.732758
2059-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.050462
2059-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.686468
2059-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7160873
2059-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9077134
2059-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.694011
2059-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6646338
2059-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.347873
2059-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.274132
2059-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.195887
2059-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.227879
2059-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.493615
2059-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.13017
2059-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.245743
2059-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.413353
2059-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1068662
2059-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6334219
2059-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8525348
2059-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.866675
2059-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5708063
2059-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8343797
2059-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8377132
2059-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.281967
2059-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.428579
2059-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.675571
2059-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.887069
2059-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.642306
2059-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.216405
2059-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.103304
2059-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.846919
2059-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.229046
2059-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.837614
2059-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.772709
2059-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.750038
2059-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.85618
2059-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.738525
2059-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.002655
2059-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.72881
2059-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.763277
2059-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.96132
2059-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.404354
2059-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.215275
2059-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.440191
2059-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.331776
2059-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.934677
2059-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.34921
2059-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.884838
2059-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.699505
2059-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.614294
2059-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.845045
2059-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.36341
2059-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.008204
2059-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.621191
2059-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.046085
2059-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.255058
2059-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.920975
2059-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.526432
2059-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.391928
2059-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.698574
2059-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.812283
2059-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.685944
2059-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.43268
2059-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.284521
2059-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.74605
2059-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.171103
2059-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.359514
2059-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.939373
2059-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.607904
2059-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.04878
2059-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.80846
2059-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.558651
2059-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.526115
2059-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.906216
2059-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.560362
2059-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.907084
2059-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.288275
2059-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.24292
2059-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.138689
2059-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.2016
2059-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.960432
2059-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.8169
2059-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.235685
2059-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.86625
2059-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.14904
2059-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.533508
2059-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.641603
2059-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.828314
2059-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.683224
2059-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.220205
2059-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.02747
2059-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.604496
2059-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.785963
2059-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.238102
2059-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.726357
2059-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.457031
2059-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.56935
2059-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.848797
2059-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.056543
2059-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.020021
2059-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.469059
2059-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.014446
2059-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.55226
2059-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.921312
2059-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.466724
2059-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.70233
2059-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.501257
2059-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.658333
2059-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.782093
2059-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.746563
2059-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.789673
2059-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.828924
2059-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.66739
2059-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.728977
2059-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.057627
2059-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.108742
2059-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.19412
2059-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.135284
2059-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.40544
2059-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.58943
2059-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.122265
2059-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.514702
2059-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.568558
2059-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.613716
2059-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.486979
2059-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.582315
2059-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.933874
2059-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.608616
2059-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.959322
2059-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.885416
2059-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.646942
2059-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.212227
2059-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.307474
2059-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.455095
2059-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.99942
2059-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.81827
2059-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.353104
2059-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.28536
2059-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.147173
2059-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.884617
2059-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.787918
2059-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.871414
2059-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.55046
2059-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.34905
2059-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.892748
2059-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.208815
2059-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.01372
2059-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.60829
2059-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.521816
2059-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.069378
2059-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.146175
2059-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.980354
2059-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.288954
2059-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.20822
2059-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.153156
2059-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.04221
2059-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.391815
2059-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.822165
2059-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.031124
2059-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.710012
2059-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.263426
2059-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.49417
2059-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.585432
2059-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.81985
2059-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.528826
2059-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.329063
2059-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.541227
2059-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.551765
2059-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.640818
2059-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.269962
2059-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.928429
2059-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.098963
2059-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.130447
2059-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.543045
2059-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.14175
2059-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.257236
2059-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.814545
2059-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.120056
2059-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.861885
2059-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.29976
2059-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.816362
2059-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.177076
2059-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.1167
2059-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.844007
2059-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.829798
2059-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.449345
2059-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.716352
2059-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.85082
2059-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.142097
2059-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.20799
2059-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.19254
2059-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.340515
2059-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.606466
2059-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.476557
2059-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.40678
2059-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.904255
2059-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.210358
2059-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.19275
2059-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.557808
2059-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.140413
2059-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.61102
2059-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.429634
2059-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.390373
2059-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.79847
2059-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.876375
2059-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.730726
2059-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.320251
2059-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.427447
2059-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.224084
2059-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.671457
2059-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.433197
2059-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.52286
2059-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.859439
2059-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.367912
2059-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.311258
2059-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.72037
2059-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.893682
2059-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.534663
