time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2053-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9506235
2053-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.329564
2053-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.48933718
2053-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6624606
2053-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.471998
2053-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.720958
2053-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3657794
2053-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.106061
2053-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.562544
2053-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2982316
2053-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.63399255
2053-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2025874
2053-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.837837
2053-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.406864
2053-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.822041
2053-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.977011
2053-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8083524
2053-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1033334
2053-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.286044
2053-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0916299
2053-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2461658
2053-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2053-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.006026
2054-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9473121
2054-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9840859
2054-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5664654
2054-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.946317
2054-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.563296
2054-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4689877
2054-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9749393
2054-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3924816
2054-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2738318
2054-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.745469
2054-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.874658
2054-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18249026
2054-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.036305
2054-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.845736
2054-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.860122
2054-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.093345
2054-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4049475
2054-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2054-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
