time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2059-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.1689625
2059-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.715546
2059-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7077746
2059-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.779472
2059-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.366591
2059-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.47713
2059-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.311723
2059-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.439697
2059-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3297033
2059-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.930101
2059-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.637107
2059-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.550012
2059-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.287828
2059-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.395985
2059-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2059-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.19746983
2060-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2740133
2060-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.594105
2060-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.934254
2060-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.903437
2060-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.69765
2060-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.143303
2060-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.395977
2060-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.908676
2060-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.843983
2060-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.258067
2060-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.251567
2060-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.1391325
2060-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.68755
2060-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5278976
2060-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5192013
2060-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.566301
2060-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,53.329666
2060-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.662735
2060-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.787067
2060-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.401009
2060-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7985406
2060-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4786348
2060-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3911405
2060-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.20706391
2060-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.343973
2060-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.54188406
2060-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7079537
2060-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.92874
2060-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.854973
2060-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.504054
2060-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.169323
2060-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.242342
2060-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.106613524
2060-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.56379837
2060-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
