time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2043-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.846038
2043-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.427751
2043-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.798476
2043-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.478458
2043-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.838055
2043-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.960485
2043-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.285282
2043-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.566521
2043-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.326456
2043-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.930248
2043-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.57182765
2043-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5059375
2043-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.220989
2043-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.648281
2043-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7689075
2043-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1701174
2043-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.657375
2043-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.942938
2043-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.135668
2043-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.279402
2043-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.186516
2043-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.502958
2044-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.392146
2044-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.530232
2044-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.622407
2044-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.975139
2044-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.424093
2044-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.905932
2044-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.086852
2044-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.918991
2044-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.770466
2044-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.890993
2044-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.467573
2044-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.458944
2044-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.648836
2044-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.90044
2044-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.95013
2044-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.384161
2044-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.558428
2044-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.81684
2044-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.932236
2044-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.989414
2044-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.802517
2044-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.790928
2044-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.508669
2044-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.31819
2044-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.392916
2044-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.683577
2044-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.870304
2044-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.14707
2044-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.262594
2044-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.935879
2044-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.311974
2044-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.855652
2044-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2904696
2044-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0855894
2044-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.88671
2044-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.910774
2044-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.287352
2044-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.106985
2044-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.688501
2044-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.565948
2044-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.391562
2044-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.477125
2044-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.651772
2044-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.4387865
2044-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5766022
2044-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.818244
2044-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.566835
2044-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.793398
2044-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.327268
2044-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.095122494
2044-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.413202
2044-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.624119
2044-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.651737
2044-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.962902
2044-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.362871
2044-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.62665755
2044-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5441694
2044-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.83243847
2044-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.682086
2044-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.3732
2044-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.303556
2044-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5499144
2044-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6082015
2044-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8764832
2044-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8002608
2044-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.739767
2044-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.136286
2044-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9387963
2044-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.76334
2044-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.305207
2044-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.92532
2044-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.43519
2044-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0637593
2044-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7982895
2044-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8055595
2044-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8255723
2044-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7985208
2044-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9029891
2044-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8549534
2044-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3197038
2044-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.798448
2044-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.22938435
2044-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0762944
2044-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8389082
2044-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.733893
2044-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.52049
2044-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1980867
2044-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.222068
2044-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5109079
2044-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.083557524
2044-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.749815
2044-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5885947
2044-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4126043
2044-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7133136
2044-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7316614
2044-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37979186
2044-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.147163
2044-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.641665
2044-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3516974
2044-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.745602
2044-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5451727
2044-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2541273
2044-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8999071
2044-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4032068
2044-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6650431
2044-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8050606
2044-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2631686
2044-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4656687
2044-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3271346
2044-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6339912
2044-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.715606
2044-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.999447
2044-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1089873
2044-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5511392
2044-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1743426
2044-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6830316
2044-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.93415
2044-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.611391
2044-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6336989
2044-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.68982655
2044-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5418205
2044-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4799945
2044-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.164466
2044-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5904756
2044-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.123266
2044-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.036722
2044-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.79604995
2044-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1557236
2044-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.611671
2044-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.888541
2044-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.781836
2044-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.484606
2044-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.256638
2044-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.320026
2044-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.837475
2044-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.126562
2044-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.493156
2044-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1440396
2044-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5754705
2044-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8035488
2044-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3874114
2044-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2366391
2044-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4874334
2044-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2752705
2044-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.88418
2044-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.6955185
2044-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.252601
2044-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.733754
2044-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.53405
2044-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4976134
2044-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2485495
2044-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.503812
2044-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.822946
2044-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.066378
2044-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.043834
2044-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.757493
2044-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.135303
2044-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.119667
2044-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3087087
2044-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7820415
2044-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6323147
2044-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2936625
2044-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2376351
2044-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.429176
2044-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.659842
2044-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.618895
2044-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.761859
2044-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.393233
2044-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.659186
2044-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.0947075
2044-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.024119
2044-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.711164
2044-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.993274
2044-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.234523
2044-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.728656
2044-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.555225
2044-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.978604
2044-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.973985
2044-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.768199
2044-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.916275
2044-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.72601
2044-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.241263
2044-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.119077
2044-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.28458
2044-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.577437
2044-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.12712
2044-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.975563
2044-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.163645
2044-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.823061
2044-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.14458
2044-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.844696
2044-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.812939
2044-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.18092
2044-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.1924
2044-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.895237
2044-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.347772
2044-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.114297
2044-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.139513
2044-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.62078
2044-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.682604
2044-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.597156
2044-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.649377
2044-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.947025
2044-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.496591
2044-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.130513
2044-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.786382
2044-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.471195
2044-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.54401
2044-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.667168
2044-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.096803
2044-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.210815
2044-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.55901
2044-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.749512
2044-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.809473
2044-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.464453
2044-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.622625
2044-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.389279
2044-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.321384
2044-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.201399
2044-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.713881
2044-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.870685
2044-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.328078
2044-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.425406
2044-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.076346
2044-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.331367
2044-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.874222
2044-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.641018
2044-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.905505
2044-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.783987
2044-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.366357
2044-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.677209
2044-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.779373
2044-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.088804
2044-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.015951
2044-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.277912
2044-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.715541
2044-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.287661
2044-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.71639
2044-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.330534
2044-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.401787
2044-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.218516
2044-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.582483
2044-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.672182
2044-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.327236
2044-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.032913
2044-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.759853
2044-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.864708
2044-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.859305
2044-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.440632
2044-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.885151
2044-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.246839
2044-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.217184
2044-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.560684
2044-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.673575
2044-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.878564
2044-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.456438
2044-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.066639
2044-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.072664
2044-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.172486
2044-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.960083
2044-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.542281
2044-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.070146
2044-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.388958
2044-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4309359
2044-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4972908
2044-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9553194
2044-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.436582
2044-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.076913
2044-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.487876
2044-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.868695
2044-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0979266
2044-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.808613
2044-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.298628
2044-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.65023
2044-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.823562
2044-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.657932
2044-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.157581
