time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2042-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.96334445
2042-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0930474
2042-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8294024
2042-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2170249
2042-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0170662
2042-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6182706
2042-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0018989
2042-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.90325946
2042-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0716195
2042-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5126765
2042-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8602626
2042-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.312928
2042-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7816725
2042-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1838299
2042-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5215738
2042-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.621396
2042-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6621729
2042-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1924596
2042-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.958967
2042-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.185038
2042-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0858417
2042-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7163978
2042-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.468877
2042-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.721636
2042-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.719131
2042-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0828776
2042-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0573398
2042-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.594495
2042-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8849795
2042-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.711733
2042-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,38.48382
2042-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.956135
2042-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.352162
2042-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9581637
2042-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.892739
2042-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.23617
2042-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.33974886
2042-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.666216
2042-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3835955
2042-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3122299
2042-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.254662
2042-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.658463
2042-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.516921
2042-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,45.675262
2042-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,43.563995
2042-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2908676
2042-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7819698
2042-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.859882
2042-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8477635
2042-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.842357
2042-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.935348
2042-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.476199
2042-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5524428
2042-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.851762
2042-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6614356
2042-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.383811
2042-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1946535
2042-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.3558
2042-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0884247
2042-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.548461
2042-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.236427
2042-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.912359
2042-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9720204
2042-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8090503
2042-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.94601244
2042-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.710552
2042-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2561054
2042-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7831044
2042-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4533424
2042-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.69172
2042-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8593554
2042-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5251575
2042-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.12948
2042-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.003624
2042-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.072102
2042-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1679872
2042-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.170227
2042-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.67491806
2042-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42718384
2042-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2042-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
