time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.7748785
2063-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.122328
2063-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.159642
2063-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9231668
2063-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.684468
2063-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.401463
2063-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.809849
2063-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.159888
2063-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.43221
2063-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8130971
2063-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.829575
2063-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2063-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5182323
2063-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.06933
2063-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8790925
2064-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9037785
2064-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24671711
2064-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9064719
2064-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.58873
2064-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98781526
2064-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.695782
2064-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.887234
2064-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.022821
2064-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8215013
2064-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.667585
2064-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.810371
2064-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.789521
2064-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.826095
2064-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1982546
2064-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1375291
2064-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.697756
2064-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2651873
2064-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.983809
2064-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.521456
2064-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.826308
2064-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.929222
2064-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3206444
2064-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.456352
2064-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.705063
2064-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.206429
2064-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5500526
2064-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.799296
2064-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.077198
2064-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,92.989265
2064-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3759456
2064-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1097627
2064-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4235203
2064-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.646092
2064-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.465769
2064-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.524946
2064-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1786103
2064-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6773691
2064-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0376544
2064-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.081566
2064-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.714455
2064-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8364122
2064-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20648347
2064-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.346995
2064-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5825627
2064-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.95641
2064-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.81546
2064-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,53.617443
2064-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.099625
2064-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.249653
2064-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.091991
2064-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.558438
2064-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.048307
2064-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2167134
2064-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8995558
2064-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.327646
2064-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2355123
2064-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.949367
2064-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.74825025
2064-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.534047
2064-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19447006
2064-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2466664
2064-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.836034
2064-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.051677
2064-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3797936
2064-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.59291
2064-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4376264
2064-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.300331
2064-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1869662
2064-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.080574
2064-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0279236
2064-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.619609
2064-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.681026
2064-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.10963
2064-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.868621
2064-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,62.287354
2064-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2064-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
